389,31.11501666,53.20454277,1659.392
390,31.1149741,53.20474733,1659.332
391,31.11493005,53.20495372,1659.518
392,31.11488707,53.20515695,1659.73
393,31.11484483,53.2053594,1659.834
394,31.11480188,53.2055646,1659.963
395,31.11475935,53.20576734,1660.036
396,31.1147169,53.20597004,1659.952
397,31.11467323,53.20617619,1659.931
398,31.1146303,53.20637903,1659.932
399,31.1145878,53.20658153,1659.984
400,31.11454431,53.2067881,1659.953
401,31.11450166,53.20699158,1659.918
402,31.11445868,53.2071952,1659.872
403,31.11441651,53.20739821,1659.85
404,31.11437375,53.20760093,1659.774
405,31.11433577,53.20779575,1659.888
406,31.1143295,53.2078199,1659.569
407,31.11436817,53.20805091,1659.167
408,31.11440563,53.20825899,1659.118
409,31.11444278,53.20846396,1659.389
410,31.11447963,53.20866834,1659.682
411,31.1145153,53.2088629,1660.048
412,31.11451764,53.2088823,1659.77
413,31.11456649,53.20865894,1659.606
414,31.11461033,53.20845396,1659.551
415,31.1146531,53.20825277,1659.688
416,31.11469656,53.20804759,1659.772
417,31.11473882,53.20784438,1659.72
418,31.11478114,53.20764213,1659.694
419,31.11482349,53.20744003,1659.456
420,31.11486634,53.20723612,1659.376
421,31.11490928,53.20703323,1659.554
422,31.11495187,53.20682925,1659.715
423,31.11499464,53.20662333,1659.69
424,31.11503736,53.20641972,1659.691
425,31.11508038,53.20621594,1659.792
426,31.11512326,53.20601268,1659.826
427,31.11516748,53.20580581,1659.664
428,31.11521026,53.20560289,1659.617
429,31.11525287,53.20539962,1659.585
430,31.11529503,53.20519653,1659.37
431,31.11533773,53.20499287,1659.338
432,31.11538138,53.20478596,1659.471
433,31.11542407,53.20458332,1659.51
434,31.11546626,53.20438003,1659.709
435,31.11550914,53.20417747,1659.646
436,31.11555204,53.20397097,1659.731
437,31.11559488,53.20376721,1659.827
438,31.11563772,53.20356417,1659.804
439,31.11568166,53.20335789,1659.613
440,31.11572417,53.20315492,1659.498
441,31.1157667,53.20295223,1659.529
442,31.11580939,53.20274917,1659.586
443,31.11585232,53.2025428,1659.78
444,31.11589484,53.2023387,1659.952
445,31.1159379,53.20213396,1659.891
446,31.11598099,53.20193116,1659.838
447,31.11601903,53.20173596,1659.825
448,31.116026,53.20171231,1659.173
449,31.11606875,53.20193947,1659.11
450,31.11610649,53.20214504,1659.21
451,31.11614321,53.20234875,1659.511
452,31.11618023,53.2025532,1659.733
453,31.11621649,53.20274826,1659.877
454,31.11622039,53.2027671,1659.753
164,31.10933796,53.1674697,1674.824
165,31.10934771,53.16744573,1674.877
166,31.10943679,53.16765588,1674.852
167,31.10951797,53.16784384,1675.274
168,31.10959494,53.16802492,1675.84
169,31.10960955,53.16806,1675.437
170,31.10955064,53.16828198,1674.993
171,31.10949751,53.16848319,1675.179
172,31.10944387,53.16868631,1675.453
173,31.10939064,53.16888537,1675.744
174,31.10933758,53.16908412,1676.048
175,31.10928399,53.16928361,1676.314
176,31.10923079,53.1694837,1676.446
177,31.10917781,53.16968273,1676.472
178,31.10912478,53.16988468,1676.53
179,31.10907204,53.17008397,1676.503
180,31.10901724,53.1702877,1676.649
181,31.10896361,53.17048707,1676.978
182,31.10890942,53.1706901,1677.236
183,31.1088565,53.17088973,1677.334
184,31.10880346,53.17108865,1677.311
185,31.10875011,53.1712886,1677.258
186,31.10869704,53.17148791,1677.041
187,31.10864525,53.17168691,1676.768
188,31.10859084,53.17189114,1676.81
189,31.1085386,53.1720897,1676.841
190,31.10848522,53.17228751,1676.572
191,31.10843077,53.17249175,1676.555
192,31.10837804,53.17269181,1676.593
193,31.10832501,53.17289017,1676.563
194,31.1082715,53.17309253,1676.26
195,31.10821897,53.17329033,1675.945
196,31.10816479,53.17349415,1675.856
197,31.10811169,53.17369342,1676.15
198,31.10807972,53.17382124,1675.439
199,31.10812016,53.1740512,1674.861
200,31.10816084,53.17425532,1674.974
201,31.10819965,53.17445911,1675.358
202,31.10823744,53.17466556,1675.899
203,31.10825312,53.17475032,1675.876
204,31.10831389,53.17453075,1674.991
205,31.10836573,53.17432818,1675.12
206,31.10841867,53.17413113,1675.349
207,31.10847361,53.17392972,1675.047
208,31.10852686,53.1737299,1674.641
209,31.10857958,53.17352973,1674.499
210,31.10863267,53.17332998,1674.578
211,31.108686,53.17312922,1674.484
212,31.1087398,53.17292657,1674.368
213,31.10879285,53.17272626,1674.266
214,31.10884572,53.17252656,1674.276
215,31.10889872,53.17232714,1674.319
216,31.10895225,53.17212404,1674.349
217,31.10900559,53.17192477,1674.447
218,31.10905889,53.17172424,1674.471
219,31.10911174,53.17152439,1674.495
220,31.10916524,53.17132112,1674.549
221,31.10921888,53.1711178,1674.543
222,31.10927252,53.17091892,1674.427
223,31.10932608,53.1707191,1674.399
224,31.10937895,53.17051961,1674.282
225,31.10943304,53.17031681,1674.315
226,31.10948559,53.17011738,1674.388
227,31.10953886,53.16991689,1674.472
228,31.10959224,53.16971553,1674.554
229,31.10964542,53.16951499,1674.634
230,31.10969878,53.16931367,1674.731
231,31.10975212,53.1691132,1674.91
232,31.10980582,53.16891034,1675.045
233,31.10985084,53.1687157,1675.449
234,31.10986532,53.16868016,1675.364
235,31.1099281,53.16889886,1675.386
236,31.10998583,53.16910176,1675.574
237,31.1100418,53.16929741,1675.444
238,31.11008492,53.16945351,1675.155
239,31.11002461,53.16967937,1674.787
240,31.10997136,53.16988224,1674.662
241,31.109918,53.1700833,1674.727
242,31.10986511,53.17028146,1674.723
243,31.109811,53.1704851,1674.654
244,31.10975783,53.17068495,1674.737
245,31.10970444,53.17088484,1674.93
246,31.10965103,53.17108452,1674.952
247,31.10959758,53.17128756,1674.882
248,31.10954453,53.17148741,1675.167
249,31.10949278,53.17168568,1675.437
250,31.10944015,53.17188399,1675.481
251,31.1093861,53.17208476,1675.624
252,31.10933219,53.17228439,1675.774
253,31.10927749,53.17248785,1675.977
254,31.10922456,53.17268905,1676.26
255,31.10917123,53.17288917,1676.531
256,31.10911725,53.17309194,1676.51
257,31.10906412,53.17329184,1676.463
258,31.10901057,53.17349164,1676.389
259,31.10895724,53.17369409,1676.169
260,31.10890384,53.17389412,1676.124
261,31.10885129,53.17409513,1676.154
262,31.1087987,53.17429483,1676.115
263,31.10874499,53.17449604,1676.052
264,31.10869263,53.17469446,1675.883
265,31.10863892,53.17489791,1675.74
266,31.10858578,53.17509796,1675.771
267,31.10853233,53.17529818,1675.85
268,31.10847893,53.17549672,1675.786
269,31.10843817,53.17568515,1675.7
270,31.10843274,53.17568129,1675.054
271,31.10844904,53.17591739,1674.608
272,31.10846896,53.17612667,1674.478
273,31.10848762,53.17633219,1674.368
274,31.1085046,53.17654105,1674.534
275,31.10852123,53.17675356,1675.223
276,31.10853314,53.17689522,1675.113
277,31.10859283,53.17667224,1674.773
278,31.10864549,53.17647042,1674.862
279,31.10869937,53.17626793,1675.206
280,31.1087524,53.17606994,1675.261
281,31.10880533,53.17587108,1675.385
282,31.10885846,53.17567128,1675.451
283,31.10891251,53.17546889,1675.525
284,31.10896588,53.17526952,1675.369
285,31.10901872,53.17506951,1675.246
286,31.10907199,53.1748692,1675.164
287,31.10912423,53.17466877,1675.117
288,31.10917848,53.17446522,1675.192
289,31.10923169,53.17426495,1675.092
290,31.10928483,53.17406495,1675.085
291,31.10933805,53.17386618,1675.107
292,31.10939119,53.17366666,1675.016
293,31.10944527,53.17346416,1674.985
294,31.10949862,53.17326371,1674.878
295,31.10955183,53.17306286,1674.764
296,31.10960464,53.17286338,1674.705
297,31.10965778,53.1726626,1674.58
298,31.1097115,53.17245838,1674.435
299,31.10976509,53.17225915,1674.349
300,31.1098184,53.17205874,1674.19
301,31.10987088,53.17185827,1674.225
302,31.1099241,53.1716551,1674.396
303,31.10997738,53.17145588,1674.473
304,31.1100311,53.17125439,1674.4
305,31.11008441,53.17105308,1674.452
306,31.11013672,53.17085186,1674.753
307,31.11019059,53.17065333,1674.752
308,31.11024412,53.17045244,1674.672
309,31.11028436,53.17026785,1674.649
310,31.1102918,53.17027454,1674.117
311,31.11034771,53.17049557,1674.26
312,31.11040099,53.1706984,1674.727
313,31.11045249,53.17089606,1675.083
314,31.11049992,53.17107696,1675.581
315,31.11049936,53.1710756,1675.135
316,31.11043726,53.17130359,1674.679
317,31.11038441,53.17150397,1674.52
318,31.11033146,53.17170383,1674.65
319,31.11027894,53.17190346,1674.96
320,31.11022563,53.17210549,1675.174
321,31.11017255,53.17230526,1675.436
322,31.11011897,53.17250531,1675.603
323,31.11006605,53.17270591,1675.742
324,31.11001351,53.17290498,1675.739
325,31.10995965,53.17310753,1675.743
326,31.10990655,53.17330754,1675.732
327,31.10985325,53.17350677,1675.821
328,31.10979988,53.17370718,1675.883
329,31.109746,53.17390861,1676.068
330,31.1096931,53.1741083,1676.219
331,31.1096402,53.17430739,1676.352
332,31.10958596,53.17451097,1676.375
333,31.10953199,53.17471129,1676.372
334,31.10947978,53.17490935,1676.345
335,31.10942543,53.1751094,1676.077
336,31.10937332,53.17531002,1675.733
337,31.10932096,53.17550974,1675.58
338,31.10926821,53.17570935,1675.695
339,31.10921444,53.17591342,1675.85
340,31.10916068,53.17611267,1675.984
341,31.10910816,53.17631176,1676.072
342,31.10905532,53.17651067,1675.815
343,31.10900134,53.17671658,1675.709
344,31.10894866,53.17691713,1675.864
345,31.10889365,53.17711412,1675.959
346,31.10883906,53.17731833,1675.723
347,31.1087874,53.17751637,1675.523
348,31.10873304,53.17771567,1675.318
349,31.10868008,53.17791732,1675.399
350,31.10862707,53.1781205,1675.789
351,31.10858374,53.17831551,1676.379
352,31.10857139,53.1783435,1675.771
353,31.1086641,53.17855086,1674.87
354,31.10875283,53.17873495,1674.727
355,31.10883403,53.17890969,1675.451
356,31.10883868,53.17891936,1674.829
357,31.10889602,53.1787,1674.922
358,31.10894995,53.17849588,1674.862
359,31.10900289,53.17829607,1674.849
360,31.10905604,53.17809621,1674.812
361,31.10911026,53.17789465,1674.836
362,31.10916364,53.17769537,1674.82
363,31.1092159,53.17749739,1674.803
364,31.10926969,53.17729456,1674.813
365,31.10932287,53.17709496,1674.776
366,31.10937588,53.17689603,1674.748
367,31.10942972,53.17669305,1674.833
368,31.10948309,53.1764939,1674.871
369,31.10953625,53.17629441,1674.877
370,31.10959017,53.17609189,1674.859
371,31.10964296,53.17589279,1674.901
372,31.10969635,53.17568937,1675.053
373,31.10974951,53.1754904,1675.143
374,31.10980311,53.17528964,1675.134
375,31.10985585,53.17508959,1675.152
376,31.10990893,53.17489015,1675.153
377,31.10996269,53.17468684,1675.193
378,31.11001502,53.17448744,1675.233
379,31.11006836,53.17428694,1675.302
380,31.11012215,53.17408275,1675.357
381,31.11017468,53.17388368,1675.272
382,31.11022743,53.17368445,1675.184
383,31.11028049,53.17348495,1675.147
384,31.11033482,53.17328146,1675.265
385,31.11038759,53.17308216,1675.285
386,31.11044028,53.17288371,1675.231
387,31.11049472,53.1726801,1675.172
388,31.11054753,53.17248046,1674.893
389,31.11060029,53.17227903,1674.74
390,31.11065276,53.17208016,1674.764
391,31.11069532,53.17191808,1674.728
392,31.11073611,53.17214221,1674.297
393,31.11077224,53.17234909,1674.276
394,31.11080707,53.17255423,1674.432
395,31.11084084,53.17276078,1674.765
396,31.1108613,53.17288559,1675.264
397,31.11080449,53.17310688,1674.48
398,31.11074824,53.17331617,1674.486
399,31.1106964,53.17351518,1674.756
400,31.11064238,53.173717,1674.62
401,31.1105901,53.17391614,1674.633
402,31.11053721,53.17411465,1674.369
403,31.11048442,53.17431632,1674.406
404,31.11043081,53.1745163,1674.608
405,31.11037756,53.17471935,1675.098
406,31.11032405,53.17491982,1675.399
407,31.11027005,53.17512319,1675.477
408,31.1102178,53.17532099,1675.566
409,31.11016383,53.17552415,1675.55
410,31.1101103,53.1757234,1675.466
411,31.1100579,53.17592234,1675.333
1,31.11103852,53.1858212,1571.805
2,31.11153122,53.1853002,1555.555
3,31.11153024,53.18529879,1555.918
4,31.11152999,53.18529922,1555.911
5,31.11151381,53.1853073,1556.02
6,31.11151217,53.18530834,1555.846
7,31.11151071,53.18530795,1555.875
8,31.11151022,53.18530782,1555.647
9,31.11151015,53.18530813,1555.584
10,31.11151019,53.18530802,1555.576
11,31.11151226,53.18530779,1556.651
12,31.111514,53.18530851,1557.776
13,31.11151403,53.18530853,1557.793
14,31.11151416,53.18530858,1557.789
1,31.10998279,53.18599489,1556.36
2,31.11086778,53.17290549,1667.476
3,31.11080922,53.17311632,1667.777
4,31.11075323,53.17332003,1668.093
5,31.11069896,53.17352323,1668.587
6,31.11064647,53.17372273,1668.859
7,31.11059318,53.17392336,1669.074
8,31.11053976,53.17412312,1669.25
9,31.11048533,53.17432658,1669.434
10,31.11043204,53.17452625,1669.516
11,31.11037947,53.17472633,1669.513
12,31.11032672,53.17492595,1669.366
13,31.11027359,53.17512585,1669.452
14,31.11021953,53.1753289,1669.523
15,31.11016628,53.17552865,1669.622
16,31.11011366,53.175728,1669.431
17,31.11006058,53.17593069,1669.132
18,31.11000694,53.17613066,1668.972
19,31.10995386,53.17633152,1669.082
20,31.10990097,53.17653128,1669.193
21,31.10984762,53.17673199,1669.35
22,31.10979397,53.17693584,1669.413
23,31.10974201,53.17713406,1669.387
24,31.10968799,53.1773344,1669.52
25,31.10963435,53.17753785,1669.481
26,31.1095819,53.17773593,1669.444
27,31.10952781,53.17793887,1669.597
28,31.10947522,53.17813817,1669.674
29,31.10942178,53.17834127,1669.529
30,31.10936794,53.17854116,1669.616
31,31.10931485,53.17874087,1669.709
32,31.10926182,53.17894124,1669.661
33,31.10920798,53.17914336,1669.736
34,31.10915358,53.17934078,1669.95
35,31.10912347,53.1794531,1669.824
36,31.10909823,53.17968548,1668.652
37,31.10907419,53.17989478,1668.368
38,31.10905062,53.18010096,1668.275
39,31.10902662,53.18030776,1668.303
40,31.10900183,53.18051848,1668.565
41,31.10897817,53.18072496,1668.743
42,31.10895359,53.18093298,1668.848
43,31.10892936,53.18114006,1669.013
44,31.1089036,53.18134999,1669.247
45,31.1088797,53.18155651,1669.365
46,31.10885641,53.18176348,1669.406
47,31.10883256,53.18197353,1669.384
48,31.10880799,53.18218062,1669.446
49,31.10879609,53.18228493,1668.939
50,31.10885826,53.18205914,1667.801
51,31.10891079,53.18185744,1667.816
52,31.10896359,53.18165942,1668.031
53,31.10901766,53.1814588,1668.2
54,31.10907018,53.18125843,1668.569
55,31.10912329,53.18105905,1668.844
56,31.10917767,53.1808552,1668.94
57,31.10923107,53.18065612,1668.823
58,31.1092851,53.18045754,1668.608
59,31.10933856,53.18025879,1668.295
60,31.10939207,53.18005452,1668.295
61,31.10944478,53.17985526,1668.396
62,31.109498,53.17965469,1668.548
63,31.10955119,53.17945481,1668.695
64,31.10960516,53.17925144,1668.788
65,31.10965822,53.17905035,1668.825
66,31.10971101,53.178851,1668.867
67,31.1097636,53.17865197,1668.792
68,31.10981711,53.17845094,1668.776
69,31.10987107,53.17824795,1668.569
70,31.10992416,53.17804818,1668.559
71,31.10997697,53.17784787,1668.579
72,31.11003115,53.17764429,1668.662
73,31.1100852,53.1774438,1668.63
74,31.11013794,53.17724451,1668.495
75,31.11018996,53.1770437,1668.625
76,31.11024284,53.17684176,1668.891
77,31.11029668,53.17664235,1668.932
78,31.1103511,53.17644158,1668.656
79,31.11040432,53.17624204,1668.527
80,31.11045734,53.17604212,1668.437
81,31.11051156,53.17583797,1668.438
82,31.11056429,53.17563699,1668.612
83,31.11061776,53.17543657,1668.643
84,31.11067027,53.17523672,1668.708
85,31.11072309,53.1750367,1668.705
86,31.11077632,53.17483325,1668.711
87,31.11082981,53.17463379,1668.557
88,31.11088303,53.17443383,1668.433
89,31.11093706,53.1742301,1668.338
90,31.11098941,53.17403255,1668.231
91,31.11102974,53.17387329,1667.878
92,31.11106964,53.17410596,1667.676
93,31.11110415,53.17431377,1667.894
94,31.11113818,53.17451756,1668.066
95,31.11117309,53.17472372,1668.161
96,31.11119444,53.17484854,1667.872
97,31.11113632,53.17507324,1667.716
98,31.11108104,53.17527846,1667.885
99,31.11102813,53.1754776,1668.267
100,31.11097564,53.1756765,1668.728
101,31.11092312,53.17587558,1668.967
102,31.11086851,53.17608006,1669.258
103,31.11081601,53.1762801,1669.364
104,31.11076375,53.17647869,1669.178
105,31.11071044,53.17667907,1669.111
106,31.11065649,53.17688028,1669.296
107,31.11060453,53.17707943,1669.322
108,31.11054987,53.1772818,1669.395
109,31.11049861,53.17747991,1669.432
110,31.11044306,53.17768484,1669.619
111,31.11039017,53.17788579,1669.865
112,31.1103385,53.1780849,1669.726
113,31.11028594,53.17828486,1669.532
114,31.11023089,53.17848884,1669.451
115,31.1101784,53.17868542,1669.562
116,31.11012409,53.17888958,1669.613
117,31.11007035,53.17909024,1669.777
118,31.11001753,53.17929326,1669.794
119,31.1099643,53.17949297,1669.685
120,31.1099109,53.17969421,1669.615
121,31.10985746,53.17989543,1669.768
122,31.10980407,53.18009716,1669.955
123,31.10975062,53.18029837,1670.031
124,31.10969753,53.18049868,1670.013
125,31.10964366,53.1806996,1669.915
126,31.10959026,53.18090074,1669.936
127,31.10953804,53.18109916,1669.883
128,31.1094839,53.1813011,1669.892
129,31.10943199,53.18149923,1669.822
130,31.10937857,53.18170046,1669.69
131,31.10932493,53.18190057,1669.725
132,31.10927064,53.18210116,1670.03
133,31.10921735,53.18230166,1670.252
134,31.10916423,53.18250298,1670.314
135,31.10911182,53.1827027,1670.32
136,31.10905848,53.18290424,1670.457
137,31.10900375,53.18310388,1670.638
1,31.11635767,53.21132029,1541.989
2,31.11622203,53.20278945,1652.598
3,31.11617948,53.2030076,1651.924
4,31.11613284,53.20321723,1652.109
5,31.11608784,53.20342201,1652.576
6,31.11604659,53.20362372,1652.915
7,31.11600322,53.20383011,1653.099
8,31.1159605,53.2040325,1653.244
9,31.115918,53.20423539,1653.334
10,31.11587435,53.20444236,1653.497
11,31.11583186,53.2046457,1653.663
12,31.11579037,53.20484837,1653.727
13,31.11574659,53.20505279,1653.791
14,31.11570281,53.20525607,1653.967
15,31.11565947,53.20546144,1654.134
16,31.11561688,53.20566508,1654.197
17,31.11557448,53.20586822,1654.193
18,31.1155317,53.20607262,1654.204
19,31.11548948,53.20627462,1654.155
20,31.11544647,53.20648056,1654.146
21,31.11540424,53.20668371,1654.002
22,31.11536202,53.20688656,1653.885
23,31.11531974,53.20709005,1653.831
24,31.11527538,53.20729692,1654.034
25,31.1152333,53.20750024,1654.037
26,31.11519028,53.20770424,1653.993
27,31.11514771,53.20790664,1654.152
28,31.11510397,53.20811295,1654.397
29,31.11506232,53.20831583,1654.258
30,31.11501867,53.20852078,1654.308
31,31.11497548,53.20872394,1654.383
32,31.11493136,53.20893196,1654.451
33,31.11488844,53.20913511,1654.512
34,31.11484515,53.20934007,1654.575
35,31.11480281,53.20954278,1654.693
36,31.11475966,53.20974731,1654.611
37,31.11471426,53.20994047,1654.898
38,31.11471142,53.20996729,1654.531
39,31.11475686,53.21019154,1653.131
40,31.11479215,53.2104023,1652.969
41,31.11482913,53.21060923,1653.311
42,31.11486625,53.21081273,1653.551
43,31.11490024,53.21100959,1654.111
44,31.11490465,53.21102699,1653.128
45,31.11495252,53.21079928,1652.764
46,31.11499596,53.21059535,1652.608
47,31.11503881,53.21039564,1652.511
48,31.11508259,53.21018954,1652.425
49,31.11512522,53.20998584,1652.373
50,31.11516788,53.20978293,1652.301
51,31.1152109,53.20957863,1652.254
52,31.11525368,53.20937562,1652.243
53,31.11529684,53.2091728,1652.259
54,31.11534058,53.2089664,1652.197
55,31.11538338,53.20876314,1652.061
56,31.11542553,53.20856037,1651.949
57,31.11546757,53.20835715,1651.979
58,31.11551027,53.20815446,1652.085
59,31.11555406,53.20794727,1652.051
60,31.11559699,53.20774289,1652.008
61,31.11563979,53.20753912,1652.024
62,31.11568249,53.20733626,1651.945
63,31.1157256,53.20713271,1651.911
64,31.11576921,53.206929,1651.905
65,31.11581298,53.20672201,1651.826
66,31.11585543,53.20651898,1651.781
67,31.11589812,53.20631597,1651.697
68,31.11594083,53.20611315,1651.682
69,31.11598361,53.20590921,1651.701
70,31.11602689,53.20570335,1651.733
71,31.11606923,53.20550044,1651.721
72,31.1161117,53.20529748,1651.717
73,31.1161549,53.20509039,1651.732
74,31.1161978,53.20488769,1651.784
75,31.11624024,53.20468499,1651.876
76,31.11628292,53.20448188,1651.899
77,31.11632658,53.20427571,1651.886
78,31.11636867,53.20407312,1651.794
79,31.1164091,53.20387874,1651.769
80,31.11641155,53.20384836,1651.906
81,31.11645893,53.20406737,1651.417
82,31.11649583,53.20428107,1651.749
83,31.11653233,53.20448904,1652.447
84,31.11656879,53.20469417,1653.143
85,31.1166007,53.20488996,1653.648
86,31.11660423,53.20490854,1653.196
87,31.11656247,53.20512661,1651.757
88,31.1165178,53.20533734,1651.504
89,31.11647364,53.20554112,1652.13
90,31.11643073,53.20574322,1652.274
91,31.11638813,53.20594934,1652.314
92,31.11634518,53.20615228,1652.54
93,31.11630154,53.20635828,1652.813
94,31.11625938,53.20655714,1652.789
95,31.11621625,53.20676477,1653.074
96,31.1161732,53.20696675,1653.266
97,31.11613071,53.20717019,1653.436
98,31.11608732,53.20737366,1653.376
99,31.11604346,53.20758159,1653.523
100,31.1160012,53.20778487,1653.551
101,31.1159564,53.20798992,1653.592
102,31.1159125,53.20819194,1653.733
103,31.11586998,53.20839869,1653.843
104,31.11582771,53.2085994,1653.882
105,31.1157846,53.20880697,1653.96
106,31.11574149,53.20901053,1653.992
107,31.11569914,53.20921273,1653.645
108,31.115657,53.20941465,1653.563
109,31.11561536,53.20961967,1653.502
110,31.11557179,53.20982264,1653.343
111,31.1155273,53.21002663,1653.423
112,31.11548398,53.21023356,1653.473
113,31.11544104,53.21043699,1653.546
114,31.11539906,53.21063936,1653.617
115,31.11535709,53.2108429,1653.391
116,31.11531385,53.21104872,1653.108
117,31.11526975,53.21125362,1653.041
118,31.11522545,53.21145685,1653.318
119,31.11518246,53.21166088,1653.582
120,31.11514042,53.21186711,1653.761
121,31.11509818,53.21206023,1653.614
122,31.11509306,53.21208862,1653.094
123,31.11513769,53.2123113,1651.806
124,31.11517283,53.21252148,1651.436
125,31.11520898,53.21272878,1651.885
126,31.11524734,53.21293715,1652.304
127,31.11528106,53.21313461,1652.904
128,31.11528595,53.21315517,1652.237
129,31.11533176,53.21292792,1652.116
130,31.11537523,53.21272433,1652.14
131,31.11541903,53.21251882,1652.161
132,31.11546183,53.2123158,1652.196
133,31.11550411,53.21211318,1652.193
134,31.11554745,53.21190621,1652.21
135,31.11559006,53.21170322,1652.229
136,31.11563334,53.21149981,1652.239
137,31.11567611,53.21129726,1652.193
138,31.11572006,53.21109068,1652.121
139,31.11576247,53.21088721,1652.043
140,31.11580521,53.21068366,1652.081
141,31.11584855,53.21048061,1652.135
142,31.11589169,53.21027676,1652.083
143,31.1159352,53.21007011,1652.023
144,31.11597815,53.20986675,1651.993
145,31.11602119,53.20966299,1652.026
146,31.11606436,53.20945844,1652.064
147,31.11610702,53.20925572,1652.003
148,31.11614951,53.20905288,1651.988
149,31.11619225,53.20884994,1651.966
150,31.11623535,53.208646,1651.918
151,31.11627876,53.20843933,1651.865
152,31.11632158,53.20823626,1651.798
153,31.11636447,53.20803375,1651.716
154,31.11640738,53.20783075,1651.676
155,31.11645071,53.20762424,1651.731
156,31.11649335,53.20742163,1651.756
157,31.11653655,53.20721762,1651.769
158,31.11657912,53.207014,1651.741
159,31.11662196,53.20681042,1651.68
160,31.11666533,53.20660419,1651.64
161,31.11670796,53.20640111,1651.573
162,31.11675083,53.20619839,1651.572
163,31.11679257,53.20600206,1651.618
164,31.11679678,53.20597019,1651.227
165,31.11684516,53.20618702,1650.835
166,31.11688272,53.20640106,1650.913
167,31.11691857,53.20660834,1651.429
168,31.11695482,53.20681319,1651.994
169,31.11698812,53.20701228,1652.769
170,31.11699043,53.20703313,1652.815
171,31.1169474,53.20724812,1651.615
172,31.11690255,53.20745846,1651.044
173,31.11685773,53.207664,1651.381
174,31.11681584,53.20786557,1651.801
175,31.11677379,53.20807174,1651.825
176,31.11673071,53.20827292,1651.902
177,31.11668692,53.20847571,1651.895
178,31.11664464,53.20868312,1651.985
179,31.11660219,53.20888842,1652.181
180,31.11655866,53.20909111,1652.26
181,31.11651513,53.20929475,1652.312
182,31.11647272,53.20949705,1652.27
183,31.11643073,53.20970018,1652.169
184,31.11638705,53.20990768,1652.241
185,31.11634419,53.21011105,1652.367
186,31.11630105,53.21031322,1652.312
187,31.11625781,53.21051998,1652.261
188,31.1162145,53.21072307,1652.433
189,31.11617226,53.21092521,1652.626
190,31.11612939,53.21113088,1652.401
191,31.11608643,53.2113349,1652.366
192,31.11604506,53.21153735,1652.364
193,31.11600182,53.21174108,1652.338
194,31.11595913,53.21194574,1652.376
195,31.11591669,53.21214902,1652.284
196,31.11587301,53.21235612,1652.305
197,31.11583027,53.21255931,1652.454
198,31.1157877,53.21276197,1652.621
199,31.11574435,53.21296828,1652.653
200,31.11570053,53.21317502,1652.683
201,31.11565813,53.21337888,1652.672
202,31.11561546,53.21358161,1652.738
203,31.11557365,53.21378196,1652.766
204,31.11553031,53.21398811,1652.775
205,31.11548584,53.21418561,1652.923
206,31.11548029,53.21421926,1652.447
207,31.11552545,53.21443743,1650.809
208,31.11556011,53.21465179,1650.813
209,31.11559669,53.21486178,1651.45
210,31.11563313,53.21506659,1652.133
211,31.11566676,53.21526351,1652.829
212,31.11567068,53.21528356,1652.095
213,31.11571749,53.21505603,1652.016
214,31.11576136,53.21485203,1651.844
215,31.11580468,53.21464903,1651.684
216,31.11584795,53.2144455,1651.498
217,31.11589065,53.21424209,1651.422
218,31.11593339,53.21403882,1651.452
219,31.11597709,53.2138317,1651.443
220,31.11602001,53.21362912,1651.385
221,31.11606283,53.21342671,1651.357
222,31.11610624,53.21322041,1651.335
223,31.11614895,53.21301758,1651.289
224,31.11619169,53.2128138,1651.192
225,31.11623431,53.21261008,1651.186
226,31.11627671,53.21240731,1651.218
227,31.1163198,53.21220128,1651.292
228,31.11636237,53.21199795,1651.406
229,31.11640518,53.21179487,1651.528
230,31.11644891,53.21158813,1651.555
231,31.11649167,53.21138484,1651.499
232,31.11653453,53.21118183,1651.305
233,31.11657776,53.21097619,1651.117
234,31.11662036,53.21077256,1651.098
235,31.116663,53.21056874,1651.122
236,31.11670596,53.21036422,1651.202
237,31.11674908,53.21015964,1651.212
238,31.11679212,53.20995629,1651.018
239,31.11683561,53.20975258,1650.9
240,31.11687848,53.20954994,1650.736
241,31.11692114,53.20934645,1650.535
242,31.11696406,53.20914013,1650.437
243,31.11700639,53.20893715,1650.446
244,31.11704909,53.20873438,1650.529
245,31.11709232,53.20852861,1650.521
246,31.11713451,53.20832397,1650.538
247,31.11717569,53.20813091,1650.627
248,31.117182,53.20809272,1650.533
249,31.11723007,53.20831183,1650.385
250,31.11726521,53.20852617,1650.853
251,31.11730069,53.20873402,1651.512
252,31.11733769,53.20893723,1652.212
253,31.11737187,53.20913456,1652.69
254,31.11737535,53.20915183,1652.059
255,31.11733555,53.20936816,1650.72
256,31.11728852,53.20958081,1650.618
257,31.11724457,53.20978613,1651.06
258,31.11719945,53.20998848,1651.626
259,31.11715635,53.21019492,1652.086
260,31.11711365,53.21039636,1652.399
261,31.11707144,53.21059939,1652.227
262,31.1170294,53.21080321,1652.278
263,31.11698601,53.21100948,1652.611
264,31.11694291,53.2112109,1652.688
265,31.11690029,53.21141441,1652.624
266,31.11685702,53.21162116,1652.869
267,31.11681476,53.21182263,1652.663
268,31.11677264,53.21202584,1652.38
269,31.11672781,53.2122307,1652.325
270,31.11668662,53.21243409,1652.413
271,31.11664448,53.2126388,1652.425
272,31.1166025,53.21284054,1652.419
