Icon,Name,Start Time,Latitude,Longitude,Ell.Height (m),Code,Solution Type,PP Correction Status,Control,Note,Photo Notes,Layer,Source,Std Dev n (m),Std Dev e (m),Std Dev u (m),Std Dev Hz (m),Color,Point Symbol,Antenna Type,Antenna Height (m),Ant Height Method,Stop Time,Duration,GPS Satellites,GLONASS Satellites,PDOP,HDOP,VDOP,Geoid Separation (m),Weighted residual n (m),Weighted residual e (m),Weighted residual u (m)
 ,20240731065040 2024-07-31 7:05:30.022792100 AM,7/31/2024 7:05,32.30436326,55.57119322,1388.182,USER,Fixed,Corrected,None,229, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.556,0.852,1.302, , , , 
 ,20240731065040 2024-07-31 7:00:08.310485600 AM,7/31/2024 7:00,32.30716293,55.57464663,1364.303,USER,Fixed,Corrected,None,77, ,BYCODE(0), ,0.014,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.46,0.779,1.234, , , , 
 ,20240731045910 2024-07-31 5:09:08.142526100 AM,7/31/2024 5:09,32.29534971,55.57495959,1417.078,USER,Fixed,Corrected,None,136, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.47,0.71,1.288, , , , 
 ,20240731065040 2024-07-31 7:11:22.821618100 AM,7/31/2024 7:11,32.30098294,55.56668439,1416.122,USER,Fixed,Corrected,None,391, ,BYCODE(0), ,0.015,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.671,0.868,1.428, , , , 
 ,20240731072602 2024-07-31 7:30:12.127819300 AM,7/31/2024 7:30,32.3036382,55.56885583,1404.023,USER,Fixed,Corrected,None,18, ,BYCODE(0), ,0.014,0.01,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.646,0.85,1.41, , , , 
 ,20240731052938 2024-07-31 5:49:27.206479300 AM,7/31/2024 5:49,32.29823907,55.5720253,1410.785,USER,Fixed,Corrected,None,455, ,BYCODE(0), ,0.015,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.675,0.732,1.507, , , , 
 ,20240731052938 2024-07-31 5:35:00.329853500 AM,7/31/2024 5:35,32.29767843,55.57506135,1405.064,USER,Fixed,Corrected,None,51, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.477,0.706,1.297, , , , 
 ,20240731060549 2024-07-31 6:19:06.131429700 AM,7/31/2024 6:19,32.29900888,55.57031858,1414.485,USER,Fixed,Corrected,None,256, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.457,0.704,1.275, , , , 
 ,20240730124740 2024-07-30 12:55:53.334335800 PM,7/30/2024 12:55,32.31371721,55.57632149,1342.028,USER,Fixed,Corrected,None,72, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.492,0.614,1.359, , , , 
 ,20240730124740 2024-07-30 12:53:27.958651500 PM,7/30/2024 12:53,32.30841293,55.58498247,1339.758,USER,Fixed,Corrected,None,4, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.5,0.613,1.37, , , , 
 ,20240731072602 2024-07-31 7:36:41.745727500 AM,7/31/2024 7:36,32.30796369,55.57121729,1370.201,USER,Fixed,Corrected,None,180, ,BYCODE(0), ,0.014,0.01,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.906,0.899,1.681, , , , 
 ,20240731060549 2024-07-31 6:23:44.736381300 AM,7/31/2024 6:23,32.29960802,55.56964105,1413.799,USER,Fixed,Corrected,None,385, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.329,0.656,1.155, , , , 
 ,20240731060549 2024-07-31 6:14:52.901630600 AM,7/31/2024 6:14,32.29880872,55.57073784,1414.841,USER,Fixed,Corrected,None,134, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.49,0.706,1.312, , , , 
 ,20240731060549 2024-07-31 6:10:57.791999600 AM,7/31/2024 6:10,32.30421994,55.57632227,1374.348,USER,Fixed,Corrected,None,42, ,BYCODE(0), ,0.014,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.519,0.709,1.343, , , , 
 ,20240731065040 2024-07-31 7:05:32.024771000 AM,7/31/2024 7:05,32.30421548,55.57107214,1389.114,USER,Fixed,Corrected,None,230, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.556,0.852,1.302, , , , 
 ,20240731052938 2024-07-31 5:42:54.994160400 AM,7/31/2024 5:42,32.30577382,55.57934812,1354.423,USER,Fixed,Corrected,None,269, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.922,0.771,1.76, , , , 
 ,20240731072602 2024-07-31 7:30:14.120782100 AM,7/31/2024 7:30,32.30378556,55.56897657,1403.332,USER,Fixed,Corrected,None,19, ,BYCODE(0), ,0.014,0.01,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.646,0.85,1.41, , , , 
 ,20240731065040 2024-07-31 7:11:24.812951100 AM,7/31/2024 7:11,32.30113288,55.56680939,1415.185,USER,Fixed,Corrected,None,392, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.671,0.868,1.429, , , , 
 ,20240731065040 2024-07-31 7:00:10.300018300 AM,7/31/2024 7:00,32.30701575,55.57452664,1365.385,USER,Fixed,Corrected,None,78, ,BYCODE(0), ,0.014,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.46,0.779,1.234, , , , 
 ,20240731065040 2024-07-31 6:55:03.686642900 AM,7/31/2024 6:55,32.30386622,55.57024591,1280.117,USER,Fixed,Corrected,None,1, ,BYCODE(0), ,0.014,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.584,0.818,1.357, , , , 
 ,20240731052938 2024-07-31 5:46:02.796018600 AM,7/31/2024 5:46,32.30134989,55.57514601,1388.013,USER,Fixed,Corrected,None,358, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.924,0.792,1.753, , , , 
 ,20240730124740 2024-07-30 1:04:02.847350400 PM,7/30/2024 13:04,32.31286411,55.58046813,1334.22,USER,Fixed,Corrected,None,303, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.441,0.621,1.301, , , , 
 ,20240731045910 2024-07-31 5:06:25.613061000 AM,7/31/2024 5:06,32.30376232,55.58295868,1358.133,USER,Fixed,Corrected,None,62, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.461,0.702,1.281, , , , 
 ,20240731045910 2024-07-31 5:07:43.956502000 AM,7/31/2024 5:07,32.30057159,55.57976535,1379.798,USER,Fixed,Corrected,None,97, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.466,0.706,1.285, , , , 
 ,20240731052938 2024-07-31 5:40:03.144025800 AM,7/31/2024 5:40,32.29689202,55.57325648,1414.11,USER,Fixed,Corrected,None,193, ,BYCODE(0), ,0.015,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.769,0.765,1.595, , , , 
 ,20240731060549 2024-07-31 6:19:08.157670500 AM,7/31/2024 6:19,32.29885889,55.57019526,1415.522,USER,Fixed,Corrected,None,257, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.457,0.704,1.275, , , , 
 ,20240731064215 2024-07-31 6:44:40.566509000 AM,7/31/2024 6:44,32.38594795,55.45466268,1346.957,USER,Code Diff,Corrected,None,1, ,BYCODE(0), ,0.368,0.478,0.471,0.604,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.434,0.73,1.234, , , , 
 ,20240731065040 2024-07-31 7:05:34.018371100 AM,7/31/2024 7:05,32.30406795,55.57095166,1390.078,USER,Fixed,Corrected,None,231, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.556,0.852,1.302, , , , 
 ,20240731045910 2024-07-31 5:16:16.181612700 AM,7/31/2024 5:16,32.30536143,55.58164711,1351.764,USER,Fixed,Corrected,None,336, ,BYCODE(0), ,0.015,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.663,0.757,1.481, , , , 
 ,20240731060549 2024-07-31 6:23:46.723392200 AM,7/31/2024 6:23,32.29946115,55.56952161,1414.897,USER,Fixed,Corrected,None,386, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.328,0.656,1.155, , , , 
 ,20240731072602 2024-07-31 7:36:45.440551000 AM,7/31/2024 7:36,32.3081238,55.57134684,1375.05,USER,Fixed,Corrected,None,181, ,BYCODE(0), ,0.014,0.01,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.906,0.899,1.681, , , , 
 ,20240731065040 2024-07-31 7:00:12.289293300 AM,7/31/2024 7:00,32.30686887,55.57440669,1366.476,USER,Fixed,Corrected,None,79, ,BYCODE(0), ,0.014,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.46,0.779,1.234, , , , 
 ,20240731052938 2024-07-31 5:49:29.229022500 AM,7/31/2024 5:49,32.29808959,55.57190222,1412.008,USER,Fixed,Corrected,None,456, ,BYCODE(0), ,0.015,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.675,0.732,1.507, , , , 
 ,20240731045910 2024-07-31 5:12:23.810349500 AM,7/31/2024 5:12,32.30161087,55.57944647,1375.578,USER,Fixed,Corrected,None,227, ,BYCODE(0), ,0.015,0.011,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.644,0.748,1.465, , , , 
 ,20240731060549 2024-07-31 6:14:54.888563200 AM,7/31/2024 6:14,32.29895451,55.57085449,1414.251,USER,Fixed,Corrected,None,135, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.49,0.706,1.312, , , , 
 ,20240731052938 2024-07-31 5:37:25.990284200 AM,7/31/2024 5:37,32.30436358,55.57993842,1362.017,USER,Fixed,Corrected,None,119, ,BYCODE(0), ,0.014,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.472,0.707,1.291, , , , 
 ,20240731045910 2024-07-31 5:10:42.024855100 AM,7/31/2024 5:10,32.30189031,55.58025639,1373.72,USER,Fixed,Corrected,None,181, ,BYCODE(0), ,0.015,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.475,0.715,1.29, , , , 
 ,20240731060549 2024-07-31 6:10:59.800321300 AM,7/31/2024 6:10:60 AM,32.30436801,55.57644331,1373.157,USER,Fixed,Corrected,None,43, ,BYCODE(0), ,0.014,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.519,0.709,1.343, , , , 
 ,20240731045910 2024-07-31 5:14:15.316232900 AM,7/31/2024 5:14,32.29690919,55.57502661,1410.396,USER,Fixed,Corrected,None,278, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.655,0.752,1.474, , , , 
 ,20240731065040 2024-07-31 7:05:36.047409300 AM,7/31/2024 7:05,32.30391807,55.57082929,1391.076,USER,Fixed,Corrected,None,232, ,BYCODE(0), ,0.015,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.556,0.852,1.302, , , , 
 ,20240730124740 2024-07-30 12:56:23.323350200 PM,7/30/2024 12:56,32.31223294,55.57898644,1339.999,USER,Fixed,Corrected,None,87, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.489,0.615,1.357, , , , 
 ,20240731072602 2024-07-31 7:36:47.433953300 AM,7/31/2024 7:36,32.30826602,55.57146322,1380.123,USER,Fixed,Corrected,None,182, ,BYCODE(0), ,0.014,0.01,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.907,0.899,1.681, , , , 
 ,20240731072602 2024-07-31 7:30:18.789416300 AM,7/31/2024 7:30,32.30391636,55.56908555,1402.623,USER,Fixed,Corrected,None,20, ,BYCODE(0), ,0.014,0.01,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.646,0.849,1.41, , , , 
 ,20240731052938 2024-07-31 5:46:04.791245700 AM,7/31/2024 5:46,32.30149734,55.57526674,1386.922,USER,Fixed,Corrected,None,359, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.924,0.792,1.753, , , , 
 ,20240731060549 2024-07-31 6:19:10.144395100 AM,7/31/2024 6:19,32.29871228,55.5700754,1416.441,USER,Fixed,Corrected,None,258, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.456,0.704,1.275, , , , 
 ,20240731065040 2024-07-31 7:00:14.311946400 AM,7/31/2024 7:00,32.30671921,55.57428511,1367.524,USER,Fixed,Corrected,None,80, ,BYCODE(0), ,0.014,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.459,0.779,1.234, , , , 
 ,20240731060549 2024-07-31 6:23:48.727091100 AM,7/31/2024 6:23,32.2993127,55.56940057,1416.166,USER,Fixed,Corrected,None,387, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.328,0.656,1.155, , , , 
 ,20240731052938 2024-07-31 5:35:02.318745100 AM,7/31/2024 5:35,32.29753243,55.57494183,1405.85,USER,Fixed,Corrected,None,52, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.477,0.706,1.297, , , , 
 ,20240731052938 2024-07-31 5:42:57.022846000 AM,7/31/2024 5:42,32.30562348,55.57922452,1355.554,USER,Fixed,Corrected,None,270, ,BYCODE(0), ,0.014,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.922,0.771,1.76, , , , 
 ,20240730124740 2024-07-30 12:58:34.251432900 PM,7/30/2024 12:58,32.31011082,55.58366918,1337.282,USER,Fixed,Corrected,None,148, ,BYCODE(0), ,0.016,0.011,0.015,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.478,0.616,1.344, , , , 
 ,20240730124740 2024-07-30 12:56:59.331203700 PM,7/30/2024 12:56,32.31045386,55.58218334,1339.22,USER,Fixed,Corrected,None,105, ,BYCODE(0), ,0.016,0.011,0.015,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.487,0.615,1.354, , , , 
 ,20240731060549 2024-07-31 6:14:56.913075000 AM,7/31/2024 6:14,32.29910296,55.57097632,1413.304,USER,Fixed,Corrected,None,136, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.49,0.706,1.312, , , , 
 ,20240731065040 2024-07-31 7:05:38.043299200 AM,7/31/2024 7:05,32.30377058,55.57070781,1392.135,USER,Fixed,Corrected,None,233, ,BYCODE(0), ,0.015,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.556,0.852,1.302, , , , 
 ,20240731052938 2024-07-31 5:49:31.218172300 AM,7/31/2024 5:49,32.29794255,55.57178148,1413.265,USER,Fixed,Corrected,None,457, ,BYCODE(0), ,0.015,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.675,0.732,1.507, , , , 
 ,20240730124740 2024-07-30 1:00:50.238158700 PM,7/30/2024 13:00,32.31391227,55.57772096,1336.969,USER,Fixed,Corrected,None,211, ,BYCODE(0), ,0.014,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.464,0.618,1.328, , , , 
 ,20240731072602 2024-07-31 7:36:50.094491500 AM,7/31/2024 7:36,32.3083996,55.57157245,1386.174,USER,Fixed,Corrected,None,183, ,BYCODE(0), ,0.014,0.01,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.907,0.899,1.681, , , , 
 ,20240731060549 2024-07-31 6:11:01.791546300 AM,7/31/2024 6:11,32.30451596,55.57656285,1371.914,USER,Fixed,Corrected,None,44, ,BYCODE(0), ,0.014,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.518,0.709,1.343, , , , 
 ,20240731052938 2024-07-31 5:40:05.134954200 AM,7/31/2024 5:40,32.29674403,55.57313591,1415.311,USER,Fixed,Corrected,None,194, ,BYCODE(0), ,0.015,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.769,0.765,1.595, , , , 
 ,20240731065040 2024-07-31 7:00:16.301373000 AM,7/31/2024 7:00,32.30657168,55.57416552,1368.545,USER,Fixed,Corrected,None,81, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.513,0.814,1.275, , , , 
 ,20240730124740 2024-07-30 1:03:08.843491300 PM,7/30/2024 13:03,32.31019144,55.58526862,1332.61,USER,Fixed,Corrected,None,276, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.448,0.62,1.309, , , , 
 ,20240731060549 2024-07-31 6:23:50.780648900 AM,7/31/2024 6:23,32.29916443,55.5692788,1417.313,USER,Fixed,Corrected,None,388, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.328,0.656,1.155, , , , 
 ,20240731045910 2024-07-31 5:05:15.625674000 AM,7/31/2024 5:05,32.29858955,55.57873374,1393.282,USER,Fixed,Corrected,None,27, ,BYCODE(0), ,0.014,0.012,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.456,0.698,1.278, , , , 
 ,20240730124740 2024-07-30 1:02:18.227998300 PM,7/30/2024 13:02,32.3095555,55.58554317,1335.178,USER,Fixed,Corrected,None,255, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.454,0.619,1.316, , , , 
 ,20240731072602 2024-07-31 7:30:22.476224400 AM,7/31/2024 7:30,32.30408285,55.56921947,1402.775,USER,Fixed,Corrected,None,21, ,BYCODE(0), ,0.014,0.01,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.646,0.849,1.409, , , , 
 ,20240731052938 2024-07-31 5:37:27.977280400 AM,7/31/2024 5:37,32.30451036,55.58005944,1361.017,USER,Fixed,Corrected,None,120, ,BYCODE(0), ,0.014,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.472,0.708,1.291, , , , 
 ,20240731065040 2024-07-31 7:05:40.045365100 AM,7/31/2024 7:05,32.30362249,55.57058718,1393.202,USER,Fixed,Corrected,None,234, ,BYCODE(0), ,0.015,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.556,0.852,1.302, , , , 
 ,20240731052938 2024-07-31 5:46:06.786711000 AM,7/31/2024 5:46,32.30164488,55.57538803,1385.801,USER,Fixed,Corrected,None,360, ,BYCODE(0), ,0.014,0.012,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.924,0.792,1.753, , , , 
 ,20240730124740 2024-07-30 1:01:32.242696500 PM,7/30/2024 13:01,32.31183315,55.58145288,1335.889,USER,Fixed,Corrected,None,232, ,BYCODE(0), ,0.014,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.46,0.618,1.322, , , , 
 ,20240731060549 2024-07-31 6:14:58.908396200 AM,7/31/2024 6:14,32.29925094,55.57109771,1412.401,USER,Fixed,Corrected,None,137, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.49,0.706,1.312, , , , 
 ,20240731072602 2024-07-31 7:36:52.719378700 AM,7/31/2024 7:36,32.3084094,55.5715809,1387.696,USER,Fixed,Corrected,None,184, ,BYCODE(0), ,0.014,0.01,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.907,0.899,1.681, , , , 
 ,20240731052938 2024-07-31 5:42:58.991014200 AM,7/31/2024 5:42,32.30547843,55.57910607,1356.612,USER,Fixed,Corrected,None,271, ,BYCODE(0), ,0.014,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.922,0.77,1.76, , , , 
 ,20240731045910 2024-07-31 5:12:25.799565600 AM,7/31/2024 5:12,32.30146301,55.57932612,1376.636,USER,Fixed,Corrected,None,228, ,BYCODE(0), ,0.015,0.011,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.645,0.748,1.465, , , , 
 ,20240731065040 2024-07-31 7:00:18.286748600 AM,7/31/2024 7:00,32.30642505,55.57404588,1369.582,USER,Fixed,Corrected,None,82, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.566,0.849,1.317, , , , 
 ,20240731052938 2024-07-31 5:49:33.217805100 AM,7/31/2024 5:49,32.29779494,55.5716611,1414.445,USER,Fixed,Corrected,None,458, ,BYCODE(0), ,0.015,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.675,0.732,1.507, , , , 
 ,20240731060549 2024-07-31 6:11:03.788833400 AM,7/31/2024 6:11,32.30466415,55.57668406,1370.747,USER,Fixed,Corrected,None,45, ,BYCODE(0), ,0.014,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.518,0.709,1.343, , , , 
 ,20240731072602 2024-07-31 7:30:24.471372400 AM,7/31/2024 7:30,32.30423017,55.56934193,1402.687,USER,Fixed,Corrected,None,22, ,BYCODE(0), ,0.014,0.01,0.012,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.645,0.849,1.409, , , , 
 ,20240730124740 2024-07-30 12:54:33.970905800 PM,7/30/2024 12:54,32.3116752,55.5791238,1342.937,USER,Fixed,Corrected,None,37, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.497,0.613,1.365, , , , 
 ,20240731045910 2024-07-31 5:16:18.641668100 AM,7/31/2024 5:16,32.30545871,55.5814782,1351.909,USER,Fixed,Corrected,None,337, ,BYCODE(0), ,0.015,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.664,0.757,1.481, , , , 
 ,20240731065040 2024-07-31 7:05:42.034649100 AM,7/31/2024 7:05,32.3034747,55.57046772,1394.297,USER,Fixed,Corrected,None,235, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.555,0.852,1.302, , , , 
 ,20240731052938 2024-07-31 5:35:04.317763600 AM,7/31/2024 5:35,32.29738461,55.57482077,1407,USER,Fixed,Corrected,None,53, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.477,0.706,1.297, , , , 
 ,20240731045910 2024-07-31 5:14:17.305651400 AM,7/31/2024 5:14,32.29705572,55.57514624,1409.453,USER,Fixed,Corrected,None,279, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.655,0.752,1.474, , , , 
 ,20240730124740 2024-07-30 12:59:36.270870200 PM,7/30/2024 12:59,32.31318219,55.57816119,1339.318,USER,Fixed,Corrected,None,179, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.472,0.617,1.337, , , , 
 ,20240731045910 2024-07-31 5:10:44.043179800 AM,7/31/2024 5:10,32.30204072,55.5803799,1372.884,USER,Fixed,Corrected,None,182, ,BYCODE(0), ,0.015,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.475,0.715,1.29, , , , 
 ,20240731060549 2024-07-31 6:15:00.897553700 AM,7/31/2024 6:15,32.2993976,55.57121758,1411.523,USER,Fixed,Corrected,None,138, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.489,0.706,1.311, , , , 
 ,20240731045910 2024-07-31 5:07:45.947735800 AM,7/31/2024 5:07,32.30042402,55.57964489,1380.917,USER,Fixed,Corrected,None,98, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.466,0.706,1.285, , , , 
 ,20240731065040 2024-07-31 7:00:20.309391500 AM,7/31/2024 7:00,32.30627675,55.57392401,1370.773,USER,Fixed,Corrected,None,83, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.566,0.849,1.316, , , , 
 ,20240731072602 2024-07-31 7:30:26.462561100 AM,7/31/2024 7:30,32.30437653,55.56946179,1402.564,USER,Fixed,Corrected,None,23, ,BYCODE(0), ,0.014,0.01,0.012,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.645,0.849,1.409, , , , 
 ,20240731052938 2024-07-31 5:46:08.775920400 AM,7/31/2024 5:46,32.30179247,55.57550823,1384.814,USER,Fixed,Corrected,None,361, ,BYCODE(0), ,0.014,0.012,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.923,0.792,1.753, , , , 
 ,20240731045910 2024-07-31 5:06:27.604212300 AM,7/31/2024 5:06,32.30390965,55.5830789,1357.088,USER,Fixed,Corrected,None,63, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.461,0.702,1.281, , , , 
 ,20240731072602 2024-07-31 7:36:56.483183900 AM,7/31/2024 7:36,32.30856628,55.57170804,1382.421,USER,Fixed,Corrected,None,185, ,BYCODE(0), ,0.014,0.01,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.907,0.899,1.682, , , , 
 ,20240731060549 2024-07-31 6:19:16.066416000 AM,7/31/2024 6:19,32.29859253,55.5699768,1417.745,USER,Fixed,Corrected,None,259, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.456,0.704,1.274, , , , 
 ,20240731065040 2024-07-31 7:05:44.036462100 AM,7/31/2024 7:05,32.30332476,55.57034865,1395.387,USER,Fixed,Corrected,None,236, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.555,0.852,1.301, , , , 
 ,20240731052938 2024-07-31 5:40:07.889266000 AM,7/31/2024 5:40,32.29660826,55.57302088,1416.642,USER,Fixed,Corrected,None,195, ,BYCODE(0), ,0.015,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.768,0.765,1.594, , , , 
