227,32.30329316,55.57382205,1383.408,2024-07-31 06:18:08.122086800
228,32.30314523,55.57370266,1384.528,2024-07-31 06:18:10.109088200
229,32.30299575,55.57358047,1385.641,2024-07-31 06:18:12.140072600
230,32.30285118,55.57346147,1386.579,2024-07-31 06:18:14.110519200
231,32.30270207,55.57333984,1387.642,2024-07-31 06:18:16.124762800
232,32.3025554,55.57322032,1388.796,2024-07-31 06:18:18.110047100
233,32.30240536,55.57309723,1389.954,2024-07-31 06:18:20.134488300
234,32.30225755,55.57297574,1391.249,2024-07-31 06:18:22.134317200
235,32.30210961,55.57285497,1392.458,2024-07-31 06:18:24.129605100
236,32.30196289,55.5727343,1393.672,2024-07-31 06:18:26.116620100
237,32.30181394,55.57261195,1394.807,2024-07-31 06:18:28.143255500
238,32.3016666,55.57249159,1395.762,2024-07-31 06:18:30.134463300
239,32.30151896,55.57237106,1396.653,2024-07-31 06:18:32.134137200
240,32.30137159,55.57225079,1397.678,2024-07-31 06:18:34.137998600
241,32.30122524,55.57213115,1398.742,2024-07-31 06:18:36.124915600
242,32.3010785,55.57201115,1399.715,2024-07-31 06:18:38.109791800
243,32.30092918,55.57188904,1400.685,2024-07-31 06:18:40.138361700
244,32.30078248,55.57176916,1401.571,2024-07-31 06:18:42.125235800
245,32.30063573,55.57164908,1402.537,2024-07-31 06:18:44.114063500
246,32.30048502,55.57152686,1403.549,2024-07-31 06:18:46.142722600
247,32.30033742,55.57140664,1404.733,2024-07-31 06:18:48.133664400
248,32.3001909,55.5712863,1405.868,2024-07-31 06:18:50.127033900
249,32.30004071,55.57116307,1407.102,2024-07-31 06:18:52.149446000
250,32.29989311,55.57104245,1408.429,2024-07-31 06:18:54.138396700
251,32.29974383,55.57092066,1409.694,2024-07-31 06:18:56.160759700
252,32.2995983,55.57080182,1410.73,2024-07-31 06:18:58.137505800
253,32.29944856,55.57067911,1411.77,2024-07-31 06:19:00.164127600
254,32.29930193,55.57055847,1412.744,2024-07-31 06:19:02.157290200
255,32.29915569,55.57043867,1413.575,2024-07-31 06:19:04.144471900
256,32.29900888,55.57031858,1414.485,2024-07-31 06:19:06.131429700
257,32.29885889,55.57019526,1415.522,2024-07-31 06:19:08.157670500
258,32.29871228,55.5700754,1416.441,2024-07-31 06:19:10.144395100
259,32.29859253,55.5699768,1417.745,2024-07-31 06:19:16.066416000
260,32.29871193,55.56978906,1417.942,2024-07-31 06:19:19.807370900
261,32.29881721,55.56962689,1417.829,2024-07-31 06:19:22.265714400
262,32.29883607,55.56959823,1417.992,2024-07-31 06:19:26.341739400
263,32.29900147,55.5697289,1416.97,2024-07-31 06:19:29.998968100
264,32.29915141,55.56985046,1415.759,2024-07-31 06:19:32.009253500
265,32.29929775,55.5699718,1414.95,2024-07-31 06:19:34.002219400
266,32.2994446,55.57009207,1414.051,2024-07-31 06:19:35.995204200
267,32.29959241,55.57021341,1413.217,2024-07-31 06:19:37.998733000
268,32.29974047,55.57033359,1412.435,2024-07-31 06:19:39.994114900
269,32.29988907,55.57045491,1411.36,2024-07-31 06:19:42.014522300
270,32.30003703,55.57057489,1409.946,2024-07-31 06:19:44.020566200
271,32.30018383,55.57069407,1408.741,2024-07-31 06:19:46.009718200
272,32.3003312,55.57081446,1407.524,2024-07-31 06:19:48.005000100
273,32.3004785,55.57093536,1406.548,2024-07-31 06:19:49.994005200
274,32.30062749,55.57105713,1405.539,2024-07-31 06:19:52.014428400
275,32.30077557,55.57117808,1404.472,2024-07-31 06:19:54.013812100
276,32.30092228,55.57129925,1403.579,2024-07-31 06:19:56.002924000
277,32.30106979,55.57141965,1402.608,2024-07-31 06:19:57.994116800
278,32.30121893,55.57153969,1401.589,2024-07-31 06:19:59.995443600
279,32.30136825,55.57166154,1400.889,2024-07-31 06:20:02.017862800
280,32.30151572,55.57178168,1400.177,2024-07-31 06:20:04.015491700
281,32.3016621,55.57190265,1399.346,2024-07-31 06:20:06.006783700
282,32.30180871,55.57202229,1398.301,2024-07-31 06:20:07.995778800
283,32.30195633,55.57214306,1397.354,2024-07-31 06:20:09.995104800
284,32.30210545,55.57226348,1396.214,2024-07-31 06:20:12.026083000
285,32.30225221,55.57238293,1395.047,2024-07-31 06:20:13.992390600
286,32.30240356,55.57250872,1394.337,2024-07-31 06:20:16.021283100
287,32.30254928,55.57262768,1393.293,2024-07-31 06:20:18.008361300
288,32.30269697,55.57274771,1391.924,2024-07-31 06:20:20.003679800
289,32.30284412,55.57286825,1390.619,2024-07-31 06:20:21.992713200
290,32.30299307,55.57299051,1389.458,2024-07-31 06:20:24.013169100
291,32.30314043,55.57311079,1388.357,2024-07-31 06:20:26.008413600
292,32.30328774,55.57323042,1387.195,2024-07-31 06:20:27.999589900
293,32.30343515,55.57335055,1386.059,2024-07-31 06:20:29.990905500
294,32.30358412,55.57347291,1384.929,2024-07-31 06:20:32.015402600
295,32.3037319,55.57359352,1383.863,2024-07-31 06:20:34.010609100
296,32.30388009,55.57371492,1383.031,2024-07-31 06:20:36.001763600
297,32.30402829,55.57383532,1382.033,2024-07-31 06:20:37.996951100
298,32.30417708,55.57395631,1380.989,2024-07-31 06:20:40.002533400
299,32.30432411,55.57407654,1379.917,2024-07-31 06:20:41.993754100
300,32.30447181,55.5741975,1378.807,2024-07-31 06:20:43.993233700
301,32.30461978,55.57431801,1377.715,2024-07-31 06:20:45.992710100
302,32.30476735,55.57443928,1376.625,2024-07-31 06:20:47.990199800
303,32.30491484,55.57456073,1375.585,2024-07-31 06:20:49.993996400
304,32.30506226,55.57468116,1374.557,2024-07-31 06:20:51.983089900
305,32.30520988,55.5748017,1373.471,2024-07-31 06:20:53.972126700
306,32.30535985,55.57492408,1372.4,2024-07-31 06:20:55.998643900
307,32.30550722,55.57504451,1371.313,2024-07-31 06:20:57.989978800
308,32.30565512,55.57516586,1370.367,2024-07-31 06:20:59.995761400
309,32.3058019,55.5752859,1369.282,2024-07-31 06:21:01.982811700
310,32.30594932,55.57540619,1368.125,2024-07-31 06:21:03.976199900
311,32.30609926,55.57552838,1366.966,2024-07-31 06:21:06.001075500
312,32.30624595,55.57564843,1365.917,2024-07-31 06:21:07.992136700
313,32.30639363,55.57576999,1364.907,2024-07-31 06:21:09.987472300
314,32.30654101,55.57588924,1363.814,2024-07-31 06:21:11.980571700
315,32.30669042,55.57601273,1362.445,2024-07-31 06:21:14.004956700
316,32.3068381,55.57613409,1361.511,2024-07-31 06:21:16.000414100
317,32.30698497,55.57625324,1360.449,2024-07-31 06:21:17.991637700
318,32.30713378,55.57637394,1359.29,2024-07-31 06:21:19.999523200
319,32.30728237,55.57649541,1358.298,2024-07-31 06:21:22.005191300
320,32.30743128,55.5766169,1357.349,2024-07-31 06:21:24.004617900
321,32.30757894,55.57673853,1356.667,2024-07-31 06:21:25.995802400
322,32.30772691,55.57685861,1355.773,2024-07-31 06:21:27.999441900
323,32.30787495,55.57697778,1354.584,2024-07-31 06:21:29.990758700
324,32.30796888,55.57705631,1352.9,2024-07-31 06:21:36.498818400
325,32.30808091,55.57686177,1352.274,2024-07-31 06:21:40.227247000
326,32.3081807,55.57669206,1352.759,2024-07-31 06:21:42.683566600
327,32.30819616,55.57666346,1352.429,2024-07-31 06:21:47.043325200
328,32.30802979,55.57652766,1353.307,2024-07-31 06:21:50.719652700
329,32.30788128,55.57640587,1354.521,2024-07-31 06:21:52.708653200
330,32.30773572,55.57628521,1355.774,2024-07-31 06:21:54.699751600
331,32.30758705,55.57616429,1356.927,2024-07-31 06:21:56.722214500
332,32.30744057,55.57604446,1358.016,2024-07-31 06:21:58.713257800
333,32.30729422,55.57592375,1359.101,2024-07-31 06:22:00.700187200
334,32.30714657,55.5758019,1360.06,2024-07-31 06:22:02.697715300
335,32.30699628,55.5756807,1360.95,2024-07-31 06:22:04.719999800
336,32.30685142,55.57556182,1361.866,2024-07-31 06:22:06.707059100
337,32.30670285,55.57544045,1362.628,2024-07-31 06:22:08.696257400
338,32.30655168,55.57531947,1363.606,2024-07-31 06:22:10.724904100
339,32.30640334,55.57519984,1364.813,2024-07-31 06:22:12.715968100
340,32.30625707,55.57508006,1366.029,2024-07-31 06:22:14.707154300
341,32.3061101,55.57495864,1367.229,2024-07-31 06:22:16.694280400
342,32.3059607,55.57483654,1368.172,2024-07-31 06:22:18.722967900
343,32.3058147,55.57471677,1368.831,2024-07-31 06:22:20.714139900
344,32.3056666,55.57459532,1369.582,2024-07-31 06:22:22.713636900
345,32.30551849,55.57447594,1370.656,2024-07-31 06:22:24.708684700
346,32.30537236,55.57435503,1371.725,2024-07-31 06:22:26.697691900
347,32.30522259,55.57423324,1372.617,2024-07-31 06:22:28.720167200
348,32.30507553,55.57411291,1373.647,2024-07-31 06:22:30.707094200
349,32.3049284,55.57399196,1374.657,2024-07-31 06:22:32.696140100
350,32.30477878,55.57386927,1375.707,2024-07-31 06:22:34.720648300
351,32.30462987,55.57374769,1376.845,2024-07-31 06:22:36.728750700
352,32.30448208,55.57362802,1378.1,2024-07-31 06:22:38.717616300
353,32.30433379,55.57350697,1379.196,2024-07-31 06:22:40.721352800
354,32.30418657,55.57338629,1380.272,2024-07-31 06:22:42.716384400
355,32.30403973,55.57326657,1381.235,2024-07-31 06:22:44.703204200
356,32.30389067,55.57314455,1382.288,2024-07-31 06:22:46.723661200
357,32.30374333,55.57302362,1383.369,2024-07-31 06:22:48.712628800
358,32.30359633,55.57290342,1384.475,2024-07-31 06:22:50.701555500
359,32.30344704,55.57278149,1385.628,2024-07-31 06:22:52.721845600
360,32.30329921,55.5726612,1386.661,2024-07-31 06:22:54.723136900
361,32.30315278,55.57254108,1387.58,2024-07-31 06:22:56.712224200
362,32.30300476,55.57242008,1388.611,2024-07-31 06:22:58.711559500
363,32.30285794,55.57230011,1389.791,2024-07-31 06:23:00.702625000
364,32.3027118,55.57217999,1390.69,2024-07-31 06:23:02.697818300
365,32.30256185,55.57205818,1391.647,2024-07-31 06:23:04.724515900
366,32.30241419,55.57193868,1392.858,2024-07-31 06:23:06.713819500
367,32.30226616,55.57181709,1393.948,2024-07-31 06:23:08.721816300
368,32.30211835,55.57169627,1395.028,2024-07-31 06:23:10.719365600
369,32.30197039,55.571575,1396.264,2024-07-31 06:23:12.719077600
370,32.3018229,55.57145389,1397.706,2024-07-31 06:23:14.706206800
371,32.30167417,55.57133199,1398.916,2024-07-31 06:23:16.730891500
372,32.30152736,55.57121158,1399.94,2024-07-31 06:23:18.721974600
373,32.3013788,55.57108949,1400.929,2024-07-31 06:23:20.746714100
374,32.30123221,55.57096908,1401.737,2024-07-31 06:23:22.733663300
375,32.30108379,55.57084768,1402.796,2024-07-31 06:23:24.741733100
376,32.3009372,55.57072747,1403.891,2024-07-31 06:23:26.726734400
377,32.3007901,55.57060737,1405.104,2024-07-31 06:23:28.713626400
378,32.30064061,55.57048497,1406.297,2024-07-31 06:23:30.735832000
379,32.30049358,55.5703647,1407.363,2024-07-31 06:23:32.728860100
380,32.30034673,55.57024448,1408.375,2024-07-31 06:23:34.719802100
381,32.30019742,55.57012254,1409.346,2024-07-31 06:23:36.748266500
382,32.30005232,55.57000309,1410.435,2024-07-31 06:23:38.720762000
383,32.29990438,55.56988172,1411.511,2024-07-31 06:23:40.720191700
384,32.29975603,55.56976102,1412.645,2024-07-31 06:23:42.728343500
385,32.29960802,55.56964105,1413.799,2024-07-31 06:23:44.736381300
386,32.29946115,55.56952161,1414.897,2024-07-31 06:23:46.723392200
387,32.2993127,55.56940057,1416.166,2024-07-31 06:23:48.727091100
388,32.29916443,55.5692788,1417.313,2024-07-31 06:23:50.780648900
389,32.29908771,55.56921668,1417.564,2024-07-31 06:23:56.172901600
390,32.29920861,55.56902878,1417.465,2024-07-31 06:23:59.899462900
391,32.29931521,55.56886577,1418.077,2024-07-31 06:24:02.361677900
392,32.29932959,55.56883726,1417.927,2024-07-31 06:24:06.483645400
393,32.29949334,55.56896355,1416.57,2024-07-31 06:24:10.172352800
394,32.29964541,55.56909104,1415.802,2024-07-31 06:24:12.176379000
395,32.29979511,55.56921447,1415.339,2024-07-31 06:24:14.204977800
1,32.38594795,55.45466268,1346.957,2024-07-31 06:44:40.566509000
1,32.30386622,55.57024591,1280.117,2024-07-31 06:55:03.686642900
2,32.29934416,55.56883574,1419.208,2024-07-31 06:57:27.533396500
3,32.29950976,55.5689637,1418.048,2024-07-31 06:57:31.192669900
4,32.29965751,55.56909297,1417.605,2024-07-31 06:57:33.183887700
5,32.29980681,55.56921814,1417.551,2024-07-31 06:57:35.206188200
6,32.29995288,55.56933517,1417.149,2024-07-31 06:57:37.188814400
7,32.30009999,55.56945328,1416.026,2024-07-31 06:57:39.181757200
8,32.30024727,55.56957362,1414.712,2024-07-31 06:57:41.181347800
9,32.30039546,55.56969536,1413.755,2024-07-31 06:57:43.176616700
10,32.30054345,55.5698175,1413.099,2024-07-31 06:57:45.167828300
11,32.30069127,55.5699359,1411.768,2024-07-31 06:57:47.192239500
12,32.30083926,55.57005626,1410.37,2024-07-31 06:57:49.191835200
13,32.30098644,55.5701765,1409.339,2024-07-31 06:57:51.181083000
14,32.30113405,55.57029882,1408.304,2024-07-31 06:57:53.187053400
15,32.30128129,55.57041815,1407.219,2024-07-31 06:57:55.192590700
16,32.30142948,55.57054003,1406.234,2024-07-31 06:57:57.183891300
17,32.30157592,55.57066066,1405.507,2024-07-31 06:57:59.168863100
18,32.3017264,55.57078205,1404.656,2024-07-31 06:58:01.199450000
19,32.30187342,55.5709028,1403.776,2024-07-31 06:58:03.188677500
20,32.30202064,55.57102218,1402.831,2024-07-31 06:58:05.186038000
21,32.30216725,55.57114098,1401.718,2024-07-31 06:58:07.185477500
22,32.30231553,55.57126153,1400.277,2024-07-31 06:58:09.184775100
23,32.30246302,55.57138307,1399.176,2024-07-31 06:58:11.175919500
24,32.30261016,55.57150466,1398.242,2024-07-31 06:58:13.165115100
25,32.30275961,55.57162853,1397.349,2024-07-31 06:58:15.187657800
26,32.30290616,55.57174852,1396.312,2024-07-31 06:58:17.176724400
27,32.3030551,55.57186944,1395.159,2024-07-31 06:58:19.180628500
28,32.30320237,55.57198961,1394.161,2024-07-31 06:58:21.173891800
29,32.30335103,55.57211034,1392.992,2024-07-31 06:58:23.177798000
30,32.30349757,55.57223036,1391.817,2024-07-31 06:58:25.174940300
31,32.30364416,55.57235048,1390.477,2024-07-31 06:58:27.165979900
32,32.30379425,55.57247297,1389.321,2024-07-31 06:58:29.190562500
33,32.30394182,55.57259286,1388.297,2024-07-31 06:58:31.181689700
34,32.3040893,55.57271302,1387.351,2024-07-31 06:58:33.172839200
35,32.30423952,55.57283543,1386.436,2024-07-31 06:58:35.197304700
36,32.30438698,55.5729562,1385.443,2024-07-31 06:58:37.190534800
37,32.30453454,55.57307645,1384.426,2024-07-31 06:58:39.185949100
38,32.30468245,55.57319734,1383.421,2024-07-31 06:58:41.189745900
39,32.30482943,55.57331761,1382.272,2024-07-31 06:58:43.181290900
40,32.30497652,55.5734376,1381.217,2024-07-31 06:58:45.170454000
41,32.30512721,55.5735607,1380.208,2024-07-31 06:58:47.199127400
42,32.30527343,55.57368126,1379.25,2024-07-31 06:58:49.190333400
43,32.30542065,55.57380175,1378.328,2024-07-31 06:58:51.181598200
44,32.30556872,55.57392162,1377.316,2024-07-31 06:58:53.172822200
45,32.30571825,55.57404489,1376.354,2024-07-31 06:58:55.197521400
46,32.30586324,55.57416382,1375.367,2024-07-31 06:58:57.163545800
47,32.30601382,55.57428689,1374.271,2024-07-31 06:58:59.190090200
48,32.30616102,55.57440839,1373.2,2024-07-31 06:59:01.181531900
49,32.30630838,55.57452877,1372.011,2024-07-31 06:59:03.177075600
50,32.30645495,55.57464806,1370.754,2024-07-31 06:59:05.166243600
51,32.30660456,55.57476975,1369.462,2024-07-31 06:59:07.193067800
52,32.30675125,55.57488939,1368.247,2024-07-31 06:59:09.178068900
53,32.30689779,55.57500924,1367.04,2024-07-31 06:59:11.169355600
54,32.3070459,55.57513034,1365.808,2024-07-31 06:59:13.173214200
55,32.30719627,55.57525237,1364.7,2024-07-31 06:59:15.197758200
56,32.3073432,55.57537326,1363.698,2024-07-31 06:59:17.193424900
57,32.3074897,55.57549324,1362.674,2024-07-31 06:59:19.182557600
58,32.3076366,55.57561354,1361.515,2024-07-31 06:59:21.173810200
59,32.30778385,55.57573444,1360.386,2024-07-31 06:59:23.169178700
60,32.307934,55.57585775,1359.241,2024-07-31 06:59:25.200310700
61,32.30808071,55.57597739,1358.021,2024-07-31 06:59:27.189589300
62,32.30822838,55.57609657,1356.774,2024-07-31 06:59:29.179080700
63,32.30837441,55.57621851,1355.735,2024-07-31 06:59:31.274275300
64,32.30843246,55.57626531,1354.728,2024-07-31 06:59:36.201354700
65,32.30854221,55.5760713,1354.415,2024-07-31 06:59:39.927692700
66,32.30864092,55.57590293,1354.25,2024-07-31 06:59:42.383634100
67,32.30865947,55.57587032,1354.469,2024-07-31 06:59:46.584955700
68,32.30849333,55.57573666,1355.377,2024-07-31 06:59:50.292584400
69,32.30834292,55.57561359,1356.043,2024-07-31 06:59:52.313231000
70,32.30819624,55.57549272,1357.117,2024-07-31 06:59:54.302349800
71,32.30805007,55.57537265,1358.056,2024-07-31 06:59:56.291685300
72,32.30790023,55.57525009,1359.017,2024-07-31 06:59:58.318547500
73,32.30775402,55.57512965,1360.04,2024-07-31 07:00:00.305523400
74,32.30760624,55.57500825,1361.139,2024-07-31 07:00:02.307401900
75,32.30745941,55.57488833,1362.223,2024-07-31 07:00:04.296449700
76,32.30731239,55.57476885,1363.237,2024-07-31 07:00:06.287656300
77,32.30716293,55.57464663,1364.303,2024-07-31 07:00:08.310485600
78,32.30701575,55.57452664,1365.385,2024-07-31 07:00:10.300018300
79,32.30686887,55.57440669,1366.476,2024-07-31 07:00:12.289293300
80,32.30671921,55.57428511,1367.524,2024-07-31 07:00:14.311946400
81,32.30657168,55.57416552,1368.545,2024-07-31 07:00:16.301373000
82,32.30642505,55.57404588,1369.582,2024-07-31 07:00:18.286748600
83,32.30627675,55.57392401,1370.773,2024-07-31 07:00:20.309391500
84,32.30612992,55.57380403,1371.982,2024-07-31 07:00:22.294674200
85,32.30598196,55.57368234,1373.316,2024-07-31 07:00:24.294150600
86,32.30583246,55.57356013,1374.582,2024-07-31 07:00:26.312811600
87,32.30568496,55.5734397,1375.642,2024-07-31 07:00:28.308179900
88,32.30553695,55.57331954,1376.53,2024-07-31 07:00:30.310022100
89,32.30538931,55.57319904,1377.401,2024-07-31 07:00:32.299273500
90,32.30524195,55.57307841,1378.341,2024-07-31 07:00:34.294573800
91,32.30509485,55.57295807,1379.28,2024-07-31 07:00:36.285909400
92,32.30494633,55.5728367,1380.406,2024-07-31 07:00:38.293822300
93,32.30479707,55.57271386,1381.554,2024-07-31 07:00:40.316227200
94,32.30464954,55.57259201,1382.734,2024-07-31 07:00:42.322204400
95,32.30450324,55.57247225,1383.951,2024-07-31 07:00:44.311163900
96,32.30435584,55.57235156,1385.014,2024-07-31 07:00:46.308811200
97,32.30420603,55.5722291,1386.055,2024-07-31 07:00:48.335550800
98,32.30405903,55.5721092,1387.08,2024-07-31 07:00:50.322441300
99,32.3039114,55.57198857,1388.115,2024-07-31 07:00:52.322068700
100,32.30376377,55.57186817,1389.169,2024-07-31 07:00:54.315295000
101,32.30361679,55.5717482,1390.23,2024-07-31 07:00:56.304448600
102,32.30346949,55.57162817,1391.333,2024-07-31 07:00:58.295877000
103,32.30332011,55.57150666,1392.461,2024-07-31 07:01:00.308393000
104,32.30317328,55.5713869,1393.682,2024-07-31 07:01:02.295379400
105,32.30302366,55.571265,1394.86,2024-07-31 07:01:04.317975000
106,32.30287634,55.57114451,1395.921,2024-07-31 07:01:06.311150300
107,32.30272951,55.57102439,1396.959,2024-07-31 07:01:08.298245700
108,32.30258231,55.57090382,1398.023,2024-07-31 07:01:10.291427900
109,32.30243426,55.57078278,1399.136,2024-07-31 07:01:12.292827800
110,32.30228442,55.57066024,1400.158,2024-07-31 07:01:14.321762600
111,32.30213731,55.5705402,1401.129,2024-07-31 07:01:16.310849000
112,32.30199014,55.57041934,1402.088,2024-07-31 07:01:18.299976100
113,32.30184321,55.57029881,1403.121,2024-07-31 07:01:20.286791300
114,32.30169358,55.57017551,1404.196,2024-07-31 07:01:22.307238100
115,32.30154676,55.57005526,1405.293,2024-07-31 07:01:24.298151500
116,32.30139682,55.56993313,1406.511,2024-07-31 07:01:26.320387100
117,32.30124989,55.56981408,1407.463,2024-07-31 07:01:28.301406600
118,32.30110243,55.56969336,1408.419,2024-07-31 07:01:30.290201200
119,32.30095236,55.569571,1409.302,2024-07-31 07:01:32.318664800
120,32.30080613,55.56945276,1410.209,2024-07-31 07:01:34.288772600
121,32.30065914,55.56933302,1411.384,2024-07-31 07:01:36.279652100
122,32.30051069,55.56921116,1412.565,2024-07-31 07:01:38.293763900
123,32.30036367,55.5690904,1413.718,2024-07-31 07:01:40.285363200
124,32.30021691,55.56896916,1414.672,2024-07-31 07:01:42.274620500
125,32.30006683,55.56884715,1415.591,2024-07-31 07:01:44.303438400
126,32.29991948,55.5687269,1416.609,2024-07-31 07:01:46.294507700
127,32.29977221,55.56860661,1417.553,2024-07-31 07:01:48.285680300
128,32.2996292,55.56849131,1418.554,2024-07-31 07:01:50.477056000
129,32.29959006,55.56845903,1419.151,2024-07-31 07:01:55.068386300
130,32.29971037,55.56827018,1418.584,2024-07-31 07:01:58.827853900
131,32.29981512,55.56810926,1418.768,2024-07-31 07:02:01.254833900
132,32.29983395,55.56807834,1418.939,2024-07-31 07:02:05.427302600
133,32.2999949,55.56820591,1417.244,2024-07-31 07:02:09.158178800
134,32.30014937,55.56833134,1416.609,2024-07-31 07:02:11.166580400
135,32.30029748,55.5684526,1416.533,2024-07-31 07:02:13.157589400
136,32.30044486,55.56857311,1416.211,2024-07-31 07:02:15.148163300
137,32.30059241,55.56869334,1415.304,2024-07-31 07:02:17.174412700
138,32.3007385,55.56881312,1413.752,2024-07-31 07:02:19.169546600
139,32.30088498,55.5689336,1412.469,2024-07-31 07:02:21.152955800
140,32.30103444,55.56905738,1411.491,2024-07-31 07:02:23.181388900
141,32.30118338,55.56917819,1410.711,2024-07-31 07:02:25.174648800
142,32.30133113,55.56929905,1410.217,2024-07-31 07:02:27.165885700
143,32.30147786,55.56941914,1409.241,2024-07-31 07:02:29.155036900
144,32.30162776,55.5695409,1407.812,2024-07-31 07:02:31.181733400
145,32.30177422,55.56965902,1406.381,2024-07-31 07:02:33.178980400
146,32.30192112,55.56977837,1405.044,2024-07-31 07:02:35.176344400
147,32.30206657,55.56989861,1403.743,2024-07-31 07:02:37.165508500
148,32.30221302,55.57001935,1402.569,2024-07-31 07:02:39.156736600
149,32.30236121,55.57014081,1401.193,2024-07-31 07:02:41.179513200
150,32.30250992,55.5702622,1400.275,2024-07-31 07:02:43.170814000
151,32.30265822,55.57038281,1399.744,2024-07-31 07:02:45.166266900
152,32.30280577,55.57050346,1399.004,2024-07-31 07:02:47.157547700
153,32.30295686,55.57062715,1398.193,2024-07-31 07:02:49.186308900
154,32.30310327,55.57074726,1397.424,2024-07-31 07:02:51.156869200
155,32.30325314,55.57086916,1396.373,2024-07-31 07:02:53.179626500
156,32.30339906,55.57098762,1395.238,2024-07-31 07:02:55.166634300
157,32.30354592,55.571107,1393.749,2024-07-31 07:02:57.164404200
158,32.30369598,55.5712289,1392.249,2024-07-31 07:02:59.201674200
159,32.30384217,55.57134911,1391.073,2024-07-31 07:03:01.188851100
160,32.30399023,55.57147004,1390.055,2024-07-31 07:03:03.184290900
161,32.30413863,55.57159141,1389.108,2024-07-31 07:03:05.192405500
162,32.30428624,55.57171187,1388.12,2024-07-31 07:03:07.183864100
163,32.30443439,55.57183359,1387.452,2024-07-31 07:03:09.181286800
164,32.30458228,55.57195162,1386.676,2024-07-31 07:03:11.172396400
165,32.30473168,55.5720758,1385.755,2024-07-31 07:03:13.203277300
166,32.3048775,55.5721949,1384.718,2024-07-31 07:03:15.188339200
167,32.30502513,55.57231568,1383.772,2024-07-31 07:03:17.177537000
168,32.30517145,55.57243617,1382.934,2024-07-31 07:03:19.168772000
169,32.30532176,55.57255775,1381.888,2024-07-31 07:03:21.191364000
170,32.305468,55.57267759,1380.831,2024-07-31 07:03:23.182487000
171,32.30561593,55.57279619,1379.562,2024-07-31 07:03:25.177992600
172,32.305765,55.57291768,1378.865,2024-07-31 07:03:27.171485700
173,32.30591438,55.5730403,1377.986,2024-07-31 07:03:29.200343800
174,32.30606221,55.57316173,1377.032,2024-07-31 07:03:31.189641000
175,32.3062091,55.57328309,1376.212,2024-07-31 07:03:33.185172100
176,32.30635617,55.57340211,1375.066,2024-07-31 07:03:35.174482100
177,32.30650539,55.57352406,1373.772,2024-07-31 07:03:37.199446900
178,32.30665205,55.57364404,1372.592,2024-07-31 07:03:39.189027100
179,32.30679926,55.57376458,1371.49,2024-07-31 07:03:41.180372200
180,32.30694797,55.57388655,1370.662,2024-07-31 07:03:43.184551500
181,32.30709421,55.57400605,1369.862,2024-07-31 07:03:45.179982700
182,32.30724352,55.57412829,1368.63,2024-07-31 07:03:47.202751400
183,32.30739122,55.57424891,1367.648,2024-07-31 07:03:49.189854900
184,32.30753908,55.57437003,1366.527,2024-07-31 07:03:51.210340500
185,32.30768652,55.57448997,1365.135,2024-07-31 07:03:53.201806800
186,32.30783364,55.57461056,1363.981,2024-07-31 07:03:55.187342400
187,32.30798331,55.57473349,1362.843,2024-07-31 07:03:57.214236000
188,32.30813153,55.57485454,1361.896,2024-07-31 07:03:59.201295400
189,32.30827774,55.57497307,1360.813,2024-07-31 07:04:01.190432800
190,32.3084287,55.57509533,1359.646,2024-07-31 07:04:03.215018500
191,32.30857598,55.57521427,1358.449,2024-07-31 07:04:05.206269000
192,32.30872303,55.57533552,1357.334,2024-07-31 07:04:07.197539300
193,32.30886096,55.57545587,1356.601,2024-07-31 07:04:09.622315200
194,32.30888482,55.57546698,1355.434,2024-07-31 07:04:13.975746400
195,32.30899298,55.57527167,1354.877,2024-07-31 07:04:17.743518800
196,32.30909114,55.5751024,1355.136,2024-07-31 07:04:20.199570200
197,32.30910848,55.57507296,1355.28,2024-07-31 07:04:24.363565700
198,32.30894457,55.57493846,1356.158,2024-07-31 07:04:28.027187300
199,32.30879707,55.57481806,1356.887,2024-07-31 07:04:30.018642700
200,32.30864925,55.57469803,1357.882,2024-07-31 07:04:32.016264000
201,32.30849976,55.57457632,1359.134,2024-07-31 07:04:34.037013800
202,32.30835325,55.57445509,1360.294,2024-07-31 07:04:36.028652200
203,32.30820637,55.57433469,1361.43,2024-07-31 07:04:38.017787500
204,32.30805679,55.57421248,1362.534,2024-07-31 07:04:40.046586000
205,32.30790985,55.57409231,1363.545,2024-07-31 07:04:42.033681400
206,32.30776216,55.57397128,1364.722,2024-07-31 07:04:44.023284700
207,32.30761541,55.57385155,1365.928,2024-07-31 07:04:46.010763900
208,32.30746526,55.57372885,1367.145,2024-07-31 07:04:48.039734600
209,32.30731835,55.57360783,1368.355,2024-07-31 07:04:50.029163800
210,32.3071717,55.57348688,1369.35,2024-07-31 07:04:52.024655100
211,32.30702425,55.57336686,1370.222,2024-07-31 07:04:54.018256200
212,32.30687591,55.57324553,1371.016,2024-07-31 07:04:56.022136200
213,32.30672651,55.5731244,1371.824,2024-07-31 07:04:58.044854900
214,32.30657931,55.57300379,1372.786,2024-07-31 07:05:00.038289100
215,32.30643052,55.57288363,1373.816,2024-07-31 07:05:02.044300800
216,32.30628271,55.57276329,1375.014,2024-07-31 07:05:04.039813000
217,32.30613507,55.57264285,1376.198,2024-07-31 07:05:06.031693000
218,32.30598684,55.57252055,1377.337,2024-07-31 07:05:08.037522100
219,32.30583935,55.57240019,1378.39,2024-07-31 07:05:10.041366800
