59,31.10933856,53.18025879,1668.295,2024-07-08 00:57:11.982888700
60,31.10939207,53.18005452,1668.295,2024-07-08 00:57:14.013846900
61,31.10944478,53.17985526,1668.396,2024-07-08 00:57:15.999252600
62,31.109498,53.17965469,1668.548,2024-07-08 00:57:17.994894300
63,31.10955119,53.17945481,1668.695,2024-07-08 00:57:19.986274000
64,31.10960516,53.17925144,1668.788,2024-07-08 00:57:22.010992100
65,31.10965822,53.17905035,1668.825,2024-07-08 00:57:24.006420600
66,31.10971101,53.178851,1668.867,2024-07-08 00:57:25.993780600
67,31.1097636,53.17865197,1668.792,2024-07-08 00:57:27.983282100
68,31.10981711,53.17845094,1668.776,2024-07-08 00:57:29.987500700
69,31.10987107,53.17824795,1668.569,2024-07-08 00:57:32.012377500
70,31.10992416,53.17804818,1668.559,2024-07-08 00:57:33.999529400
71,31.10997697,53.17784787,1668.579,2024-07-08 00:57:35.991081700
72,31.11003115,53.17764429,1668.662,2024-07-08 00:57:38.015821700
73,31.1100852,53.1774438,1668.63,2024-07-08 00:57:40.019269000
74,31.11013794,53.17724451,1668.495,2024-07-08 00:57:42.008228500
75,31.11018996,53.1770437,1668.625,2024-07-08 00:57:44.003522900
76,31.11024284,53.17684176,1668.891,2024-07-08 00:57:46.000946300
77,31.11029668,53.17664235,1668.932,2024-07-08 00:57:47.991781700
78,31.1103511,53.17644158,1668.656,2024-07-08 00:57:49.996990900
79,31.11040432,53.17624204,1668.527,2024-07-08 00:57:51.992399200
80,31.11045734,53.17604212,1668.437,2024-07-08 00:57:53.983694600
81,31.11051156,53.17583797,1668.438,2024-07-08 00:57:56.014533300
82,31.11056429,53.17563699,1668.612,2024-07-08 00:57:58.009784500
83,31.11061776,53.17543657,1668.643,2024-07-08 00:58:00.007144700
84,31.11067027,53.17523672,1668.708,2024-07-08 00:58:01.992274300
85,31.11072309,53.1750367,1668.705,2024-07-08 00:58:03.981432700
86,31.11077632,53.17483325,1668.711,2024-07-08 00:58:06.010351200
87,31.11082981,53.17463379,1668.557,2024-07-08 00:58:07.999704600
88,31.11088303,53.17443383,1668.433,2024-07-08 00:58:09.990930800
89,31.11093706,53.1742301,1668.338,2024-07-08 00:58:12.017651300
90,31.11098941,53.17403255,1668.231,2024-07-08 00:58:13.984484900
91,31.11102974,53.17387329,1667.878,2024-07-08 00:58:20.505276900
92,31.11106964,53.17410596,1667.676,2024-07-08 00:58:24.202320600
93,31.11110415,53.17431377,1667.894,2024-07-08 00:58:26.201936500
94,31.11113818,53.17451756,1668.066,2024-07-08 00:58:28.191057900
95,31.11117309,53.17472372,1668.161,2024-07-08 00:58:30.219869600
96,31.11119444,53.17484854,1667.872,2024-07-08 00:58:35.040941000
97,31.11113632,53.17507324,1667.716,2024-07-08 00:58:38.733821200
98,31.11108104,53.17527846,1667.885,2024-07-08 00:58:40.758167000
99,31.11102813,53.1754776,1668.267,2024-07-08 00:58:42.749070600
100,31.11097564,53.1756765,1668.728,2024-07-08 00:58:44.737817300
101,31.11092312,53.17587558,1668.967,2024-07-08 00:58:46.730774200
102,31.11086851,53.17608006,1669.258,2024-07-08 00:58:48.759135500
103,31.11081601,53.1762801,1669.364,2024-07-08 00:58:50.754352100
104,31.11076375,53.17647869,1669.178,2024-07-08 00:58:52.743609000
105,31.11071044,53.17667907,1669.111,2024-07-08 00:58:54.736809700
106,31.11065649,53.17688028,1669.296,2024-07-08 00:58:56.742797100
107,31.11060453,53.17707943,1669.322,2024-07-08 00:58:58.728146800
108,31.11054987,53.1772818,1669.395,2024-07-08 00:59:00.755096900
109,31.11049861,53.17747991,1669.432,2024-07-08 00:59:02.729718700
110,31.11044306,53.17768484,1669.619,2024-07-08 00:59:04.756530800
111,31.11039017,53.17788579,1669.865,2024-07-08 00:59:06.750127300
112,31.1103385,53.1780849,1669.726,2024-07-08 00:59:08.735646000
113,31.11028594,53.17828486,1669.532,2024-07-08 00:59:10.727154500
114,31.11023089,53.17848884,1669.451,2024-07-08 00:59:12.755964000
115,31.1101784,53.17868542,1669.562,2024-07-08 00:59:14.726972600
116,31.11012409,53.17888958,1669.613,2024-07-08 00:59:16.751706100
117,31.11007035,53.17909024,1669.777,2024-07-08 00:59:18.749748200
118,31.11001753,53.17929326,1669.794,2024-07-08 00:59:20.770509000
119,31.1099643,53.17949297,1669.685,2024-07-08 00:59:22.764031900
120,31.1099109,53.17969421,1669.615,2024-07-08 00:59:24.768455300
121,31.10985746,53.17989543,1669.768,2024-07-08 00:59:26.770326600
122,31.10980407,53.18009716,1669.955,2024-07-08 00:59:28.771880900
123,31.10975062,53.18029837,1670.031,2024-07-08 00:59:30.775617100
124,31.10969753,53.18049868,1670.013,2024-07-08 00:59:32.775379400
125,31.10964366,53.1806996,1669.915,2024-07-08 00:59:34.775197700
126,31.10959026,53.18090074,1669.936,2024-07-08 00:59:36.776820900
127,31.10953804,53.18109916,1669.883,2024-07-08 00:59:38.759339600
128,31.1094839,53.1813011,1669.892,2024-07-08 00:59:40.773194600
129,31.10943199,53.18149923,1669.822,2024-07-08 00:59:42.749618300
130,31.10937857,53.18170046,1669.69,2024-07-08 00:59:44.759344100
131,31.10932493,53.18190057,1669.725,2024-07-08 00:59:46.756865300
132,31.10927064,53.18210116,1670.03,2024-07-08 00:59:48.754368500
133,31.10921735,53.18230166,1670.252,2024-07-08 00:59:50.757962000
134,31.10916423,53.18250298,1670.314,2024-07-08 00:59:52.767546400
135,31.10911182,53.1827027,1670.32,2024-07-08 00:59:54.764887100
136,31.10905848,53.18290424,1670.457,2024-07-08 00:59:56.764167800
137,31.10900375,53.18310388,1670.638,2024-07-08 00:59:58.826402700
1,31.11635767,53.21132029,1541.989,2024-07-08 06:34:50.056799400
2,31.11622203,53.20278945,1652.598,2024-07-08 06:36:46.669813200
3,31.11617948,53.2030076,1651.924,2024-07-08 06:36:50.433535600
4,31.11613284,53.20321723,1652.109,2024-07-08 06:36:52.456422100
5,31.11608784,53.20342201,1652.576,2024-07-08 06:36:54.454126800
6,31.11604659,53.20362372,1652.915,2024-07-08 06:36:56.441170700
7,31.11600322,53.20383011,1653.099,2024-07-08 06:36:58.463897000
8,31.1159605,53.2040325,1653.244,2024-07-08 06:37:00.453181700
9,31.115918,53.20423539,1653.334,2024-07-08 06:37:02.446404200
10,31.11587435,53.20444236,1653.497,2024-07-08 06:37:04.473061100
11,31.11583186,53.2046457,1653.663,2024-07-08 06:37:06.467222700
12,31.11579037,53.20484837,1653.727,2024-07-08 06:37:08.452114100
13,31.11574659,53.20505279,1653.791,2024-07-08 06:37:10.452108400
14,31.11570281,53.20525607,1653.967,2024-07-08 06:37:12.447505700
15,31.11565947,53.20546144,1654.134,2024-07-08 06:37:14.468113400
16,31.11561688,53.20566508,1654.197,2024-07-08 06:37:16.461506600
17,31.11557448,53.20586822,1654.193,2024-07-08 06:37:18.453238500
18,31.1155317,53.20607262,1654.204,2024-07-08 06:37:20.457476400
19,31.11548948,53.20627462,1654.155,2024-07-08 06:37:22.446614300
20,31.11544647,53.20648056,1654.146,2024-07-08 06:37:24.469226600
21,31.11540424,53.20668371,1654.002,2024-07-08 06:37:26.460571500
22,31.11536202,53.20688656,1653.885,2024-07-08 06:37:28.447772500
23,31.11531974,53.20709005,1653.831,2024-07-08 06:37:30.447141200
24,31.11527538,53.20729692,1654.034,2024-07-08 06:37:32.474082200
25,31.1152333,53.20750024,1654.037,2024-07-08 06:37:34.465731900
26,31.11519028,53.20770424,1653.993,2024-07-08 06:37:36.459195600
27,31.11514771,53.20790664,1654.152,2024-07-08 06:37:38.446534600
28,31.11510397,53.20811295,1654.397,2024-07-08 06:37:40.475345600
29,31.11506232,53.20831583,1654.258,2024-07-08 06:37:42.464925500
30,31.11501867,53.20852078,1654.308,2024-07-08 06:37:44.460357200
31,31.11497548,53.20872394,1654.383,2024-07-08 06:37:46.447534100
32,31.11493136,53.20893196,1654.451,2024-07-08 06:37:48.482579000
33,31.11488844,53.20913511,1654.512,2024-07-08 06:37:50.478092000
34,31.11484515,53.20934007,1654.575,2024-07-08 06:37:52.481915500
35,31.11480281,53.20954278,1654.693,2024-07-08 06:37:54.477100400
36,31.11475966,53.20974731,1654.611,2024-07-08 06:37:56.491271700
37,31.11471426,53.20994047,1654.898,2024-07-08 06:37:58.882707100
38,31.11471142,53.20996729,1654.531,2024-07-08 06:38:02.848753500
39,31.11475686,53.21019154,1653.131,2024-07-08 06:38:06.577275000
40,31.11479215,53.2104023,1652.969,2024-07-08 06:38:08.568394200
41,31.11482913,53.21060923,1653.311,2024-07-08 06:38:10.574078300
42,31.11486625,53.21081273,1653.551,2024-07-08 06:38:12.565538600
43,31.11490024,53.21100959,1654.111,2024-07-08 06:38:15.067441500
44,31.11490465,53.21102699,1653.128,2024-07-08 06:38:19.798678900
45,31.11495252,53.21079928,1652.764,2024-07-08 06:38:23.495593100
46,31.11499596,53.21059535,1652.608,2024-07-08 06:38:25.490922000
47,31.11503881,53.21039564,1652.511,2024-07-08 06:38:27.459209400
48,31.11508259,53.21018954,1652.425,2024-07-08 06:38:29.487942700
49,31.11512522,53.20998584,1652.373,2024-07-08 06:38:31.491974600
50,31.11516788,53.20978293,1652.301,2024-07-08 06:38:33.483259700
51,31.1152109,53.20957863,1652.254,2024-07-08 06:38:35.488793400
52,31.11525368,53.20937562,1652.243,2024-07-08 06:38:37.477980600
53,31.11529684,53.2091728,1652.259,2024-07-08 06:38:39.469147700
54,31.11534058,53.2089664,1652.197,2024-07-08 06:38:41.493926000
55,31.11538338,53.20876314,1652.061,2024-07-08 06:38:43.489278100
56,31.11542553,53.20856037,1651.949,2024-07-08 06:38:45.480793000
57,31.11546757,53.20835715,1651.979,2024-07-08 06:38:47.471957200
58,31.11551027,53.20815446,1652.085,2024-07-08 06:38:49.459885100
59,31.11555406,53.20794727,1652.051,2024-07-08 06:38:51.488759500
60,31.11559699,53.20774289,1652.008,2024-07-08 06:38:53.494825400
61,31.11563979,53.20753912,1652.024,2024-07-08 06:38:55.490104200
62,31.11568249,53.20733626,1651.945,2024-07-08 06:38:57.481313200
63,31.1157256,53.20713271,1651.911,2024-07-08 06:38:59.476579900
64,31.11576921,53.206929,1651.905,2024-07-08 06:39:01.467597000
65,31.11581298,53.20672201,1651.826,2024-07-08 06:39:03.498384200
66,31.11585543,53.20651898,1651.781,2024-07-08 06:39:05.487530200
67,31.11589812,53.20631597,1651.697,2024-07-08 06:39:07.476905300
68,31.11594083,53.20611315,1651.682,2024-07-08 06:39:09.466048500
69,31.11598361,53.20590921,1651.701,2024-07-08 06:39:11.467528300
70,31.11602689,53.20570335,1651.733,2024-07-08 06:39:13.490350700
71,31.11606923,53.20550044,1651.721,2024-07-08 06:39:15.479482900
72,31.1161117,53.20529748,1651.717,2024-07-08 06:39:17.470712900
73,31.1161549,53.20509039,1651.732,2024-07-08 06:39:19.497385300
74,31.1161978,53.20488769,1651.784,2024-07-08 06:39:21.486499300
75,31.11624024,53.20468499,1651.876,2024-07-08 06:39:23.475671300
76,31.11628292,53.20448188,1651.899,2024-07-08 06:39:25.462793600
77,31.11632658,53.20427571,1651.886,2024-07-08 06:39:27.483323800
78,31.11636867,53.20407312,1651.794,2024-07-08 06:39:29.474748800
79,31.1164091,53.20387874,1651.769,2024-07-08 06:39:31.891314000
80,31.11641155,53.20384836,1651.906,2024-07-08 06:39:36.666557600
81,31.11645893,53.20406737,1651.417,2024-07-08 06:39:40.390797600
82,31.11649583,53.20428107,1651.749,2024-07-08 06:39:42.415654900
83,31.11653233,53.20448904,1652.447,2024-07-08 06:39:44.415104600
84,31.11656879,53.20469417,1653.143,2024-07-08 06:39:46.406150600
85,31.1166007,53.20488996,1653.648,2024-07-08 06:39:48.929026600
86,31.11660423,53.20490854,1653.196,2024-07-08 06:39:52.048528700
87,31.11656247,53.20512661,1651.757,2024-07-08 06:39:55.808141700
88,31.1165178,53.20533734,1651.504,2024-07-08 06:39:57.839100600
89,31.11647364,53.20554112,1652.13,2024-07-08 06:39:59.828209400
90,31.11643073,53.20574322,1652.274,2024-07-08 06:40:01.828240900
91,31.11638813,53.20594934,1652.314,2024-07-08 06:40:03.857121700
92,31.11634518,53.20615228,1652.54,2024-07-08 06:40:05.848204100
93,31.11630154,53.20635828,1652.813,2024-07-08 06:40:07.874850700
94,31.11625938,53.20655714,1652.789,2024-07-08 06:40:09.826519000
95,31.11621625,53.20676477,1653.074,2024-07-08 06:40:11.855240600
96,31.1161732,53.20696675,1653.266,2024-07-08 06:40:13.842360700
97,31.11613071,53.20717019,1653.436,2024-07-08 06:40:15.837595900
98,31.11608732,53.20737366,1653.376,2024-07-08 06:40:17.826771000
99,31.11604346,53.20758159,1653.523,2024-07-08 06:40:19.853324400
100,31.1160012,53.20778487,1653.551,2024-07-08 06:40:21.852744300
101,31.1159564,53.20798992,1653.592,2024-07-08 06:40:23.860768300
102,31.1159125,53.20819194,1653.733,2024-07-08 06:40:25.847913300
103,31.11586998,53.20839869,1653.843,2024-07-08 06:40:27.866304900
104,31.11582771,53.2085994,1653.882,2024-07-08 06:40:29.843211200
105,31.1157846,53.20880697,1653.96,2024-07-08 06:40:31.870052600
106,31.11574149,53.20901053,1653.992,2024-07-08 06:40:33.878029100
107,31.11569914,53.20921273,1653.645,2024-07-08 06:40:35.875886900
108,31.115657,53.20941465,1653.563,2024-07-08 06:40:37.842183400
109,31.11561536,53.20961967,1653.502,2024-07-08 06:40:39.868858600
110,31.11557179,53.20982264,1653.343,2024-07-08 06:40:41.857955700
111,31.1155273,53.21002663,1653.423,2024-07-08 06:40:43.853405500
112,31.11548398,53.21023356,1653.473,2024-07-08 06:40:45.876005600
113,31.11544104,53.21043699,1653.546,2024-07-08 06:40:47.862948400
114,31.11539906,53.21063936,1653.617,2024-07-08 06:40:49.854107100
115,31.11535709,53.2108429,1653.391,2024-07-08 06:40:51.849669900
116,31.11531385,53.21104872,1653.108,2024-07-08 06:40:53.870374000
117,31.11526975,53.21125362,1653.041,2024-07-08 06:40:55.870273600
118,31.11522545,53.21145685,1653.318,2024-07-08 06:40:57.859427200
119,31.11518246,53.21166088,1653.582,2024-07-08 06:40:59.848654000
120,31.11514042,53.21186711,1653.761,2024-07-08 06:41:01.871286400
121,31.11509818,53.21206023,1653.614,2024-07-08 06:41:04.239856000
122,31.11509306,53.21208862,1653.094,2024-07-08 06:41:07.830167300
123,31.11513769,53.2123113,1651.806,2024-07-08 06:41:11.689686800
124,31.11517283,53.21252148,1651.436,2024-07-08 06:41:13.716091200
125,31.11520898,53.21272878,1651.885,2024-07-08 06:41:15.705241200
126,31.11524734,53.21293715,1652.304,2024-07-08 06:41:17.729858600
127,31.11528106,53.21313461,1652.904,2024-07-08 06:41:20.221759100
128,31.11528595,53.21315517,1652.237,2024-07-08 06:41:24.783629900
129,31.11533176,53.21292792,1652.116,2024-07-08 06:41:28.476594400
130,31.11537523,53.21272433,1652.14,2024-07-08 06:41:30.463744200
131,31.11541903,53.21251882,1652.161,2024-07-08 06:41:32.484489400
132,31.11546183,53.2123158,1652.196,2024-07-08 06:41:34.480043200
133,31.11550411,53.21211318,1652.193,2024-07-08 06:41:36.467468000
134,31.11554745,53.21190621,1652.21,2024-07-08 06:41:38.496166200
135,31.11559006,53.21170322,1652.229,2024-07-08 06:41:40.485427100
136,31.11563334,53.21149981,1652.239,2024-07-08 06:41:42.480869100
137,31.11567611,53.21129726,1652.193,2024-07-08 06:41:44.472049000
138,31.11572006,53.21109068,1652.121,2024-07-08 06:41:46.496679500
139,31.11576247,53.21088721,1652.043,2024-07-08 06:41:48.487786500
140,31.11580521,53.21068366,1652.081,2024-07-08 06:41:50.479287600
141,31.11584855,53.21048061,1652.135,2024-07-08 06:41:52.470516700
142,31.11589169,53.21027676,1652.083,2024-07-08 06:41:54.470305700
143,31.1159352,53.21007011,1652.023,2024-07-08 06:41:56.494917400
144,31.11597815,53.20986675,1651.993,2024-07-08 06:41:58.490034300
145,31.11602119,53.20966299,1652.026,2024-07-08 06:42:00.487418400
146,31.11606436,53.20945844,1652.064,2024-07-08 06:42:02.492963600
147,31.11610702,53.20925572,1652.003,2024-07-08 06:42:04.484002800
148,31.11614951,53.20905288,1651.988,2024-07-08 06:42:06.475164200
149,31.11619225,53.20884994,1651.966,2024-07-08 06:42:08.466381300
150,31.11623535,53.208646,1651.918,2024-07-08 06:42:10.470358600
151,31.11627876,53.20843933,1651.865,2024-07-08 06:42:12.496940100
152,31.11632158,53.20823626,1651.798,2024-07-08 06:42:14.488220500
153,31.11636447,53.20803375,1651.716,2024-07-08 06:42:16.475447900
154,31.11640738,53.20783075,1651.676,2024-07-08 06:42:18.464609400
155,31.11645071,53.20762424,1651.731,2024-07-08 06:42:20.487235100
156,31.11649335,53.20742163,1651.756,2024-07-08 06:42:22.472266400
157,31.11653655,53.20721762,1651.769,2024-07-08 06:42:24.476166500
158,31.11657912,53.207014,1651.741,2024-07-08 06:42:26.469306000
159,31.11662196,53.20681042,1651.68,2024-07-08 06:42:28.468560200
160,31.11666533,53.20660419,1651.64,2024-07-08 06:42:30.491077200
161,31.11670796,53.20640111,1651.573,2024-07-08 06:42:32.482225700
162,31.11675083,53.20619839,1651.572,2024-07-08 06:42:34.471479200
163,31.11679257,53.20600206,1651.618,2024-07-08 06:42:36.869198100
164,31.11679678,53.20597019,1651.227,2024-07-08 06:42:41.629390000
165,31.11684516,53.20618702,1650.835,2024-07-08 06:42:45.434904100
166,31.11688272,53.20640106,1650.913,2024-07-08 06:42:47.490731200
167,31.11691857,53.20660834,1651.429,2024-07-08 06:42:49.482082600
168,31.11695482,53.20681319,1651.994,2024-07-08 06:42:51.471388800
169,31.11698812,53.20701228,1652.769,2024-07-08 06:42:53.992074000
170,31.11699043,53.20703313,1652.815,2024-07-08 06:42:57.019977100
171,31.1169474,53.20724812,1651.615,2024-07-08 06:43:00.779694800
172,31.11690255,53.20745846,1651.044,2024-07-08 06:43:02.804352300
173,31.11685773,53.207664,1651.381,2024-07-08 06:43:04.793623200
174,31.11681584,53.20786557,1651.801,2024-07-08 06:43:06.784897100
175,31.11677379,53.20807174,1651.825,2024-07-08 06:43:08.811788100
176,31.11673071,53.20827292,1651.902,2024-07-08 06:43:10.794722100
177,31.11668692,53.20847571,1651.895,2024-07-08 06:43:12.783854500
178,31.11664464,53.20868312,1651.985,2024-07-08 06:43:14.808345300
179,31.11660219,53.20888842,1652.181,2024-07-08 06:43:16.811814500
180,31.11655866,53.20909111,1652.26,2024-07-08 06:43:18.798984100
181,31.11651513,53.20929475,1652.312,2024-07-08 06:43:20.807238100
182,31.11647272,53.20949705,1652.27,2024-07-08 06:43:22.794695400
183,31.11643073,53.20970018,1652.169,2024-07-08 06:43:24.785853400
184,31.11638705,53.20990768,1652.241,2024-07-08 06:43:26.810399100
185,31.11634419,53.21011105,1652.367,2024-07-08 06:43:28.801612100
186,31.11630105,53.21031322,1652.312,2024-07-08 06:43:30.788751100
187,31.11625781,53.21051998,1652.261,2024-07-08 06:43:32.819628500
188,31.1162145,53.21072307,1652.433,2024-07-08 06:43:34.796437700
189,31.11617226,53.21092521,1652.626,2024-07-08 06:43:36.787514700
190,31.11612939,53.21113088,1652.401,2024-07-08 06:43:38.814098800
191,31.11608643,53.2113349,1652.366,2024-07-08 06:43:40.805692700
192,31.11604506,53.21153735,1652.364,2024-07-08 06:43:42.803094400
193,31.11600182,53.21174108,1652.338,2024-07-08 06:43:44.794442200
194,31.11595913,53.21194574,1652.376,2024-07-08 06:43:46.798612600
195,31.11591669,53.21214902,1652.284,2024-07-08 06:43:48.794055200
196,31.11587301,53.21235612,1652.305,2024-07-08 06:43:50.814463400
197,31.11583027,53.21255931,1652.454,2024-07-08 06:43:52.801609300
198,31.1157877,53.21276197,1652.621,2024-07-08 06:43:54.793066700
199,31.11574435,53.21296828,1652.653,2024-07-08 06:43:56.815754900
200,31.11570053,53.21317502,1652.683,2024-07-08 06:43:58.840675600
201,31.11565813,53.21337888,1652.672,2024-07-08 06:44:00.836667300
202,31.11561546,53.21358161,1652.738,2024-07-08 06:44:02.825854800
203,31.11557365,53.21378196,1652.766,2024-07-08 06:44:04.789926800
204,31.11553031,53.21398811,1652.775,2024-07-08 06:44:06.818865500
205,31.11548584,53.21418561,1652.923,2024-07-08 06:44:09.174872200
206,31.11548029,53.21421926,1652.447,2024-07-08 06:44:12.669780300
207,31.11552545,53.21443743,1650.809,2024-07-08 06:44:16.494091300
208,31.11556011,53.21465179,1650.813,2024-07-08 06:44:18.518767600
209,31.11559669,53.21486178,1651.45,2024-07-08 06:44:20.541655300
210,31.11563313,53.21506659,1652.133,2024-07-08 06:44:22.533154500
211,31.11566676,53.21526351,1652.829,2024-07-08 06:44:25.060031400
212,31.11567068,53.21528356,1652.095,2024-07-08 06:44:29.557521100
213,31.11571749,53.21505603,1652.016,2024-07-08 06:44:33.252553000
214,31.11576136,53.21485203,1651.844,2024-07-08 06:44:35.245951900
215,31.11580468,53.21464903,1651.684,2024-07-08 06:44:37.245227800
216,31.11584795,53.2144455,1651.498,2024-07-08 06:44:39.248825800
217,31.11589065,53.21424209,1651.422,2024-07-08 06:44:41.240387900
218,31.11593339,53.21403882,1651.452,2024-07-08 06:44:43.229674100
219,31.11597709,53.2138317,1651.443,2024-07-08 06:44:45.260598700
220,31.11602001,53.21362912,1651.385,2024-07-08 06:44:47.247599100
221,31.11606283,53.21342671,1651.357,2024-07-08 06:44:49.234536400
222,31.11610624,53.21322041,1651.335,2024-07-08 06:44:51.257239300
223,31.11614895,53.21301758,1651.289,2024-07-08 06:44:53.246495700
224,31.11619169,53.2128138,1651.192,2024-07-08 06:44:55.245798100
225,31.11623431,53.21261008,1651.186,2024-07-08 06:44:57.241061200
226,31.11627671,53.21240731,1651.218,2024-07-08 06:44:59.230172900
227,31.1163198,53.21220128,1651.292,2024-07-08 06:45:01.250775800
228,31.11636237,53.21199795,1651.406,2024-07-08 06:45:03.241891400
229,31.11640518,53.21179487,1651.528,2024-07-08 06:45:05.228967000
230,31.11644891,53.21158813,1651.555,2024-07-08 06:45:07.257749800
231,31.11649167,53.21138484,1651.499,2024-07-08 06:45:09.249078500
232,31.11653453,53.21118183,1651.305,2024-07-08 06:45:11.240175000
233,31.11657776,53.21097619,1651.117,2024-07-08 06:45:13.258498200
234,31.11662036,53.21077256,1651.098,2024-07-08 06:45:15.253953700
235,31.116663,53.21056874,1651.122,2024-07-08 06:45:17.249481200
236,31.11670596,53.21036422,1651.202,2024-07-08 06:45:19.253664700
237,31.11674908,53.21015964,1651.212,2024-07-08 06:45:21.257653000
238,31.11679212,53.20995629,1651.018,2024-07-08 06:45:23.250757700
239,31.11683561,53.20975258,1650.9,2024-07-08 06:45:25.252379400
240,31.11687848,53.20954994,1650.736,2024-07-08 06:45:27.241380200
241,31.11692114,53.20934645,1650.535,2024-07-08 06:45:29.232579900
242,31.11696406,53.20914013,1650.437,2024-07-08 06:45:31.254919300
243,31.11700639,53.20893715,1650.446,2024-07-08 06:45:33.242071200
244,31.11704909,53.20873438,1650.529,2024-07-08 06:45:35.231471300
245,31.11709232,53.20852861,1650.521,2024-07-08 06:45:37.250104700
246,31.11713451,53.20832397,1650.538,2024-07-08 06:45:39.251923600
247,31.11717569,53.20813091,1650.627,2024-07-08 06:45:41.574682500
248,31.117182,53.20809272,1650.533,2024-07-08 06:45:46.566867600
249,31.11723007,53.20831183,1650.385,2024-07-08 06:45:50.391197400
250,31.11726521,53.20852617,1650.853,2024-07-08 06:45:52.413851000
251,31.11730069,53.20873402,1651.512,2024-07-08 06:45:54.407384900
252,31.11733769,53.20893723,1652.212,2024-07-08 06:45:56.394678800
253,31.11737187,53.20913456,1652.69,2024-07-08 06:45:58.925824900
254,31.11737535,53.20915183,1652.059,2024-07-08 06:46:02.049198400
255,31.11733555,53.20936816,1650.72,2024-07-08 06:46:05.873402100
256,31.11728852,53.20958081,1650.618,2024-07-08 06:46:07.931186900
257,31.11724457,53.20978613,1651.06,2024-07-08 06:46:09.924722700
258,31.11719945,53.20998848,1651.626,2024-07-08 06:46:11.916009200
259,31.11715635,53.21019492,1652.086,2024-07-08 06:46:13.936749200
260,31.11711365,53.21039636,1652.399,2024-07-08 06:46:15.927944900
261,31.11707144,53.21059939,1652.227,2024-07-08 06:46:17.942311800
262,31.1170294,53.21080321,1652.278,2024-07-08 06:46:19.929422100
263,31.11698601,53.21100948,1652.611,2024-07-08 06:46:21.937696000
264,31.11694291,53.2112109,1652.688,2024-07-08 06:46:23.926753000
265,31.11690029,53.21141441,1652.624,2024-07-08 06:46:25.915969100
266,31.11685702,53.21162116,1652.869,2024-07-08 06:46:27.936366600
267,31.11681476,53.21182263,1652.663,2024-07-08 06:46:29.929583300
268,31.11677264,53.21202584,1652.38,2024-07-08 06:46:31.926839100
269,31.11672781,53.2122307,1652.325,2024-07-08 06:46:33.936989800
270,31.11668662,53.21243409,1652.413,2024-07-08 06:46:35.924332600
271,31.11664448,53.2126388,1652.425,2024-07-08 06:46:37.926101200
272,31.1166025,53.21284054,1652.419,2024-07-08 06:46:39.913229000
273,31.11655996,53.21304447,1652.372,2024-07-08 06:46:41.917280400
274,31.11651655,53.21325121,1652.321,2024-07-08 06:46:43.941979400
275,31.11647384,53.21345356,1652.422,2024-07-08 06:46:45.931157100
276,31.11643163,53.21365569,1652.322,2024-07-08 06:46:47.920480500
277,31.1163879,53.21386015,1652.293,2024-07-08 06:46:49.915889700
278,31.11634411,53.21406489,1652.467,2024-07-08 06:46:51.920030800
279,31.11630072,53.21426995,1652.511,2024-07-08 06:46:53.942959500
280,31.11625836,53.21447366,1652.523,2024-07-08 06:46:55.936658900
281,31.11621547,53.21467633,1652.601,2024-07-08 06:46:57.924240100
282,31.11617255,53.21488094,1652.625,2024-07-08 06:46:59.924443000
283,31.11613002,53.21508509,1652.62,2024-07-08 06:47:01.922277900
284,31.11608779,53.21528743,1652.668,2024-07-08 06:47:03.913806000
285,31.11604502,53.21549268,1652.556,2024-07-08 06:47:05.936417600
286,31.11600238,53.21569784,1652.415,2024-07-08 06:47:07.938541400
287,31.11596009,53.21590081,1652.37,2024-07-08 06:47:09.923900600
288,31.11591612,53.21610628,1652.414,2024-07-08 06:47:11.928060300
289,31.11587148,53.21630647,1652.846,2024-07-08 06:47:14.288200400
290,31.11586327,53.216343,1652.611,2024-07-08 06:47:17.916175800
291,31.11591,53.21656042,1651.261,2024-07-08 06:47:21.742484800
292,31.11594649,53.2167732,1651.155,2024-07-08 06:47:23.783901200
293,31.11598284,53.21698006,1651.661,2024-07-08 06:47:25.775067800
294,31.11602019,53.21718779,1652.112,2024-07-08 06:47:27.795665700
295,31.11605368,53.21738649,1652.8,2024-07-08 06:47:30.322757200
296,31.1160579,53.21740688,1652.047,2024-07-08 06:47:34.817884200
297,31.11610425,53.21717747,1651.85,2024-07-08 06:47:38.515126700
298,31.11614774,53.21697275,1651.909,2024-07-08 06:47:40.514814900
299,31.11619136,53.21676825,1651.847,2024-07-08 06:47:42.523024800
300,31.11623402,53.21656581,1651.797,2024-07-08 06:47:44.516041000
301,31.11627651,53.21636234,1651.821,2024-07-08 06:47:46.511505400
302,31.11631938,53.21615916,1651.823,2024-07-08 06:47:48.504982700
303,31.11636224,53.21595627,1651.854,2024-07-08 06:47:50.500474200
304,31.11640513,53.21575266,1651.859,2024-07-08 06:47:52.495960700
305,31.11644812,53.2155464,1651.86,2024-07-08 06:47:54.518602600
306,31.11649126,53.21534287,1651.836,2024-07-08 06:47:56.514204000
307,31.11653344,53.21514034,1651.859,2024-07-08 06:47:58.503460900
308,31.11657646,53.21493729,1651.858,2024-07-08 06:48:00.492513400
309,31.11662034,53.21473063,1651.902,2024-07-08 06:48:02.517392600
310,31.11666291,53.21452751,1651.941,2024-07-08 06:48:04.506637300
