time,player_id,path_from,path_to,block
1635,3467,20,22.0,35
1635,3475,20,22.0,36
1635,3531,20,22.0,41
1635,3604,20,22.0,48
1635,2768,21,20.0,0
1635,2790,21,20.0,0
1635,2888,21,20.0,0
1635,3023,21,20.0,7
1635,3093,21,20.0,13
1635,3134,21,20.0,17
1635,3194,21,20.0,21
1635,3290,21,20.0,31
1635,3443,21,20.0,43
1635,3491,21,20.0,47
1635,3542,21,20.0,52
1635,3555,21,20.0,53
1635,3274,21,22.0,0
1635,3425,21,22.0,2
1635,3567,21,22.0,14
1635,3613,21,22.0,18
1635,3309,21,24.0,3
1635,3377,21,24.0,8
1635,3478,21,24.0,16
1635,3615,21,24.0,28
1640,3038,1,2.0,8
1640,3135,1,2.0,16
1640,3146,1,2.0,17
1640,3252,1,2.0,27
1640,3342,1,2.0,34
1640,3382,1,2.0,37
1640,3495,1,2.0,46
1640,3552,1,2.0,52
1640,3623,1,2.0,58
1640,3199,1,3.0,1
1640,3229,1,3.0,5
1640,3244,1,3.0,6
1640,3305,1,3.0,12
1640,3398,1,3.0,19
1640,3405,1,3.0,19
1640,3607,1,3.0,37
1640,2984,2,1.0,3
1640,3020,2,1.0,6
1640,3248,2,1.0,26
1640,3600,2,1.0,56
1640,3157,2,6.0,7
1640,3213,2,6.0,13
1640,3415,2,6.0,30
1640,3204,3,1.0,2
1640,3216,3,1.0,4
1640,3296,3,1.0,11
1640,3297,3,1.0,11
1640,3316,3,1.0,12
1640,3331,3,1.0,14
1640,3371,3,1.0,16
1640,3381,3,1.0,17
1640,3421,3,1.0,20
1640,3476,3,1.0,25
1640,3608,3,1.0,37
1640,3619,3,1.0,38
1640,3158,3,4.0,0
1640,3249,3,4.0,6
1640,3267,3,4.0,8
1640,3526,3,4.0,30
1640,3575,3,4.0,34
1640,3153,3,12.0,0
1640,3240,3,12.0,6
1640,3243,3,12.0,6
1640,3257,3,12.0,7
1640,3332,3,12.0,14
1640,3348,3,12.0,15
1640,3407,3,12.0,19
1640,3422,3,12.0,20
1640,3459,3,12.0,23
1640,3462,3,12.0,24
1640,3519,3,12.0,29
1640,3601,3,12.0,36
1640,3609,3,12.0,37
1640,3132,6,2.0,5
1640,3140,6,2.0,6
1640,3163,6,2.0,8
1640,3230,6,2.0,15
1640,3428,6,2.0,31
1640,3488,6,2.0,36
1640,3572,6,2.0,44
1640,3598,6,2.0,46
1640,3202,6,5.0,1
1640,3262,6,5.0,8
1640,3391,6,5.0,18
1640,3419,6,5.0,20
1640,3458,6,5.0,23
1640,3465,6,5.0,24
1640,3577,6,5.0,34
1640,3581,6,5.0,34
1640,3366,6,8.0,0
1640,3411,6,8.0,0
1640,3520,6,8.0,9
1640,3284,4,3.0,10
1640,3286,4,3.0,10
1640,3299,4,3.0,11
1640,3379,4,3.0,17
1640,3528,4,5.0,10
1640,3574,4,5.0,14
1640,3048,4,11.0,9
1640,3206,4,11.0,22
1640,3308,4,11.0,32
1640,3384,4,11.0,37
1640,3401,4,11.0,39
1640,3450,4,11.0,43
1640,3527,4,11.0,50
1640,3534,4,11.0,50
1640,3583,4,11.0,55
1640,3047,12,3.0,0
1640,3050,12,3.0,0
1640,3136,12,3.0,0
1640,3180,12,3.0,0
1640,3236,12,3.0,5
1640,3303,12,3.0,12
1640,3395,12,3.0,18
1640,3472,12,3.0,25
1640,3586,12,3.0,35
1640,3616,12,3.0,37
1640,3627,12,3.0,38
1640,2846,12,11.0,0
1640,2856,12,11.0,0
1640,2994,12,11.0,3
1640,3112,12,11.0,14
1640,3162,12,11.0,18
1640,3431,12,11.0,41
1640,3461,12,11.0,43
1640,3597,12,11.0,56
1640,3602,12,11.0,56
1640,3258,12,13.0,0
1640,3312,12,13.0,2
1640,3474,12,13.0,15
1640,3487,12,13.0,16
1640,3517,12,13.0,19
1640,3632,5,4.0,18
1640,3277,5,6.0,9
1640,3385,5,6.0,17
1640,3404,5,6.0,19
1640,3434,5,6.0,22
1640,3485,5,6.0,26
1640,3545,5,6.0,31
1640,3039,5,9.0,0
1640,3148,5,9.0,7
1640,3184,5,9.0,10
1640,3326,5,9.0,23
1640,3532,5,9.0,40
1640,3019,11,4.0,6
1640,3028,11,4.0,7
1640,3059,11,4.0,10
1640,3081,11,4.0,11
1640,3099,11,4.0,13
1640,3109,11,4.0,13
1640,3161,11,4.0,18
1640,3418,11,4.0,40
1640,3502,11,4.0,47
1640,3513,11,4.0,49
1640,3625,11,4.0,58
1640,3041,11,10.0,0
1640,3079,11,10.0,1
1640,3169,11,10.0,9
1640,3281,11,10.0,19
1640,3351,11,10.0,25
1640,3360,11,10.0,26
1640,3525,11,10.0,40
1640,3603,11,10.0,46
1640,3630,11,10.0,48
1640,3044,11,12.0,9
1640,3049,11,12.0,9
1640,3276,11,12.0,29
1640,3341,11,12.0,34
1640,3362,11,12.0,36
1640,3365,11,12.0,36
1640,3445,11,12.0,42
1640,3524,11,12.0,49
1640,3145,11,14.0,0
1640,3203,11,14.0,1
1640,3219,11,14.0,4
1640,3272,11,14.0,9
1640,3282,11,14.0,9
1640,3452,11,14.0,23
1640,3628,11,14.0,38
1640,2947,9,5.0,0
1640,2995,9,5.0,0
1640,3098,9,5.0,3
1640,3110,9,5.0,4
1640,3165,9,5.0,8
1640,3347,9,5.0,25
1640,3429,9,5.0,31
1640,3466,9,5.0,34
1640,3522,9,5.0,39
1640,2259,9,8.0,0
1640,2399,9,8.0,0
1640,2422,9,8.0,0
1640,2436,9,8.0,0
1640,2532,9,8.0,2
1640,2726,9,8.0,18
1640,2937,9,8.0,39
1640,3150,9,8.0,57
1640,3190,9,8.0,60
1640,3193,9,8.0,60
1640,3271,9,8.0,69
1640,3275,9,8.0,69
1640,3329,9,8.0,73
1640,3349,9,8.0,75
1640,3387,9,8.0,78
1640,3389,9,8.0,78
1640,3402,9,8.0,79
1640,3582,9,8.0,94
1640,3171,9,10.0,0
1640,3337,9,10.0,4
1640,3589,9,10.0,25
1640,3345,8,6.0,0
1640,3410,8,6.0,0
1640,3414,8,6.0,0
1640,3482,8,6.0,6
1640,3499,8,6.0,7
1640,3505,8,6.0,7
1640,3570,8,6.0,13
1640,3612,8,6.0,17
1640,3328,8,7.0,3
1640,3433,8,7.0,12
1640,3614,8,7.0,27
1640,3633,8,7.0,28
1640,2498,9,,0
1640,2514,8,9.0,1
1640,2551,8,9.0,3
1640,2572,8,9.0,5
1640,2610,8,9.0,8
1640,2635,8,9.0,10
1640,2664,8,9.0,13
1640,2762,8,9.0,21
1640,2823,8,9.0,28
1640,2834,8,9.0,29
1640,2845,8,9.0,30
1640,2993,8,9.0,43
1640,3055,8,9.0,50
1640,3122,8,9.0,55
1640,3209,8,9.0,62
1640,3368,8,9.0,76
1640,3579,8,9.0,94
1640,3605,8,9.0,97
1640,3125,8,16.0,5
1640,3179,8,16.0,9
1640,3196,8,16.0,11
1640,3304,8,16.0,22
1640,3336,8,16.0,24
1640,3504,8,16.0,37
1640,3509,8,16.0,38
1640,3578,8,16.0,44
1640,3335,7,8.0,4
1640,3553,7,8.0,22
1640,3370,7,18.0,0
1640,3383,7,18.0,0
1640,3456,7,18.0,3
1640,3494,7,18.0,6
1640,3568,7,18.0,13
1640,3594,7,18.0,16
1640,3408,7,,0
1640,3448,18,7.0,3
1640,3535,18,7.0,10
1640,3559,18,7.0,13
1640,3561,18,7.0,13
1640,3259,18,16.0,0
1640,3288,18,16.0,0
1640,3359,18,16.0,6
1640,3464,18,16.0,14
1640,3176,18,20.0,0
1640,3177,18,20.0,0
1640,3198,18,20.0,1
1640,3321,18,20.0,13
1640,3417,18,20.0,20
1640,3484,18,20.0,26
1640,3492,18,20.0,26
1640,3585,18,20.0,35
1640,3624,18,20.0,38
1640,3009,16,8.0,0
1640,3113,16,8.0,4
1640,3138,16,8.0,6
1640,3291,16,8.0,20
1640,3436,16,8.0,32
1640,2394,16,10.0,0
1640,2513,16,10.0,0
1640,2545,16,10.0,0
1640,2895,16,10.0,0
1640,2725,16,10.0,0
1640,2735,16,10.0,0
1640,3181,16,10.0,0
1640,3210,16,10.0,2
1640,3215,16,10.0,3
1640,2802,16,10.0,9
1640,2911,16,10.0,9
1640,3107,16,10.0,13
1640,3350,16,10.0,15
1640,3155,16,10.0,17
1640,3430,16,10.0,21
1640,3435,16,10.0,22
1640,3592,16,10.0,35
1640,3471,16,17.0,5
1640,3558,16,17.0,13
1640,3560,16,17.0,13
1640,2852,16,17.0,16
1640,3031,16,17.0,16
1640,3040,16,17.0,16
1640,3063,16,17.0,16
1640,3066,16,17.0,16
1640,3082,16,17.0,16
1640,3085,16,17.0,16
1640,3103,16,17.0,16
1640,3289,16,18.0,0
1640,3393,16,18.0,8
1640,3483,16,18.0,16
1640,3622,16,18.0,28
1640,3164,10,9.0,0
1640,3168,10,9.0,0
1640,3237,10,9.0,0
1640,3246,10,9.0,0
1640,3300,10,9.0,1
1640,3460,10,9.0,13
1640,3503,10,9.0,17
1640,3556,10,9.0,22
1640,3566,10,9.0,23
1640,3087,10,11.0,2
1640,3118,10,11.0,4
1640,3211,10,11.0,12
1640,3268,10,11.0,18
1640,3507,10,11.0,38
1640,3551,10,11.0,42
1640,2927,10,15.0,0
1640,3088,10,15.0,12
1640,3106,10,15.0,13
1640,3172,10,15.0,19
1640,3228,10,15.0,25
1640,3234,10,15.0,25
1640,3241,10,15.0,26
1640,3412,10,15.0,40
1640,3442,10,15.0,42
1640,3523,10,15.0,49
1640,3543,10,15.0,51
1640,3548,10,15.0,52
1640,3576,10,15.0,54
1640,3584,10,15.0,55
1640,3239,10,16.0,6
1640,3269,10,16.0,8
1640,3270,10,16.0,8
1640,3278,10,16.0,9
1640,3280,10,16.0,9
1640,3295,10,16.0,11
1640,3319,10,16.0,13
1640,3334,10,16.0,14
1640,3344,10,16.0,15
1640,3427,10,16.0,21
1640,3481,10,16.0,26
1640,3493,10,16.0,26
1640,3500,10,16.0,27
1640,3501,10,16.0,27
1640,3536,10,16.0,31
1640,3537,10,16.0,31
1640,3595,10,16.0,36
1640,2955,15,10.0,1
1640,2961,15,10.0,1
1640,2965,15,10.0,2
1640,3166,15,10.0,18
1640,3261,15,10.0,27
1640,3298,15,10.0,31
1640,3322,15,10.0,33
1640,3346,15,10.0,35
1640,3423,15,10.0,41
1640,3533,15,10.0,50
1640,3108,15,14.0,3
1640,3195,15,14.0,11
1640,3310,15,14.0,22
1640,3529,15,14.0,40
1640,3538,15,14.0,41
1640,3571,15,14.0,43
1640,3238,15,19.0,0
1640,3314,15,19.0,2
1640,3486,15,19.0,16
1640,3361,15,22.0,6
1640,3446,15,22.0,12
1640,3473,15,22.0,15
1640,3512,15,22.0,19
1640,3518,15,22.0,19
1640,3539,15,22.0,21
1640,3631,15,22.0,28
1640,3254,17,16.0,0
1640,3264,17,16.0,0
1640,3390,17,16.0,0
1640,3403,17,16.0,0
1640,3426,17,16.0,1
1640,3437,17,16.0,2
1640,3470,17,16.0,4
1640,3498,17,16.0,7
1640,3508,17,16.0,8
1640,3489,17,19.0,6
1640,3557,17,19.0,12
1640,3565,17,19.0,13
1640,3590,17,19.0,15
1640,3068,14,11.0,0
1640,3084,14,11.0,0
1640,3152,14,11.0,0
1640,3283,14,11.0,10
1640,3369,14,11.0,16
1640,3550,14,11.0,32
1640,3618,14,11.0,38
1640,3086,14,15.0,2
1640,3133,14,15.0,5
1640,3154,14,15.0,7
1640,3192,14,15.0,10
1640,3242,14,15.0,16
1640,3354,14,15.0,25
1640,3396,14,15.0,28
1640,3399,14,15.0,29
1640,3441,14,15.0,32
1640,3591,14,15.0,45
1640,3626,14,15.0,48
1640,3144,14,23.0,0
1640,3185,14,23.0,0
1640,3266,14,23.0,8
1640,3294,14,23.0,10
1640,3373,14,23.0,17
1640,3400,14,23.0,19
1640,3449,14,23.0,23
1640,3457,14,23.0,23
1640,3547,14,23.0,31
1640,3588,14,23.0,35
1640,3599,14,23.0,36
1640,3235,13,12.0,0
1640,3317,13,12.0,2
1640,3388,13,12.0,8
1640,3416,13,12.0,10
1640,3490,13,12.0,16
1640,3521,13,12.0,19
1640,3189,13,24.0,0
1640,3218,13,24.0,4
1640,3287,13,24.0,10
1640,3355,13,24.0,15
1640,3510,13,24.0,28
1640,3549,13,24.0,32
1640,3606,13,24.0,37
1640,3220,24,13.0,4
1640,3227,24,13.0,5
1640,3454,24,13.0,23
1640,3564,24,13.0,33
1640,3265,24,21.0,0
1640,3285,24,21.0,0
1640,3327,24,21.0,3
1640,3357,24,21.0,6
1640,3372,24,21.0,7
1640,3386,24,21.0,7
1640,3453,24,21.0,13
1640,3562,24,21.0,23
1640,3593,24,21.0,26
1640,3432,24,23.0,1
1640,3463,24,23.0,4
1640,3480,24,23.0,6
1640,3511,24,23.0,8
1640,3544,24,23.0,11
1640,3621,24,23.0,18
1640,3207,23,14.0,2
1640,3320,23,14.0,13
1640,3376,23,14.0,17
1640,3409,23,14.0,19
1640,3540,23,14.0,31
1640,3078,23,22.0,0
1640,3139,23,22.0,0
1640,3364,23,22.0,16
1640,3516,23,22.0,29
1640,3302,23,24.0,0
1640,3333,23,24.0,0
1640,3406,23,24.0,0
1640,3438,23,24.0,2
1640,3496,23,24.0,6
1640,3223,19,15.0,0
1640,3439,19,15.0,12
1640,3455,19,15.0,13
1640,3514,19,15.0,19
1640,3611,19,15.0,27
1640,3392,19,17.0,0
1640,3451,19,17.0,3
1640,3546,19,17.0,11
1640,3563,19,17.0,13
1640,3477,19,20.0,25
1640,3530,19,20.0,30
1640,3569,19,20.0,33
1640,3201,22,15.0,0
1640,3224,22,15.0,0
1640,3250,22,15.0,0
1640,3253,22,15.0,0
1640,3356,22,15.0,5
1640,3440,22,15.0,12
1640,3469,22,15.0,14
1640,3497,22,15.0,17
1640,3541,22,15.0,21
1640,3596,22,15.0,26
1640,3620,22,15.0,28
1640,3629,22,15.0,28
1640,2941,22,20.0,0
1640,3111,22,20.0,4
1640,3114,22,20.0,4
1640,3170,22,20.0,9
1640,3186,22,20.0,10
1640,3279,22,20.0,19
1640,3330,22,20.0,24
1640,3374,22,20.0,27
1640,3375,22,20.0,27
1640,3420,22,20.0,30
1640,3447,22,20.0,32
1640,3479,22,20.0,36
1640,3554,22,20.0,42
1640,3617,22,21.0,17
1640,3313,22,23.0,12
1640,3413,22,23.0,20
1640,3468,22,23.0,24
1640,3587,22,23.0,35
1640,3104,20,18.0,0
1640,3217,20,18.0,4
1640,3315,20,18.0,12
1640,3444,20,18.0,22
1640,3515,20,18.0,29
1640,3573,20,18.0,34
1640,3580,20,18.0,34
1640,3610,20,18.0,37
1640,3058,20,19.0,0
1640,3222,20,19.0,4
1640,3231,20,19.0,5
1640,3311,20,19.0,12
1640,3394,20,19.0,18
1640,3506,20,19.0,28
1640,2935,20,21.0,0
1640,3008,20,21.0,4
1640,3025,20,21.0,6
1640,3042,20,21.0,9
1640,3065,20,21.0,10
1640,3097,20,21.0,13
1640,3123,20,21.0,15
1640,3130,20,21.0,15
1640,3147,20,21.0,17
1640,3197,20,21.0,21
1640,3323,20,21.0,33
1640,3325,20,21.0,33
1640,3378,20,21.0,37
1640,3424,20,21.0,41
1640,3074,20,22.0,1
1640,3159,20,22.0,7
1640,3245,20,22.0,16
1640,3256,20,22.0,17
1640,3352,20,22.0,25
1640,3358,20,22.0,26
1640,3467,20,22.0,34
1640,3475,20,22.0,35
1640,3531,20,22.0,40
1640,3604,20,22.0,47
1640,2768,21,20.0,0
1640,2790,21,20.0,0
1640,2888,21,20.0,0
1640,3023,21,20.0,6
1640,3093,21,20.0,12
1640,3134,21,20.0,16
1640,3194,21,20.0,20
1640,3290,21,20.0,30
1640,3443,21,20.0,42
1640,3491,21,20.0,46
1640,3542,21,20.0,51
1640,3555,21,20.0,52
1640,3274,21,22.0,0
1640,3425,21,22.0,1
1640,3567,21,22.0,13
1640,3613,21,22.0,17
1640,3309,21,24.0,2
1640,3377,21,24.0,7
1640,3478,21,24.0,15
1640,3615,21,24.0,27
1645,3038,1,2.0,7
1645,3135,1,2.0,15
1645,3146,1,2.0,16
1645,3252,1,2.0,26
1645,3342,1,2.0,33
1645,3382,1,2.0,36
1645,3495,1,2.0,45
1645,3552,1,2.0,51
1645,3623,1,2.0,57
1645,3199,1,3.0,0
1645,3229,1,3.0,4
1645,3244,1,3.0,5
1645,3305,1,3.0,11
1645,3398,1,3.0,18
1645,3405,1,3.0,18
1645,3607,1,3.0,36
1645,3642,1,3.0,38
1645,2984,2,1.0,2
1645,3020,2,1.0,5
1645,3248,2,1.0,25
1645,3600,2,1.0,55
1645,3157,2,6.0,6
1645,3213,2,6.0,12
1645,3415,2,6.0,29
1645,3204,3,1.0,1
1645,3216,3,1.0,3
1645,3296,3,1.0,10
1645,3297,3,1.0,10
1645,3316,3,1.0,11
1645,3331,3,1.0,13
1645,3371,3,1.0,15
1645,3381,3,1.0,16
1645,3421,3,1.0,19
1645,3476,3,1.0,24
1645,3608,3,1.0,36
1645,3619,3,1.0,37
1645,3158,3,4.0,0
1645,3249,3,4.0,5
1645,3267,3,4.0,7
1645,3526,3,4.0,29
1645,3575,3,4.0,33
1645,3153,3,12.0,0
1645,3240,3,12.0,5
1645,3243,3,12.0,5
1645,3257,3,12.0,6
1645,3332,3,12.0,13
1645,3348,3,12.0,14
1645,3407,3,12.0,18
1645,3422,3,12.0,19
1645,3459,3,12.0,22
1645,3462,3,12.0,23
1645,3519,3,12.0,28
1645,3601,3,12.0,35
1645,3609,3,12.0,36
1645,3132,6,2.0,4
1645,3140,6,2.0,5
1645,3163,6,2.0,7
1645,3230,6,2.0,14
1645,3428,6,2.0,30
1645,3488,6,2.0,35
1645,3572,6,2.0,43
1645,3598,6,2.0,45
1645,3639,6,2.0,48
1645,3202,6,5.0,0
1645,3262,6,5.0,7
1645,3391,6,5.0,17
1645,3419,6,5.0,19
1645,3458,6,5.0,22
1645,3465,6,5.0,23
1645,3577,6,5.0,33
1645,3581,6,5.0,33
1645,3366,6,8.0,0
1645,3411,6,8.0,0
1645,3520,6,8.0,8
1645,3284,4,3.0,9
1645,3286,4,3.0,9
1645,3299,4,3.0,10
1645,3379,4,3.0,16
1645,3637,4,3.0,38
1645,3528,4,5.0,9
1645,3574,4,5.0,13
1645,3048,4,11.0,8
1645,3206,4,11.0,21
1645,3308,4,11.0,31
1645,3384,4,11.0,36
1645,3401,4,11.0,38
1645,3450,4,11.0,42
1645,3527,4,11.0,49
1645,3534,4,11.0,49
1645,3583,4,11.0,54
1645,3643,4,11.0,58
1645,3047,12,3.0,0
1645,3050,12,3.0,0
1645,3136,12,3.0,0
1645,3180,12,3.0,0
1645,3236,12,3.0,4
1645,3303,12,3.0,11
1645,3395,12,3.0,17
1645,3472,12,3.0,24
1645,3586,12,3.0,34
1645,3616,12,3.0,36
1645,3627,12,3.0,37
1645,2846,12,11.0,0
1645,2856,12,11.0,0
1645,2994,12,11.0,2
1645,3112,12,11.0,13
1645,3162,12,11.0,17
1645,3431,12,11.0,40
1645,3461,12,11.0,42
1645,3597,12,11.0,55
1645,3602,12,11.0,55
1645,3258,12,13.0,0
1645,3312,12,13.0,1
1645,3474,12,13.0,14
1645,3487,12,13.0,15
1645,3517,12,13.0,18
1645,3632,5,4.0,17
1645,3277,5,6.0,8
1645,3385,5,6.0,16
1645,3404,5,6.0,18
1645,3434,5,6.0,21
1645,3485,5,6.0,25
1645,3545,5,6.0,30
1645,3039,5,9.0,0
1645,3148,5,9.0,6
1645,3184,5,9.0,9
1645,3326,5,9.0,22
1645,3532,5,9.0,39
1645,3019,11,4.0,5
1645,3028,11,4.0,6
1645,3059,11,4.0,9
1645,3081,11,4.0,10
1645,3099,11,4.0,12
1645,3109,11,4.0,12
1645,3161,11,4.0,17
1645,3418,11,4.0,39
1645,3502,11,4.0,46
1645,3513,11,4.0,48
1645,3625,11,4.0,57
1645,3041,11,10.0,0
1645,3079,11,10.0,0
1645,3169,11,10.0,8
1645,3281,11,10.0,18
1645,3351,11,10.0,24
1645,3360,11,10.0,25
1645,3525,11,10.0,39
1645,3603,11,10.0,45
1645,3630,11,10.0,47
1645,3044,11,12.0,8
1645,3049,11,12.0,8
1645,3276,11,12.0,28
1645,3341,11,12.0,33
1645,3362,11,12.0,35
1645,3365,11,12.0,35
1645,3445,11,12.0,41
1645,3524,11,12.0,48
1645,3145,11,14.0,0
1645,3203,11,14.0,0
1645,3219,11,14.0,3
1645,3272,11,14.0,8
1645,3282,11,14.0,8
1645,3452,11,14.0,22
1645,3628,11,14.0,37
1645,2947,9,5.0,0
1645,2995,9,5.0,0
1645,3098,9,5.0,2
1645,3110,9,5.0,3
1645,3165,9,5.0,7
1645,3347,9,5.0,24
1645,3429,9,5.0,30
1645,3466,9,5.0,33
1645,3522,9,5.0,38
1645,2259,9,8.0,0
1645,2399,9,8.0,0
1645,2422,9,8.0,0
1645,2436,9,8.0,0
1645,2532,9,8.0,1
1645,2726,9,8.0,17
1645,2937,9,8.0,38
1645,3150,9,8.0,56
1645,3190,9,8.0,59
1645,3193,9,8.0,59
1645,3271,9,8.0,68
1645,3275,9,8.0,68
1645,3329,9,8.0,72
1645,3349,9,8.0,74
1645,3387,9,8.0,77
1645,3389,9,8.0,77
1645,3402,9,8.0,78
1645,3582,9,8.0,93
1645,3171,9,10.0,0
1645,3337,9,10.0,3
1645,3589,9,10.0,24
1645,3641,9,10.0,28
1645,3345,8,6.0,0
1645,3410,8,6.0,0
1645,3414,8,6.0,0
1645,3482,8,6.0,5
1645,3499,8,6.0,6
1645,3505,8,6.0,6
1645,3570,8,6.0,12
1645,3612,8,6.0,16
1645,3634,8,6.0,18
1645,3328,8,7.0,2
1645,3433,8,7.0,11
1645,3614,8,7.0,26
1645,3633,8,7.0,27
1645,2514,8,9.0,0
1645,2551,8,9.0,2
1645,2572,8,9.0,4
1645,2610,8,9.0,7
1645,2635,8,9.0,9
1645,2664,8,9.0,12
1645,2762,8,9.0,20
1645,2823,8,9.0,27
1645,2834,8,9.0,28
1645,2845,8,9.0,29
1645,2993,8,9.0,42
1645,3055,8,9.0,49
1645,3122,8,9.0,54
1645,3209,8,9.0,61
1645,3368,8,9.0,75
1645,3579,8,9.0,93
1645,3605,8,9.0,96
1645,3635,8,9.0,98
1645,3636,8,9.0,98
1645,3644,8,9.0,98
1645,3125,8,16.0,4
1645,3179,8,16.0,8
1645,3196,8,16.0,10
1645,3304,8,16.0,21
1645,3336,8,16.0,23
1645,3504,8,16.0,36
1645,3509,8,16.0,37
1645,3578,8,16.0,43
1645,3335,7,8.0,3
1645,3553,7,8.0,21
1645,3370,7,18.0,0
1645,3383,7,18.0,0
1645,3456,7,18.0,2
1645,3494,7,18.0,5
1645,3568,7,18.0,12
1645,3594,7,18.0,15
1645,3448,18,7.0,2
1645,3535,18,7.0,9
1645,3559,18,7.0,12
1645,3561,18,7.0,12
1645,3259,18,16.0,0
1645,3288,18,16.0,0
1645,3359,18,16.0,5
1645,3464,18,16.0,13
1645,3176,18,20.0,0
1645,3177,18,20.0,0
1645,3198,18,20.0,0
1645,3321,18,20.0,12
1645,3417,18,20.0,19
1645,3484,18,20.0,25
1645,3492,18,20.0,25
1645,3585,18,20.0,34
1645,3624,18,20.0,37
1645,3009,16,8.0,0
1645,3113,16,8.0,3
1645,3138,16,8.0,5
1645,3291,16,8.0,19
1645,3436,16,8.0,31
1645,2394,16,10.0,0
1645,2513,16,10.0,0
1645,2545,16,10.0,0
1645,2895,16,10.0,0
1645,2725,16,10.0,0
1645,2735,16,10.0,0
1645,3181,16,10.0,0
1645,3210,16,10.0,1
1645,3215,16,10.0,2
1645,2802,16,10.0,8
1645,2911,16,10.0,8
1645,3107,16,10.0,12
1645,3350,16,10.0,14
1645,3155,16,10.0,16
1645,3430,16,10.0,20
1645,3435,16,10.0,21
1645,3592,16,10.0,34
1645,3471,16,17.0,4
1645,3558,16,17.0,12
1645,3560,16,17.0,12
1645,2852,16,17.0,15
1645,3031,16,17.0,15
1645,3040,16,17.0,15
1645,3063,16,17.0,15
1645,3066,16,17.0,15
1645,3082,16,17.0,15
1645,3085,16,17.0,15
1645,3103,16,17.0,15
1645,3289,18,,0
1645,3393,16,18.0,7
1645,3483,16,18.0,15
1645,3622,16,18.0,27
1645,3164,10,9.0,0
1645,3168,10,9.0,0
1645,3237,10,9.0,0
1645,3246,10,9.0,0
1645,3300,10,9.0,0
1645,3460,10,9.0,12
1645,3503,10,9.0,16
1645,3556,10,9.0,21
1645,3566,10,9.0,22
1645,3640,10,9.0,28
1645,3087,10,11.0,1
1645,3118,10,11.0,3
1645,3211,10,11.0,11
1645,3268,10,11.0,17
1645,3507,10,11.0,37
1645,3551,10,11.0,41
1645,2927,10,15.0,0
1645,3088,10,15.0,11
1645,3106,10,15.0,12
1645,3172,10,15.0,18
1645,3228,10,15.0,24
1645,3234,10,15.0,24
1645,3241,10,15.0,25
1645,3412,10,15.0,39
1645,3442,10,15.0,41
1645,3523,10,15.0,48
1645,3543,10,15.0,50
1645,3548,10,15.0,51
1645,3576,10,15.0,53
1645,3584,10,15.0,54
1645,3239,10,16.0,5
1645,3269,10,16.0,7
1645,3270,10,16.0,7
1645,3278,10,16.0,8
1645,3280,10,16.0,8
1645,3295,10,16.0,10
1645,3319,10,16.0,12
1645,3334,10,16.0,13
1645,3344,10,16.0,14
1645,3427,10,16.0,20
1645,3481,10,16.0,25
1645,3493,10,16.0,25
1645,3500,10,16.0,26
1645,3501,10,16.0,26
1645,3536,10,16.0,30
1645,3537,10,16.0,30
1645,3595,10,16.0,35
1645,2955,15,10.0,0
1645,2961,15,10.0,0
1645,2965,15,10.0,1
1645,3166,15,10.0,17
1645,3261,15,10.0,26
1645,3298,15,10.0,30
1645,3322,15,10.0,32
1645,3346,15,10.0,34
1645,3423,15,10.0,40
1645,3533,15,10.0,49
1645,3108,15,14.0,2
1645,3195,15,14.0,10
1645,3310,15,14.0,21
1645,3529,15,14.0,39
1645,3538,15,14.0,40
1645,3571,15,14.0,42
1645,3238,15,19.0,0
1645,3314,15,19.0,1
1645,3486,15,19.0,15
1645,3361,15,22.0,5
1645,3446,15,22.0,11
1645,3473,15,22.0,14
1645,3512,15,22.0,18
1645,3518,15,22.0,18
1645,3539,15,22.0,20
1645,3631,15,22.0,27
1645,3254,17,16.0,0
1645,3264,17,16.0,0
1645,3390,17,16.0,0
1645,3403,17,16.0,0
1645,3426,17,16.0,0
1645,3437,17,16.0,1
1645,3470,17,16.0,3
1645,3498,17,16.0,6
1645,3508,17,16.0,7
1645,3489,17,19.0,5
1645,3557,17,19.0,11
1645,3565,17,19.0,12
1645,3590,17,19.0,14
1645,3068,14,11.0,0
1645,3084,14,11.0,0
1645,3152,14,11.0,0
1645,3283,14,11.0,9
1645,3369,14,11.0,15
1645,3550,14,11.0,31
1645,3618,14,11.0,37
1645,3086,14,15.0,1
1645,3133,14,15.0,4
1645,3154,14,15.0,6
1645,3192,14,15.0,9
1645,3242,14,15.0,15
1645,3354,14,15.0,24
1645,3396,14,15.0,27
1645,3399,14,15.0,28
1645,3441,14,15.0,31
1645,3591,14,15.0,44
1645,3626,14,15.0,47
1645,3144,14,23.0,0
1645,3185,14,23.0,0
1645,3266,14,23.0,7
1645,3294,14,23.0,9
1645,3373,14,23.0,16
1645,3400,14,23.0,18
1645,3449,14,23.0,22
1645,3457,14,23.0,22
1645,3547,14,23.0,30
1645,3588,14,23.0,34
1645,3599,14,23.0,35
1645,3638,14,23.0,38
1645,3235,13,12.0,0
1645,3317,13,12.0,1
1645,3388,13,12.0,7
1645,3416,13,12.0,9
1645,3490,13,12.0,15
1645,3521,13,12.0,18
1645,3189,13,24.0,0
1645,3218,13,24.0,3
1645,3287,13,24.0,9
1645,3355,13,24.0,14
1645,3510,13,24.0,27
1645,3549,13,24.0,31
