time,player_id,path_from,path_to,block
1775,781,1,2,29
1775,782,1,2,29
1775,783,1,2,29
1775,788,1,2,29
1775,789,1,2,29
1775,791,1,2,29
1775,797,1,2,29
1775,799,1,2,29
1775,680,1,,0
1775,681,2,1,0
1775,682,2,1,1
1775,684,2,1,2
1775,686,2,1,3
1775,687,2,1,4
1775,688,2,1,5
1775,689,2,1,6
1775,691,2,1,7
1775,692,2,1,8
1775,694,2,1,9
1775,696,2,1,10
1775,701,2,1,11
1775,703,2,1,12
1775,704,2,1,13
1775,705,2,1,14
1775,706,2,1,15
1775,707,2,1,16
1775,708,2,1,17
1775,709,2,1,18
1775,711,2,1,19
1775,713,2,1,20
1775,714,2,1,21
1775,716,2,1,22
1775,717,2,1,23
1775,719,2,1,24
1775,720,2,1,25
1775,721,2,1,26
1775,725,2,1,27
1775,726,2,1,28
1775,727,2,1,29
1775,730,2,1,29
1775,733,2,1,29
1775,734,2,1,29
1775,737,2,1,29
1775,739,2,1,29
1775,741,2,1,29
1775,744,2,1,29
1775,747,2,1,29
1775,748,2,1,29
1775,749,2,1,29
1775,750,2,1,29
1775,752,2,1,29
1775,754,2,1,29
1775,755,2,1,29
1775,756,2,1,29
1775,757,2,1,29
1775,763,2,1,29
1775,768,2,1,29
1775,771,2,1,29
1775,775,2,1,29
1775,776,2,1,29
1775,778,2,1,29
1775,780,2,1,29
1775,784,2,1,29
1775,785,2,1,29
1775,786,2,1,29
1775,787,2,1,29
1775,790,2,1,29
1775,792,2,1,29
1775,793,2,1,29
1775,794,2,1,29
1775,795,2,1,29
1775,796,2,1,29
1775,798,2,1,29
1775,800,2,1,29
1780,633,2,,0
1780,634,1,2,0
1780,635,1,2,1
1780,636,1,2,2
1780,637,1,2,3
1780,641,1,2,4
1780,642,1,2,5
1780,643,1,2,6
1780,644,1,2,7
1780,646,1,2,8
1780,648,1,2,9
1780,649,1,2,10
1780,650,1,2,11
1780,651,1,2,12
1780,652,1,2,13
1780,653,1,2,14
1780,654,1,2,15
1780,656,1,2,16
1780,658,1,2,17
1780,659,1,2,18
1780,663,1,2,19
1780,666,1,2,20
1780,667,1,2,21
1780,668,1,2,22
1780,669,1,2,23
1780,670,1,2,24
1780,671,1,2,25
1780,677,1,2,26
1780,683,1,2,27
1780,685,1,2,28
1780,690,1,2,29
1780,693,1,2,29
1780,695,1,2,29
1780,697,1,2,29
1780,698,1,2,29
1780,699,1,2,29
1780,700,1,2,29
1780,702,1,2,29
1780,710,1,2,29
1780,712,1,2,29
1780,715,1,2,29
1780,718,1,2,29
1780,722,1,2,29
1780,723,1,2,29
1780,724,1,2,29
1780,728,1,2,29
1780,729,1,2,29
1780,731,1,2,29
1780,732,1,2,29
1780,735,1,2,29
1780,736,1,2,29
1780,738,1,2,29
1780,740,1,2,29
1780,742,1,2,29
1780,743,1,2,29
1780,745,1,2,29
1780,746,1,2,29
1780,751,1,2,29
1780,753,1,2,29
1780,758,1,2,29
1780,759,1,2,29
1780,760,1,2,29
1780,761,1,2,29
1780,762,1,2,29
1780,764,1,2,29
1780,765,1,2,29
1780,766,1,2,29
1780,767,1,2,29
1780,769,1,2,29
1780,770,1,2,29
1780,772,1,2,29
1780,773,1,2,29
1780,774,1,2,29
1780,777,1,2,29
1780,779,1,2,29
1780,781,1,2,29
1780,782,1,2,29
1780,783,1,2,29
1780,788,1,2,29
1780,789,1,2,29
1780,791,1,2,29
1780,797,1,2,29
1780,799,1,2,29
1780,681,1,,0
1780,682,2,1,0
1780,684,2,1,1
1780,686,2,1,2
1780,687,2,1,3
1780,688,2,1,4
1780,689,2,1,5
1780,691,2,1,6
1780,692,2,1,7
1780,694,2,1,8
1780,696,2,1,9
1780,701,2,1,10
1780,703,2,1,11
1780,704,2,1,12
1780,705,2,1,13
1780,706,2,1,14
1780,707,2,1,15
1780,708,2,1,16
1780,709,2,1,17
1780,711,2,1,18
1780,713,2,1,19
1780,714,2,1,20
1780,716,2,1,21
1780,717,2,1,22
1780,719,2,1,23
1780,720,2,1,24
1780,721,2,1,25
1780,725,2,1,26
1780,726,2,1,27
1780,727,2,1,28
1780,730,2,1,29
1780,733,2,1,29
1780,734,2,1,29
1780,737,2,1,29
1780,739,2,1,29
1780,741,2,1,29
1780,744,2,1,29
1780,747,2,1,29
1780,748,2,1,29
1780,749,2,1,29
1780,750,2,1,29
1780,752,2,1,29
1780,754,2,1,29
1780,755,2,1,29
1780,756,2,1,29
1780,757,2,1,29
1780,763,2,1,29
1780,768,2,1,29
1780,771,2,1,29
1780,775,2,1,29
1780,776,2,1,29
1780,778,2,1,29
1780,780,2,1,29
1780,784,2,1,29
1780,785,2,1,29
1780,786,2,1,29
1780,787,2,1,29
1780,790,2,1,29
1780,792,2,1,29
1780,793,2,1,29
1780,794,2,1,29
1780,795,2,1,29
1780,796,2,1,29
1780,798,2,1,29
1780,800,2,1,29
1785,634,2,,0
1785,635,1,2,0
1785,636,1,2,1
1785,637,1,2,2
1785,641,1,2,3
1785,642,1,2,4
1785,643,1,2,5
1785,644,1,2,6
1785,646,1,2,7
1785,648,1,2,8
1785,649,1,2,9
1785,650,1,2,10
1785,651,1,2,11
1785,652,1,2,12
1785,653,1,2,13
1785,654,1,2,14
1785,656,1,2,15
1785,658,1,2,16
1785,659,1,2,17
1785,663,1,2,18
1785,666,1,2,19
1785,667,1,2,20
1785,668,1,2,21
1785,669,1,2,22
1785,670,1,2,23
1785,671,1,2,24
1785,677,1,2,25
1785,683,1,2,26
1785,685,1,2,27
1785,690,1,2,28
1785,693,1,2,29
1785,695,1,2,29
1785,697,1,2,29
1785,698,1,2,29
1785,699,1,2,29
1785,700,1,2,29
1785,702,1,2,29
1785,710,1,2,29
1785,712,1,2,29
1785,715,1,2,29
1785,718,1,2,29
1785,722,1,2,29
1785,723,1,2,29
1785,724,1,2,29
1785,728,1,2,29
1785,729,1,2,29
1785,731,1,2,29
1785,732,1,2,29
1785,735,1,2,29
1785,736,1,2,29
1785,738,1,2,29
1785,740,1,2,29
1785,742,1,2,29
1785,743,1,2,29
1785,745,1,2,29
1785,746,1,2,29
1785,751,1,2,29
1785,753,1,2,29
1785,758,1,2,29
1785,759,1,2,29
1785,760,1,2,29
1785,761,1,2,29
1785,762,1,2,29
1785,764,1,2,29
1785,765,1,2,29
1785,766,1,2,29
1785,767,1,2,29
1785,769,1,2,29
1785,770,1,2,29
1785,772,1,2,29
1785,773,1,2,29
1785,774,1,2,29
1785,777,1,2,29
1785,779,1,2,29
1785,781,1,2,29
1785,782,1,2,29
1785,783,1,2,29
1785,788,1,2,29
1785,789,1,2,29
1785,791,1,2,29
1785,797,1,2,29
1785,799,1,2,29
1785,682,1,,0
1785,684,2,1,0
1785,686,2,1,1
1785,687,2,1,2
1785,688,2,1,3
1785,689,2,1,4
1785,691,2,1,5
1785,692,2,1,6
1785,694,2,1,7
1785,696,2,1,8
1785,701,2,1,9
1785,703,2,1,10
1785,704,2,1,11
1785,705,2,1,12
1785,706,2,1,13
1785,707,2,1,14
1785,708,2,1,15
1785,709,2,1,16
1785,711,2,1,17
1785,713,2,1,18
1785,714,2,1,19
1785,716,2,1,20
1785,717,2,1,21
1785,719,2,1,22
1785,720,2,1,23
1785,721,2,1,24
1785,725,2,1,25
1785,726,2,1,26
1785,727,2,1,27
1785,730,2,1,28
1785,733,2,1,29
1785,734,2,1,29
1785,737,2,1,29
1785,739,2,1,29
1785,741,2,1,29
1785,744,2,1,29
1785,747,2,1,29
1785,748,2,1,29
1785,749,2,1,29
1785,750,2,1,29
1785,752,2,1,29
1785,754,2,1,29
1785,755,2,1,29
1785,756,2,1,29
1785,757,2,1,29
1785,763,2,1,29
1785,768,2,1,29
1785,771,2,1,29
1785,775,2,1,29
1785,776,2,1,29
1785,778,2,1,29
1785,780,2,1,29
1785,784,2,1,29
1785,785,2,1,29
1785,786,2,1,29
1785,787,2,1,29
1785,790,2,1,29
1785,792,2,1,29
1785,793,2,1,29
1785,794,2,1,29
1785,795,2,1,29
1785,796,2,1,29
1785,798,2,1,29
1785,800,2,1,29
1790,635,2,,0
1790,636,1,2,0
1790,637,1,2,1
1790,641,1,2,2
1790,642,1,2,3
1790,643,1,2,4
1790,644,1,2,5
1790,646,1,2,6
1790,648,1,2,7
1790,649,1,2,8
1790,650,1,2,9
1790,651,1,2,10
1790,652,1,2,11
1790,653,1,2,12
1790,654,1,2,13
1790,656,1,2,14
1790,658,1,2,15
1790,659,1,2,16
1790,663,1,2,17
1790,666,1,2,18
1790,667,1,2,19
1790,668,1,2,20
1790,669,1,2,21
1790,670,1,2,22
1790,671,1,2,23
1790,677,1,2,24
1790,683,1,2,25
1790,685,1,2,26
1790,690,1,2,27
1790,693,1,2,28
1790,695,1,2,29
1790,697,1,2,29
1790,698,1,2,29
1790,699,1,2,29
1790,700,1,2,29
1790,702,1,2,29
1790,710,1,2,29
1790,712,1,2,29
1790,715,1,2,29
1790,718,1,2,29
1790,722,1,2,29
1790,723,1,2,29
1790,724,1,2,29
1790,728,1,2,29
1790,729,1,2,29
1790,731,1,2,29
1790,732,1,2,29
1790,735,1,2,29
1790,736,1,2,29
1790,738,1,2,29
1790,740,1,2,29
1790,742,1,2,29
1790,743,1,2,29
1790,745,1,2,29
1790,746,1,2,29
1790,751,1,2,29
1790,753,1,2,29
1790,758,1,2,29
1790,759,1,2,29
1790,760,1,2,29
1790,761,1,2,29
1790,762,1,2,29
1790,764,1,2,29
1790,765,1,2,29
1790,766,1,2,29
1790,767,1,2,29
1790,769,1,2,29
1790,770,1,2,29
1790,772,1,2,29
1790,773,1,2,29
1790,774,1,2,29
1790,777,1,2,29
1790,779,1,2,29
1790,781,1,2,29
1790,782,1,2,29
1790,783,1,2,29
1790,788,1,2,29
1790,789,1,2,29
1790,791,1,2,29
1790,797,1,2,29
1790,799,1,2,29
1790,684,1,,0
1790,686,2,1,0
1790,687,2,1,1
1790,688,2,1,2
1790,689,2,1,3
1790,691,2,1,4
1790,692,2,1,5
1790,694,2,1,6
1790,696,2,1,7
1790,701,2,1,8
1790,703,2,1,9
1790,704,2,1,10
1790,705,2,1,11
1790,706,2,1,12
1790,707,2,1,13
1790,708,2,1,14
1790,709,2,1,15
1790,711,2,1,16
1790,713,2,1,17
1790,714,2,1,18
1790,716,2,1,19
1790,717,2,1,20
1790,719,2,1,21
1790,720,2,1,22
1790,721,2,1,23
1790,725,2,1,24
1790,726,2,1,25
1790,727,2,1,26
1790,730,2,1,27
1790,733,2,1,28
1790,734,2,1,29
1790,737,2,1,29
1790,739,2,1,29
1790,741,2,1,29
1790,744,2,1,29
1790,747,2,1,29
1790,748,2,1,29
1790,749,2,1,29
1790,750,2,1,29
1790,752,2,1,29
1790,754,2,1,29
1790,755,2,1,29
1790,756,2,1,29
1790,757,2,1,29
1790,763,2,1,29
1790,768,2,1,29
1790,771,2,1,29
1790,775,2,1,29
1790,776,2,1,29
1790,778,2,1,29
1790,780,2,1,29
1790,784,2,1,29
1790,785,2,1,29
1790,786,2,1,29
1790,787,2,1,29
1790,790,2,1,29
1790,792,2,1,29
1790,793,2,1,29
1790,794,2,1,29
1790,795,2,1,29
1790,796,2,1,29
1790,798,2,1,29
1790,800,2,1,29
1795,636,2,,0
1795,637,1,2,0
1795,641,1,2,1
1795,642,1,2,2
1795,643,1,2,3
1795,644,1,2,4
1795,646,1,2,5
1795,648,1,2,6
1795,649,1,2,7
1795,650,1,2,8
1795,651,1,2,9
1795,652,1,2,10
1795,653,1,2,11
1795,654,1,2,12
1795,656,1,2,13
1795,658,1,2,14
1795,659,1,2,15
1795,663,1,2,16
1795,666,1,2,17
1795,667,1,2,18
1795,668,1,2,19
1795,669,1,2,20
1795,670,1,2,21
1795,671,1,2,22
1795,677,1,2,23
1795,683,1,2,24
1795,685,1,2,25
1795,690,1,2,26
1795,693,1,2,27
1795,695,1,2,28
1795,697,1,2,29
1795,698,1,2,29
1795,699,1,2,29
1795,700,1,2,29
1795,702,1,2,29
1795,710,1,2,29
1795,712,1,2,29
1795,715,1,2,29
1795,718,1,2,29
1795,722,1,2,29
1795,723,1,2,29
1795,724,1,2,29
1795,728,1,2,29
1795,729,1,2,29
1795,731,1,2,29
1795,732,1,2,29
1795,735,1,2,29
1795,736,1,2,29
1795,738,1,2,29
1795,740,1,2,29
1795,742,1,2,29
1795,743,1,2,29
1795,745,1,2,29
1795,746,1,2,29
1795,751,1,2,29
1795,753,1,2,29
1795,758,1,2,29
1795,759,1,2,29
1795,760,1,2,29
1795,761,1,2,29
1795,762,1,2,29
1795,764,1,2,29
1795,765,1,2,29
1795,766,1,2,29
1795,767,1,2,29
1795,769,1,2,29
1795,770,1,2,29
1795,772,1,2,29
1795,773,1,2,29
1795,774,1,2,29
1795,777,1,2,29
1795,779,1,2,29
1795,781,1,2,29
1795,782,1,2,29
1795,783,1,2,29
1795,788,1,2,29
1795,789,1,2,29
1795,791,1,2,29
1795,797,1,2,29
1795,799,1,2,29
1795,686,1,,0
1795,687,2,1,0
1795,688,2,1,1
1795,689,2,1,2
1795,691,2,1,3
1795,692,2,1,4
1795,694,2,1,5
1795,696,2,1,6
1795,701,2,1,7
1795,703,2,1,8
1795,704,2,1,9
1795,705,2,1,10
1795,706,2,1,11
1795,707,2,1,12
1795,708,2,1,13
1795,709,2,1,14
1795,711,2,1,15
1795,713,2,1,16
1795,714,2,1,17
1795,716,2,1,18
1795,717,2,1,19
1795,719,2,1,20
1795,720,2,1,21
1795,721,2,1,22
1795,725,2,1,23
1795,726,2,1,24
1795,727,2,1,25
1795,730,2,1,26
1795,733,2,1,27
1795,734,2,1,28
1795,737,2,1,29
1795,739,2,1,29
1795,741,2,1,29
1795,744,2,1,29
1795,747,2,1,29
1795,748,2,1,29
1795,749,2,1,29
1795,750,2,1,29
1795,752,2,1,29
1795,754,2,1,29
1795,755,2,1,29
1795,756,2,1,29
1795,757,2,1,29
1795,763,2,1,29
1795,768,2,1,29
1795,771,2,1,29
1795,775,2,1,29
1795,776,2,1,29
1795,778,2,1,29
1795,780,2,1,29
1795,784,2,1,29
1795,785,2,1,29
1795,786,2,1,29
1795,787,2,1,29
1795,790,2,1,29
1795,792,2,1,29
1795,793,2,1,29
1795,794,2,1,29
1795,795,2,1,29
1795,796,2,1,29
1795,798,2,1,29
1795,800,2,1,29
1800,637,2,,0
1800,641,1,2,0
1800,642,1,2,1
1800,643,1,2,2
1800,644,1,2,3
1800,646,1,2,4
1800,648,1,2,5
1800,649,1,2,6
1800,650,1,2,7
1800,651,1,2,8
1800,652,1,2,9
1800,653,1,2,10
1800,654,1,2,11
1800,656,1,2,12
1800,658,1,2,13
1800,659,1,2,14
1800,663,1,2,15
1800,666,1,2,16
1800,667,1,2,17
1800,668,1,2,18
1800,669,1,2,19
1800,670,1,2,20
1800,671,1,2,21
1800,677,1,2,22
1800,683,1,2,23
1800,685,1,2,24
1800,690,1,2,25
1800,693,1,2,26
1800,695,1,2,27
1800,697,1,2,28
1800,698,1,2,29
1800,699,1,2,29
1800,700,1,2,29
1800,702,1,2,29
1800,710,1,2,29
1800,712,1,2,29
1800,715,1,2,29
1800,718,1,2,29
1800,722,1,2,29
1800,723,1,2,29
1800,724,1,2,29
1800,728,1,2,29
1800,729,1,2,29
1800,731,1,2,29
1800,732,1,2,29
1800,735,1,2,29
1800,736,1,2,29
1800,738,1,2,29
1800,740,1,2,29
1800,742,1,2,29
1800,743,1,2,29
1800,745,1,2,29
1800,746,1,2,29
1800,751,1,2,29
1800,753,1,2,29
1800,758,1,2,29
1800,759,1,2,29
1800,760,1,2,29
1800,761,1,2,29
1800,762,1,2,29
1800,764,1,2,29
1800,765,1,2,29
1800,766,1,2,29
1800,767,1,2,29
1800,769,1,2,29
1800,770,1,2,29
1800,772,1,2,29
1800,773,1,2,29
1800,774,1,2,29
1800,777,1,2,29
1800,779,1,2,29
1800,781,1,2,29
1800,782,1,2,29
1800,783,1,2,29
1800,788,1,2,29
1800,789,1,2,29
1800,791,1,2,29
1800,797,1,2,29
1800,799,1,2,29
1800,687,1,,0
1800,688,2,1,0
1800,689,2,1,1
1800,691,2,1,2
1800,692,2,1,3
1800,694,2,1,4
1800,696,2,1,5
1800,701,2,1,6
1800,703,2,1,7
1800,704,2,1,8
1800,705,2,1,9
1800,706,2,1,10
1800,707,2,1,11
1800,708,2,1,12
1800,709,2,1,13
1800,711,2,1,14
1800,713,2,1,15
1800,714,2,1,16
1800,716,2,1,17
1800,717,2,1,18
1800,719,2,1,19
1800,720,2,1,20
1800,721,2,1,21
1800,725,2,1,22
1800,726,2,1,23
1800,727,2,1,24
1800,730,2,1,25
1800,733,2,1,26
1800,734,2,1,27
1800,737,2,1,28
1800,739,2,1,29
1800,741,2,1,29
1800,744,2,1,29
1800,747,2,1,29
1800,748,2,1,29
1800,749,2,1,29
1800,750,2,1,29
1800,752,2,1,29
1800,754,2,1,29
1800,755,2,1,29
1800,756,2,1,29
1800,757,2,1,29
1800,763,2,1,29
1800,768,2,1,29
1800,771,2,1,29
1800,775,2,1,29
1800,776,2,1,29
1800,778,2,1,29
1800,780,2,1,29
1800,784,2,1,29
1800,785,2,1,29
1800,786,2,1,29
1800,787,2,1,29
1800,790,2,1,29
1800,792,2,1,29
1800,793,2,1,29
1800,794,2,1,29
1800,795,2,1,29
1800,796,2,1,29
1800,798,2,1,29
1800,800,2,1,29
1805,641,2,,0
1805,642,1,2,0
1805,643,1,2,1
1805,644,1,2,2
1805,646,1,2,3
1805,648,1,2,4
1805,649,1,2,5
1805,650,1,2,6
1805,651,1,2,7
1805,652,1,2,8
1805,653,1,2,9
1805,654,1,2,10
1805,656,1,2,11
1805,658,1,2,12
1805,659,1,2,13
1805,663,1,2,14
1805,666,1,2,15
1805,667,1,2,16
1805,668,1,2,17
1805,669,1,2,18
1805,670,1,2,19
1805,671,1,2,20
1805,677,1,2,21
1805,683,1,2,22
1805,685,1,2,23
1805,690,1,2,24
1805,693,1,2,25
1805,695,1,2,26
1805,697,1,2,27
1805,698,1,2,28
1805,699,1,2,29
1805,700,1,2,29
1805,702,1,2,29
1805,710,1,2,29
1805,712,1,2,29
1805,715,1,2,29
1805,718,1,2,29
1805,722,1,2,29
1805,723,1,2,29
1805,724,1,2,29
1805,728,1,2,29
1805,729,1,2,29
1805,731,1,2,29
1805,732,1,2,29
1805,735,1,2,29
1805,736,1,2,29
1805,738,1,2,29
1805,740,1,2,29
1805,742,1,2,29
1805,743,1,2,29
1805,745,1,2,29
1805,746,1,2,29
1805,751,1,2,29
1805,753,1,2,29
1805,758,1,2,29
1805,759,1,2,29
1805,760,1,2,29
1805,761,1,2,29
1805,762,1,2,29
1805,764,1,2,29
1805,765,1,2,29
1805,766,1,2,29
1805,767,1,2,29
1805,769,1,2,29
1805,770,1,2,29
1805,772,1,2,29
1805,773,1,2,29
1805,774,1,2,29
1805,777,1,2,29
1805,779,1,2,29
1805,781,1,2,29
1805,782,1,2,29
1805,783,1,2,29
1805,788,1,2,29
1805,789,1,2,29
1805,791,1,2,29
1805,797,1,2,29
1805,799,1,2,29
1805,688,1,,0
1805,689,2,1,0
1805,691,2,1,1
1805,692,2,1,2
1805,694,2,1,3
1805,696,2,1,4
1805,701,2,1,5
1805,703,2,1,6
1805,704,2,1,7
1805,705,2,1,8
1805,706,2,1,9
1805,707,2,1,10
1805,708,2,1,11
1805,709,2,1,12
1805,711,2,1,13
1805,713,2,1,14
1805,714,2,1,15
1805,716,2,1,16
1805,717,2,1,17
1805,719,2,1,18
1805,720,2,1,19
1805,721,2,1,20
1805,725,2,1,21
1805,726,2,1,22
1805,727,2,1,23
1805,730,2,1,24
1805,733,2,1,25
1805,734,2,1,26
1805,737,2,1,27
1805,739,2,1,28
1805,741,2,1,29
1805,744,2,1,29
1805,747,2,1,29
1805,748,2,1,29
1805,749,2,1,29
1805,750,2,1,29
1805,752,2,1,29
1805,754,2,1,29
1805,755,2,1,29
1805,756,2,1,29
1805,757,2,1,29
1805,763,2,1,29
1805,768,2,1,29
1805,771,2,1,29
1805,775,2,1,29
1805,776,2,1,29
1805,778,2,1,29
1805,780,2,1,29
1805,784,2,1,29
1805,785,2,1,29
1805,786,2,1,29
1805,787,2,1,29
1805,790,2,1,29
1805,792,2,1,29
1805,793,2,1,29
1805,794,2,1,29
1805,795,2,1,29
1805,796,2,1,29
1805,798,2,1,29
1805,800,2,1,29
1810,642,2,,0
1810,643,1,2,0
1810,644,1,2,1
1810,646,1,2,2
1810,648,1,2,3
1810,649,1,2,4
1810,650,1,2,5
1810,651,1,2,6
1810,652,1,2,7
1810,653,1,2,8
1810,654,1,2,9
1810,656,1,2,10
1810,658,1,2,11
1810,659,1,2,12
1810,663,1,2,13
1810,666,1,2,14
1810,667,1,2,15
1810,668,1,2,16
1810,669,1,2,17
1810,670,1,2,18
1810,671,1,2,19
1810,677,1,2,20
1810,683,1,2,21
1810,685,1,2,22
1810,690,1,2,23
1810,693,1,2,24
1810,695,1,2,25
1810,697,1,2,26
1810,698,1,2,27
1810,699,1,2,28
1810,700,1,2,29
1810,702,1,2,29
1810,710,1,2,29
1810,712,1,2,29
1810,715,1,2,29
1810,718,1,2,29
1810,722,1,2,29
1810,723,1,2,29
1810,724,1,2,29
1810,728,1,2,29
1810,729,1,2,29
1810,731,1,2,29
1810,732,1,2,29
1810,735,1,2,29
1810,736,1,2,29
1810,738,1,2,29
1810,740,1,2,29
1810,742,1,2,29
1810,743,1,2,29
1810,745,1,2,29
1810,746,1,2,29
1810,751,1,2,29
1810,753,1,2,29
1810,758,1,2,29
1810,759,1,2,29
1810,760,1,2,29
1810,761,1,2,29
1810,762,1,2,29
1810,764,1,2,29
1810,765,1,2,29
1810,766,1,2,29
1810,767,1,2,29
1810,769,1,2,29
1810,770,1,2,29
1810,772,1,2,29
1810,773,1,2,29
1810,774,1,2,29
1810,777,1,2,29
1810,779,1,2,29
1810,781,1,2,29
1810,782,1,2,29
1810,783,1,2,29
1810,788,1,2,29
1810,789,1,2,29
1810,791,1,2,29
1810,797,1,2,29
1810,799,1,2,29
1810,689,1,,0
1810,691,2,1,0
1810,692,2,1,1
1810,694,2,1,2
1810,696,2,1,3
1810,701,2,1,4
1810,703,2,1,5
1810,704,2,1,6
1810,705,2,1,7
1810,706,2,1,8
1810,707,2,1,9
1810,708,2,1,10
1810,709,2,1,11
1810,711,2,1,12
1810,713,2,1,13
1810,714,2,1,14
1810,716,2,1,15
1810,717,2,1,16
1810,719,2,1,17
1810,720,2,1,18
1810,721,2,1,19
1810,725,2,1,20
1810,726,2,1,21
1810,727,2,1,22
1810,730,2,1,23
1810,733,2,1,24
1810,734,2,1,25
1810,737,2,1,26
1810,739,2,1,27
1810,741,2,1,28
1810,744,2,1,29
1810,747,2,1,29
1810,748,2,1,29
1810,749,2,1,29
1810,750,2,1,29
1810,752,2,1,29
1810,754,2,1,29
1810,755,2,1,29
1810,756,2,1,29
1810,757,2,1,29
1810,763,2,1,29
1810,768,2,1,29
1810,771,2,1,29
1810,775,2,1,29
1810,776,2,1,29
1810,778,2,1,29
1810,780,2,1,29
1810,784,2,1,29
1810,785,2,1,29
1810,786,2,1,29
1810,787,2,1,29
1810,790,2,1,29
1810,792,2,1,29
1810,793,2,1,29
1810,794,2,1,29
1810,795,2,1,29
1810,796,2,1,29
1810,798,2,1,29
1810,800,2,1,29
1815,643,2,,0
1815,644,1,2,0
1815,646,1,2,1
1815,648,1,2,2
1815,649,1,2,3
1815,650,1,2,4
1815,651,1,2,5
1815,652,1,2,6
1815,653,1,2,7
1815,654,1,2,8
1815,656,1,2,9
1815,658,1,2,10
1815,659,1,2,11
1815,663,1,2,12
1815,666,1,2,13
1815,667,1,2,14
1815,668,1,2,15
1815,669,1,2,16
1815,670,1,2,17
1815,671,1,2,18
1815,677,1,2,19
1815,683,1,2,20
1815,685,1,2,21
1815,690,1,2,22
1815,693,1,2,23
1815,695,1,2,24
1815,697,1,2,25
1815,698,1,2,26
1815,699,1,2,27
1815,700,1,2,28
1815,702,1,2,29
1815,710,1,2,29
1815,712,1,2,29
1815,715,1,2,29
1815,718,1,2,29
1815,722,1,2,29
1815,723,1,2,29
1815,724,1,2,29
1815,728,1,2,29
1815,729,1,2,29
1815,731,1,2,29
1815,732,1,2,29
1815,735,1,2,29
1815,736,1,2,29
1815,738,1,2,29
1815,740,1,2,29
1815,742,1,2,29
1815,743,1,2,29
1815,745,1,2,29
1815,746,1,2,29
1815,751,1,2,29
1815,753,1,2,29
1815,758,1,2,29
1815,759,1,2,29
1815,760,1,2,29
1815,761,1,2,29
1815,762,1,2,29
1815,764,1,2,29
1815,765,1,2,29
1815,766,1,2,29
1815,767,1,2,29
1815,769,1,2,29
1815,770,1,2,29
1815,772,1,2,29
1815,773,1,2,29
1815,774,1,2,29
1815,777,1,2,29
1815,779,1,2,29
1815,781,1,2,29
1815,782,1,2,29
1815,783,1,2,29
1815,788,1,2,29
1815,789,1,2,29
1815,791,1,2,29
1815,797,1,2,29
1815,799,1,2,29
1815,691,1,,0
1815,692,2,1,0
1815,694,2,1,1
1815,696,2,1,2
1815,701,2,1,3
1815,703,2,1,4
1815,704,2,1,5
1815,705,2,1,6
1815,706,2,1,7
1815,707,2,1,8
1815,708,2,1,9
1815,709,2,1,10
1815,711,2,1,11
1815,713,2,1,12
1815,714,2,1,13
1815,716,2,1,14
1815,717,2,1,15
1815,719,2,1,16
1815,720,2,1,17
1815,721,2,1,18
1815,725,2,1,19
1815,726,2,1,20
1815,727,2,1,21
1815,730,2,1,22
1815,733,2,1,23
1815,734,2,1,24
1815,737,2,1,25
1815,739,2,1,26
1815,741,2,1,27
1815,744,2,1,28
1815,747,2,1,29
1815,748,2,1,29
1815,749,2,1,29
1815,750,2,1,29
1815,752,2,1,29
1815,754,2,1,29
1815,755,2,1,29
1815,756,2,1,29
1815,757,2,1,29
1815,763,2,1,29
1815,768,2,1,29
1815,771,2,1,29
1815,775,2,1,29
1815,776,2,1,29
1815,778,2,1,29
1815,780,2,1,29
1815,784,2,1,29
1815,785,2,1,29
1815,786,2,1,29
1815,787,2,1,29
1815,790,2,1,29
1815,792,2,1,29
1815,793,2,1,29
1815,794,2,1,29
1815,795,2,1,29
1815,796,2,1,29
1815,798,2,1,29
1815,800,2,1,29
1820,644,2,,0
1820,646,1,2,0
1820,648,1,2,1
1820,649,1,2,2
1820,650,1,2,3
1820,651,1,2,4
1820,652,1,2,5
1820,653,1,2,6
1820,654,1,2,7
1820,656,1,2,8
1820,658,1,2,9
1820,659,1,2,10
1820,663,1,2,11
1820,666,1,2,12
1820,667,1,2,13
1820,668,1,2,14
1820,669,1,2,15
1820,670,1,2,16
1820,671,1,2,17
1820,677,1,2,18
1820,683,1,2,19
1820,685,1,2,20
1820,690,1,2,21
1820,693,1,2,22
1820,695,1,2,23
1820,697,1,2,24
1820,698,1,2,25
1820,699,1,2,26
1820,700,1,2,27
1820,702,1,2,28
1820,710,1,2,29
1820,712,1,2,29
1820,715,1,2,29
1820,718,1,2,29
1820,722,1,2,29
1820,723,1,2,29
1820,724,1,2,29
1820,728,1,2,29
1820,729,1,2,29
1820,731,1,2,29
1820,732,1,2,29
1820,735,1,2,29
1820,736,1,2,29
1820,738,1,2,29
1820,740,1,2,29
1820,742,1,2,29
1820,743,1,2,29
1820,745,1,2,29
1820,746,1,2,29
1820,751,1,2,29
1820,753,1,2,29
1820,758,1,2,29
1820,759,1,2,29
1820,760,1,2,29
1820,761,1,2,29
1820,762,1,2,29
1820,764,1,2,29
1820,765,1,2,29
1820,766,1,2,29
1820,767,1,2,29
1820,769,1,2,29
1820,770,1,2,29
1820,772,1,2,29
1820,773,1,2,29
1820,774,1,2,29
1820,777,1,2,29
1820,779,1,2,29
1820,781,1,2,29
1820,782,1,2,29
1820,783,1,2,29
