Time [sec],Acceleration [g]
44.27,0.00338
44.28,0.00383
44.29,0.00446
44.3,0.00521
44.31,0.00587
44.32,0.00614
44.33,0.00579
44.34,0.00468
44.35,0.00293
44.36,0.00087
44.37,-0.00095
44.38,-0.00198
44.39,-0.00209
44.4,-0.00154
44.41,-0.00081
44.42,-0.00038
44.43,-0.00046
44.44,-0.00097
44.45,-0.0016
44.46,-0.00201
44.47,-0.00204
44.48,-0.00172
44.49,-0.00127
44.5,-0.00095
44.51,-0.00094
44.52,-0.00121
44.53,-0.00164
44.54,-0.00207
44.55,-0.00241
44.56,-0.00268
44.57,-0.0029
44.58,-0.00315
44.59,-0.00343
44.6,-0.00376
44.61,-0.0041
44.62,-0.00437
44.63,-0.00436
44.64,-0.0039
44.65,-0.00297
44.66,-0.00169
44.67,-0.00018
44.68,0.00147
44.69,0.00315
44.7,0.00454
44.71,0.00519
44.72,0.00486
44.73,0.00372
44.74,0.00227
44.75,0.00113
44.76,0.00072
44.77,0.00102
44.78,0.00174
44.79,0.00248
44.8,0.00293
44.81,0.00289
44.82,0.00234
44.83,0.00136
44.84,0.00004
44.85,-0.00148
44.86,-0.00304
44.87,-0.00444
44.88,-0.00557
44.89,-0.00644
44.9,-0.00718
44.91,-0.00792
44.92,-0.00871
44.93,-0.00939
44.94,-0.00951
44.95,-0.00867
44.96,-0.00686
44.97,-0.00444
44.98,-0.00183
44.99,0.00064
45,0.0028
45.01,0.00454
45.02,0.00577
45.03,0.0064
45.04,0.00641
45.05,0.00594
45.06,0.0052
45.07,0.00437
45.08,0.00356
45.09,0.00278
45.1,0.00202
45.11,0.00124
45.12,0.0005
45.13,-0.00001
45.14,-0.00018
45.15,-0.00001
45.16,0.00036
45.17,0.00078
45.18,0.00116
45.19,0.00144
45.2,0.00157
45.21,0.00136
45.22,0.00068
45.23,-0.00043
45.24,-0.00177
45.25,-0.00318
45.26,-0.00452
45.27,-0.00579
45.28,-0.00701
45.29,-0.00825
45.3,-0.00954
45.31,-0.01096
45.32,-0.0126
45.33,-0.01451
45.34,-0.0166
45.35,-0.01865
45.36,-0.02039
45.37,-0.02149
45.38,-0.02171
45.39,-0.02113
45.4,-0.02004
45.41,-0.01881
45.42,-0.01768
45.43,-0.01669
45.44,-0.01576
45.45,-0.01462
45.46,-0.01301
45.47,-0.01082
45.48,-0.0082
45.49,-0.00544
45.5,-0.00298
45.51,-0.00119
45.52,-0.00019
45.53,0.00006
45.54,-0.00036
45.55,-0.00128
45.56,-0.00249
45.57,-0.00378
45.58,-0.00505
45.59,-0.00622
45.6,-0.007
45.61,-0.00708
45.62,-0.00637
45.63,-0.00511
45.64,-0.00375
45.65,-0.00266
45.66,-0.00197
45.67,-0.00156
45.68,-0.00121
45.69,-0.00062
45.7,0.00053
45.71,0.00234
45.72,0.00442
45.73,0.00619
45.74,0.00717
45.75,0.00708
45.76,0.00598
45.77,0.00422
45.78,0.0023
45.79,0.00076
45.8,-0.00006
45.81,-0.00019
45.82,0.00007
45.83,0.00035
45.84,0.00028
45.85,-0.00036
45.86,-0.0015
45.87,-0.00289
45.88,-0.00417
45.89,-0.00509
45.9,-0.00564
45.91,-0.00595
45.92,-0.00612
45.93,-0.00607
45.94,-0.00571
45.95,-0.00507
45.96,-0.0043
45.97,-0.00358
45.98,-0.00299
45.99,-0.00252
46,-0.00209
46.01,-0.00158
46.02,-0.00077
46.03,0.00046
46.04,0.00205
46.05,0.00375
46.06,0.00508
46.07,0.00571
46.08,0.00564
46.09,0.00513
46.1,0.00456
46.11,0.00424
46.12,0.00431
46.13,0.00469
46.14,0.0052
46.15,0.00567
46.16,0.00604
46.17,0.00627
46.18,0.00636
46.19,0.00633
46.2,0.0062
46.21,0.00594
46.22,0.00545
46.23,0.00462
46.24,0.00349
46.25,0.00217
46.26,0.00081
46.27,-0.00047
46.28,-0.0016
46.29,-0.00254
46.3,-0.00334
46.31,-0.00409
46.32,-0.00484
46.33,-0.00552
46.34,-0.00605
46.35,-0.00635
46.36,-0.00646
46.37,-0.00648
46.38,-0.00652
46.39,-0.00664
46.4,-0.00684
46.41,-0.00708
46.42,-0.00729
46.43,-0.00737
46.44,-0.00724
46.45,-0.00691
46.46,-0.00647
46.47,-0.006
46.48,-0.00559
46.49,-0.0053
46.5,-0.00514
46.51,-0.00504
46.52,-0.00497
46.53,-0.00483
46.54,-0.0045
46.55,-0.00384
46.56,-0.00283
46.57,-0.00146
46.58,0.00024
46.59,0.00219
46.6,0.00415
46.61,0.00589
46.62,0.00732
46.63,0.00836
46.64,0.00906
46.65,0.00941
46.66,0.00943
46.67,0.00915
46.68,0.00868
46.69,0.00812
46.7,0.00755
46.71,0.00702
46.72,0.00651
46.73,0.00599
46.74,0.00546
46.75,0.00491
46.76,0.00435
46.77,0.00387
46.78,0.00354
46.79,0.0035
46.8,0.00384
46.81,0.00453
46.82,0.00544
46.83,0.00641
46.84,0.00734
46.85,0.00817
46.86,0.00885
46.87,0.00932
46.88,0.00947
46.89,0.00904
46.9,0.00786
46.91,0.00603
46.92,0.00382
46.93,0.00153
46.94,-0.00067
46.95,-0.00275
46.96,-0.00475
46.97,-0.00661
46.98,-0.00815
46.99,-0.00911
47,-0.00923
47.01,-0.00851
47.02,-0.00721
47.03,-0.00569
47.04,-0.00422
47.05,-0.00297
47.06,-0.0021
47.07,-0.00165
47.08,-0.00153
47.09,-0.00157
47.1,-0.00161
47.11,-0.0016
47.12,-0.00145
47.13,-0.00108
47.14,-0.00046
47.15,0.00032
47.16,0.00105
47.17,0.00155
47.18,0.00176
47.19,0.00158
47.2,0.00079
47.21,-0.00074
47.22,-0.00293
47.23,-0.00548
47.24,-0.0081
47.25,-0.01051
47.26,-0.0124
47.27,-0.0136
47.28,-0.0142
47.29,-0.01429
47.3,-0.01395
47.31,-0.0133
47.32,-0.01245
47.33,-0.01152
47.34,-0.01059
47.35,-0.00967
47.36,-0.00875
47.37,-0.00783
47.38,-0.00697
47.39,-0.00629
47.4,-0.00585
47.41,-0.00562
47.42,-0.0055
47.43,-0.0054
47.44,-0.00524
47.45,-0.00496
47.46,-0.00448
47.47,-0.00381
47.48,-0.003
47.49,-0.00217
47.5,-0.00146
47.51,-0.00099
47.52,-0.00077
47.53,-0.00073
47.54,-0.0007
47.55,-0.00049
47.56,0.00003
47.57,0.00085
47.58,0.00185
47.59,0.00287
47.6,0.00384
47.61,0.00472
47.62,0.00547
47.63,0.00602
47.64,0.00636
47.65,0.00633
47.66,0.00572
47.67,0.00438
47.68,0.00256
47.69,0.00082
47.7,-0.00034
47.71,-0.00077
47.72,-0.00069
47.73,-0.00046
47.74,-0.00033
47.75,-0.00041
47.76,-0.00064
47.77,-0.00095
47.78,-0.00128
47.79,-0.00162
47.8,-0.00196
47.81,-0.00231
47.82,-0.00265
47.83,-0.00285
47.84,-0.00275
47.85,-0.0023
47.86,-0.0015
47.87,-0.0004
47.88,0.00091
47.89,0.00231
47.9,0.00372
47.91,0.00511
47.92,0.00645
47.93,0.00766
47.94,0.00865
47.95,0.00933
47.96,0.00965
47.97,0.00965
47.98,0.00947
47.99,0.00924
48,0.00907
48.01,0.00905
48.02,0.00919
48.03,0.00946
48.04,0.00978
48.05,0.01009
48.06,0.01031
48.07,0.01037
48.08,0.01021
48.09,0.00988
48.1,0.00946
48.11,0.00903
48.12,0.00869
48.13,0.00847
48.14,0.00838
48.15,0.00837
48.16,0.00837
48.17,0.00836
48.18,0.0083
48.19,0.00815
48.2,0.00775
48.21,0.00703
48.22,0.00603
48.23,0.00489
48.24,0.00381
48.25,0.00302
48.26,0.00271
48.27,0.00304
48.28,0.00394
48.29,0.00521
48.3,0.0066
48.31,0.0079
48.32,0.0089
48.33,0.00941
48.34,0.00938
48.35,0.00896
48.36,0.00828
48.37,0.00731
48.38,0.00594
48.39,0.00418
48.4,0.00215
48.41,0.00001
48.42,-0.00211
48.43,-0.00412
48.44,-0.00583
48.45,-0.00689
48.46,-0.00698
48.47,-0.00597
48.48,-0.004
48.49,-0.00141
48.5,0.00129
48.51,0.00359
48.52,0.00525
48.53,0.00629
48.54,0.00681
48.55,0.00689
48.56,0.00667
48.57,0.00627
48.58,0.00581
48.59,0.0054
48.6,0.00526
48.61,0.00556
48.62,0.00629
48.63,0.00731
48.64,0.00841
48.65,0.00947
48.66,0.01039
48.67,0.011
48.68,0.01116
48.69,0.01087
48.7,0.01029
48.71,0.0096
48.72,0.00897
48.73,0.00854
48.74,0.00834
48.75,0.00832
48.76,0.00836
48.77,0.00838
48.78,0.00824
48.79,0.00787
48.8,0.00728
48.81,0.00653
48.82,0.0058
48.83,0.00529
48.84,0.00515
48.85,0.00538
48.86,0.00583
48.87,0.00632
48.88,0.00666
48.89,0.00675
48.9,0.00657
48.91,0.00611
48.92,0.00531
48.93,0.00418
48.94,0.00443
48.95,0.00311
48.96,0.00208
48.97,0.00152
48.98,0.00147
48.99,0.0018
49,0.00236
49.01,0.00317
49.02,0.00428
49.03,0.00569
49.04,0.0072
49.05,0.00858
49.06,0.00964
49.07,0.01023
49.08,0.01032
49.09,0.01
49.1,0.00931
49.11,0.0083
49.12,0.00706
49.13,0.00577
49.14,0.00478
49.15,0.00442
49.16,0.00475
49.17,0.00555
49.18,0.0065
49.19,0.0073
49.2,0.00779
49.21,0.00798
49.22,0.00799
49.23,0.00799
49.24,0.00806
49.25,0.00821
49.26,0.00826
49.27,0.00801
49.28,0.00734
49.29,0.00631
49.3,0.00512
49.31,0.00399
49.32,0.00309
49.33,0.00248
49.34,0.0021
49.35,0.00196
49.36,0.00218
49.37,0.00281
49.38,0.00374
49.39,0.00484
49.4,0.00595
49.41,0.00701
49.42,0.00806
49.43,0.00921
49.44,0.0105
49.45,0.01191
49.46,0.01329
49.47,0.01444
49.48,0.01519
49.49,0.01541
49.5,0.01488
49.51,0.01356
49.52,0.01165
49.53,0.00946
49.54,0.00737
49.55,0.00571
49.56,0.00461
49.57,0.00396
49.58,0.0035
49.59,0.00301
49.6,0.0024
49.61,0.0017
49.62,0.00098
49.63,0.00032
49.64,-0.00021
49.65,-0.00044
49.66,-0.00022
49.67,0.00041
49.68,0.00125
49.69,0.002
49.7,0.00245
49.71,0.00258
49.72,0.00252
49.73,0.00243
49.74,0.00244
49.75,0.00262
49.76,0.00298
49.77,0.00344
49.78,0.00388
49.79,0.00411
49.8,0.00401
49.81,0.00361
49.82,0.00302
49.83,0.00243
49.84,0.00194
49.85,0.00166
49.86,0.00168
49.87,0.00206
49.88,0.00273
49.89,0.00355
49.9,0.0044
49.91,0.00516
49.92,0.00565
49.93,0.00577
49.94,0.00554
49.95,0.00508
49.96,0.00448
49.97,0.00373
49.98,0.00282
49.99,0.00177
50,0.00065
50.01,-0.00051
50.02,-0.00164
50.03,-0.0027
50.04,-0.0035
50.05,-0.00389
50.06,-0.00384
50.07,-0.00349
50.08,-0.00304
50.09,-0.00262
50.1,-0.00229
50.11,-0.00202
50.12,-0.00175
50.13,-0.00145
50.14,-0.0011
50.15,-0.00077
50.16,-0.00055
50.17,-0.00054
50.18,-0.00072
50.19,-0.00097
50.2,-0.00102
50.21,-0.00063
50.22,0.0002
50.23,0.00133
50.24,0.00253
50.25,0.00361
50.26,0.00447
50.27,0.00501
50.28,0.00511
50.29,0.0047
50.3,0.0038
50.31,0.00257
50.32,0.00123
50.33,0.00009
50.34,-0.00063
50.35,-0.00094
50.36,-0.00099
50.37,-0.001
50.38,-0.00106
50.39,-0.00107
50.4,-0.00072
50.41,0.0002
50.42,0.00162
50.43,0.00325
50.44,0.00467
50.45,0.00562
50.46,0.00601
50.47,0.00586
50.48,0.00527
50.49,0.00432
50.5,0.00312
50.51,0.00178
50.52,0.00038
50.53,-0.001
50.54,-0.0023
50.55,-0.00342
50.56,-0.00436
50.57,-0.00513
50.58,-0.00584
50.59,-0.00654
50.6,-0.00726
50.61,-0.00799
50.62,-0.00871
50.63,-0.00932
50.64,-0.00975
50.65,-0.00998
50.66,-0.01007
50.67,-0.01012
50.68,-0.01018
50.69,-0.01027
50.7,-0.0104
50.71,-0.01052
50.72,-0.01062
50.73,-0.01069
50.74,-0.01074
50.75,-0.01067
50.76,-0.01037
50.77,-0.00981
50.78,-0.00906
50.79,-0.00823
50.8,-0.00741
50.81,-0.00673
50.82,-0.00623
50.83,-0.00591
50.84,-0.00571
50.85,-0.00553
50.86,-0.00534
50.87,-0.00511
50.88,-0.00487
50.89,-0.00463
50.9,-0.00442
50.91,-0.00423
50.92,-0.00405
50.93,-0.00387
50.94,-0.00368
50.95,-0.00348
50.96,-0.00329
50.97,-0.0031
50.98,-0.00292
50.99,-0.00274
51,-0.00257
51.01,-0.0024
51.02,-0.0023
51.03,-0.00235
51.04,-0.0026
51.05,-0.003
51.06,-0.00347
51.07,-0.00387
51.08,-0.00413
51.09,-0.00427
51.1,-0.00434
51.11,-0.00441
51.12,-0.00451
51.13,-0.00463
51.14,-0.00477
51.15,-0.00489
51.16,-0.00499
51.17,-0.00507
51.18,-0.00515
51.19,-0.00531
51.2,-0.00567
51.21,-0.00628
51.22,-0.00706
51.23,-0.00779
51.24,-0.0083
51.25,-0.00855
51.26,-0.00853
51.27,-0.00832
51.28,-0.008
51.29,-0.00765
51.3,-0.00732
51.31,-0.00703
51.32,-0.00678
51.33,-0.00658
51.34,-0.00641
51.35,-0.00625
51.36,-0.00605
51.37,-0.00574
51.38,-0.00528
51.39,-0.00468
51.4,-0.00401
51.41,-0.00335
51.42,-0.00271
51.43,-0.00208
51.44,-0.00142
51.45,-0.00071
51.46,0.00002
51.47,0.00077
51.48,0.00143
51.49,0.00188
51.5,0.00205
51.51,0.00198
51.52,0.00178
51.53,0.00157
51.54,0.0014
51.55,0.00125
51.56,0.00103
51.57,0.00067
51.58,0.00018
51.59,-0.00034
51.6,-0.00076
51.61,-0.00102
51.62,-0.00116
51.63,-0.00123
51.64,-0.00131
51.65,-0.0014
51.66,-0.0014
51.67,-0.00121
51.68,-0.00082
51.69,-0.00028
51.7,0.00028
51.71,0.00067
51.72,0.00078
51.73,0.0006
51.74,0.00024
51.75,-0.00015
51.76,-0.0005
51.77,-0.00077
51.78,-0.00099
51.79,-0.00123
51.8,-0.00152
51.81,-0.00191
51.82,-0.00239
51.83,-0.00291
51.84,-0.00344
51.85,-0.00393
51.86,-0.00438
51.87,-0.00475
51.88,-0.00488
51.89,-0.00466
51.9,-0.00412
51.91,-0.00339
51.92,-0.00261
51.93,-0.0019
51.94,-0.00127
51.95,-0.00076
51.96,-0.00038
51.97,-0.00013
51.98,0.00004
51.99,0.00017
52,0.00028
52.01,0.00039
52.02,0.00044
52.03,0.00041
52.04,0.00028
52.05,0.00009
52.06,-0.00012
52.07,-0.0003
52.08,-0.00043
52.09,-0.00045
52.1,-0.00038
52.11,-0.00023
52.12,-0.00006
52.13,0.0001
52.14,0.00023
52.15,0.00034
52.16,0.00038
52.17,0.00034
52.18,0.00023
52.19,0.00007
52.2,-0.00011
52.21,-0.00027
52.22,-0.00041
52.23,-0.00053
52.24,-0.00064
52.25,-0.00073
52.26,-0.00083
52.27,-0.00092
52.28,-0.00102
52.29,-0.00114
52.3,-0.00128
52.31,-0.00143
52.32,-0.00157
52.33,-0.0017
52.34,-0.0018
52.35,-0.00184
52.36,-0.00181
52.37,-0.00172
52.38,-0.00162
52.39,-0.00152
52.4,-0.00144
52.41,-0.00137
52.42,-0.00133
52.43,-0.00132
52.44,-0.00131
52.45,-0.00132
52.46,-0.00132
52.47,-0.00134
52.48,-0.00137
52.49,-0.00142
52.5,-0.00148
52.51,-0.00152
52.52,-0.0015
52.53,-0.0014
52.54,-0.00124
52.55,-0.00104
52.56,-0.00083
52.57,-0.00066
52.58,-0.00053
52.59,-0.00045
52.6,-0.0004
52.61,-0.00039
52.62,-0.00041
52.63,-0.00045
52.64,-0.00051
52.65,-0.00056
52.66,-0.00061
52.67,-0.00065
52.68,-0.00069
52.69,-0.00072
52.7,-0.00075
52.71,-0.00075
52.72,-0.00072
52.73,-0.00066
52.74,-0.00058
52.75,-0.0005
52.76,-0.00044
52.77,-0.0004
52.78,-0.00039
52.79,-0.00038
52.8,-0.00037
52.81,-0.00037
52.82,-0.00035
52.83,-0.00034
52.84,-0.00033
52.85,-0.00032
52.86,-0.00033
52.87,-0.00034
52.88,-0.00037
52.89,-0.00041
52.9,-0.00044
52.91,-0.00047
52.92,-0.00049
52.93,-0.00051
52.94,-0.00054
52.95,-0.00057
52.96,-0.0006
52.97,-0.00063
52.98,-0.00065
52.99,-0.00067
53,-0.00068
53.01,-0.00069
53.02,-0.0007
53.03,-0.0007
53.04,-0.0007
53.05,-0.00069
53.06,-0.00068
53.07,-0.00066
53.08,-0.00063
53.09,-0.00061
53.1,-0.00058
53.11,-0.00056
53.12,-0.00054
53.13,-0.00051
53.14,-0.00048
53.15,-0.00044
53.16,-0.0004
53.17,-0.00036
53.18,-0.00032
53.19,-0.00029
53.2,-0.00025
53.21,-0.00022
53.22,-0.0002
53.23,-0.00017
53.24,-0.00015
53.25,-0.00014
53.26,-0.00012
53.27,-0.00011
53.28,-0.0001
53.29,-0.00008
53.3,-0.00006
53.31,-0.00005
53.32,-0.00003
53.33,-0.00002
53.34,0
53.35,0.00001
53.36,0.00003
53.37,0.00005
53.38,0.00007
53.39,0.00009
53.4,0.00011
53.41,0.00013
53.42,0.00014
53.43,0.00015
53.44,0.00016
53.45,0.00018
53.46,0.00019
53.47,0.00021
53.48,0.00022
53.49,0.00024
53.5,0.00025
53.51,0.00026
53.52,0.00028
53.53,0.00029
53.54,0.00029
53.55,0.0003
53.56,0.00031
53.57,0.00032
53.58,0.00033
53.59,0.00034
53.6,0.00035
53.61,0.00036
53.62,0.00037
53.63,0.00038
53.64,0.00039
53.65,0.0004
53.66,0.00041
53.67,0.00041
53.68,0.00042
53.69,0.00043
53.7,0.00044
53.71,0.00045
53.72,0.00045
53.73,0.00046
53.74,0.00047
53.75,0.00048
53.76,0.00049
53.77,0.00049
53.78,0.0005
53.79,0.00051
53.8,0.00051
53.81,0.00052
53.82,0.00053
53.83,0.00054
53.84,0.00054
53.85,0.00055
53.86,0.00056
53.87,0.00056
53.88,0.00057
53.89,0.00057
53.9,0.00058
53.91,0.00059
53.92,0.00059
53.93,0.0006
53.94,0.0006
53.95,0.00061
53.96,0.00062
53.97,0.00062
53.98,0.00063
53.99,0.00063
54,0.00064
54.01,0.00064
54.02,0.00065
54.03,0.00065
54.04,0.00066
54.05,0.00066
54.06,0.00067
54.07,0.00067
54.08,0.00068
54.09,0.00068
54.1,0.00069
54.11,0.00069
54.12,0.00069
54.13,0.0007
54.14,0.0007
54.15,0.00071
54.16,0.00071
54.17,0.00071
54.18,0.00072
54.19,0.00072
54.2,0.00073
54.21,0.00073
54.22,0.00073
54.23,0.00074
54.24,0.00074
54.25,0.00074
54.26,0.00075
54.27,0.00075
54.28,0.00075
54.29,0.00076
54.3,0.00076
54.31,0.00076
54.32,0.00076
54.33,0.00077
54.34,0.00077
54.35,0.00077
54.36,0.00077
