Time [sec],Acceleration [g]
22.17,0.0049
22.175,0.00492
22.18,0.0049
22.185,0.00486
22.19,0.00483
22.195,0.00482
22.2,0.00483
22.205,0.00486
22.21,0.00491
22.215,0.00495
22.22,0.00498
22.225,0.00497
22.23,0.00492
22.235,0.00483
22.24,0.00469
22.245,0.00452
22.25,0.00434
22.255,0.00415
22.26,0.00396
22.265,0.0038
22.27,0.00365
22.275,0.00352
22.28,0.00341
22.285,0.0033
22.29,0.0032
22.295,0.0031
22.3,0.00299
22.305,0.00288
22.31,0.00278
22.315,0.00269
22.32,0.00262
22.325,0.00258
22.33,0.00257
22.335,0.00258
22.34,0.00261
22.345,0.00264
22.35,0.00269
22.355,0.00273
22.36,0.00276
22.365,0.0028
22.37,0.00282
22.375,0.00285
22.38,0.00287
22.385,0.00289
22.39,0.00291
22.395,0.0029
22.4,0.00287
22.405,0.00278
22.41,0.00266
22.415,0.00248
22.42,0.00227
22.425,0.00201
22.43,0.00172
22.435,0.0014
22.44,0.00107
22.445,0.00074
22.45,0.00042
22.455,0.00012
22.46,-0.00015
22.465,-0.0004
22.47,-0.00063
22.475,-0.00085
22.48,-0.00106
22.485,-0.00127
22.49,-0.00148
22.495,-0.00168
22.5,-0.00185
22.505,-0.002
22.51,-0.00212
22.515,-0.00221
22.52,-0.00228
22.525,-0.00233
22.53,-0.00236
22.535,-0.00239
22.54,-0.00241
22.545,-0.00242
22.55,-0.00243
22.555,-0.00243
22.56,-0.00243
22.565,-0.00243
22.57,-0.00242
22.575,-0.00242
22.58,-0.00243
22.585,-0.00246
22.59,-0.00252
22.595,-0.00262
22.6,-0.00278
22.605,-0.003
22.61,-0.0033
22.615,-0.00367
22.62,-0.00411
22.625,-0.00461
22.63,-0.00517
22.635,-0.00574
22.64,-0.0063
22.645,-0.00681
22.65,-0.00725
22.655,-0.00759
22.66,-0.00786
22.665,-0.00806
22.67,-0.00821
22.675,-0.00831
22.68,-0.00837
22.685,-0.00841
22.69,-0.00841
22.695,-0.00838
22.7,-0.0083
22.705,-0.00819
22.71,-0.00803
22.715,-0.00784
22.72,-0.00761
22.725,-0.00734
22.73,-0.00704
22.735,-0.0067
22.74,-0.00635
22.745,-0.00597
22.75,-0.00559
22.755,-0.00524
22.76,-0.00493
22.765,-0.00468
22.77,-0.00449
22.775,-0.00438
22.78,-0.00433
22.785,-0.00434
22.79,-0.00437
22.795,-0.00441
22.8,-0.00443
22.805,-0.00441
22.81,-0.00433
22.815,-0.00418
22.82,-0.00398
22.825,-0.00372
22.83,-0.00343
22.835,-0.00313
22.84,-0.00282
22.845,-0.00252
22.85,-0.0022
22.855,-0.00186
22.86,-0.00148
22.865,-0.00106
22.87,-0.0006
22.875,-0.00013
22.88,0.00034
22.885,0.00077
22.89,0.00117
22.895,0.00152
22.9,0.00184
22.905,0.00214
22.91,0.00244
22.915,0.00274
22.92,0.00305
22.925,0.00338
22.93,0.00374
22.935,0.00414
22.94,0.00458
22.945,0.00506
22.95,0.00557
22.955,0.00613
22.96,0.00674
22.965,0.0074
22.97,0.00809
22.975,0.00879
22.98,0.00946
22.985,0.01006
22.99,0.01058
22.995,0.011
23,0.01131
23.005,0.01154
23.01,0.01171
23.015,0.01181
23.02,0.01185
23.025,0.01184
23.03,0.01178
23.035,0.01169
23.04,0.01156
23.045,0.01134
23.05,0.011
23.055,0.01052
23.06,0.0099
23.065,0.00918
23.07,0.00844
23.075,0.00772
23.08,0.00709
23.085,0.00655
23.09,0.00611
23.095,0.00577
23.1,0.00549
23.105,0.00525
23.11,0.00504
23.115,0.00484
23.12,0.00463
23.125,0.00441
23.13,0.00418
23.135,0.00396
23.14,0.00375
23.145,0.00357
23.15,0.0034
23.155,0.00327
23.16,0.00315
23.165,0.00305
23.17,0.00296
23.175,0.00287
23.18,0.00279
23.185,0.00271
23.19,0.00262
23.195,0.00253
23.2,0.00241
23.205,0.00226
23.21,0.00208
23.215,0.00185
23.22,0.00158
23.225,0.00129
23.23,0.00097
23.235,0.00064
23.24,0.0003
23.245,-0.00004
23.25,-0.00036
23.255,-0.00066
23.26,-0.00093
23.265,-0.00118
23.27,-0.0014
23.275,-0.00161
23.28,-0.00181
23.285,-0.00201
23.29,-0.00222
23.295,-0.00243
23.3,-0.00265
23.305,-0.00287
23.31,-0.0031
23.315,-0.00332
23.32,-0.00353
23.325,-0.00374
23.33,-0.00393
23.335,-0.00411
23.34,-0.00427
23.345,-0.0044
23.35,-0.00452
23.355,-0.00462
23.36,-0.00471
23.365,-0.0048
23.37,-0.00489
23.375,-0.005
23.38,-0.00512
23.385,-0.00526
23.39,-0.00543
23.395,-0.0056
23.4,-0.00577
23.405,-0.0059
23.41,-0.00598
23.415,-0.006
23.42,-0.00597
23.425,-0.0059
23.43,-0.00579
23.435,-0.00565
23.44,-0.00548
23.445,-0.0053
23.45,-0.00512
23.455,-0.00496
23.46,-0.00482
23.465,-0.0047
23.47,-0.00462
23.475,-0.00456
23.48,-0.00452
23.485,-0.00448
23.49,-0.00444
23.495,-0.0044
23.5,-0.00435
23.505,-0.00428
23.51,-0.0042
23.515,-0.00412
23.52,-0.00403
23.525,-0.00393
23.53,-0.00383
23.535,-0.00372
23.54,-0.0036
23.545,-0.00348
23.55,-0.00334
23.555,-0.00321
23.56,-0.00308
23.565,-0.00295
23.57,-0.00282
23.575,-0.00269
23.58,-0.00257
23.585,-0.00245
23.59,-0.00233
23.595,-0.00221
23.6,-0.00209
23.605,-0.00197
23.61,-0.00186
23.615,-0.00174
23.62,-0.00162
23.625,-0.00149
23.63,-0.00131
23.635,-0.00107
23.64,-0.0008
23.645,-0.00052
23.65,-0.00027
23.655,-0.00007
23.66,0.00007
23.665,0.00016
23.67,0.0002
23.675,0.00021
23.68,0.00023
23.685,0.00025
23.69,0.0003
23.695,0.00038
23.7,0.00048
23.705,0.0006
23.71,0.00073
23.715,0.00085
23.72,0.00098
23.725,0.0011
23.73,0.00121
23.735,0.00131
23.74,0.00141
23.745,0.00151
23.75,0.0016
23.755,0.00167
23.76,0.00169
23.765,0.00163
23.77,0.00144
23.775,0.00112
23.78,0.00067
23.785,0.00011
23.79,-0.00053
23.795,-0.00121
23.8,-0.00187
23.805,-0.00249
23.81,-0.00305
23.815,-0.00354
23.82,-0.00397
23.825,-0.00433
23.83,-0.00466
23.835,-0.00496
23.84,-0.00526
23.845,-0.00557
23.85,-0.00588
23.855,-0.00621
23.86,-0.00655
23.865,-0.00689
23.87,-0.00721
23.875,-0.0075
23.88,-0.00773
23.885,-0.00791
23.89,-0.00803
23.895,-0.0081
23.9,-0.00812
23.905,-0.00812
23.91,-0.00808
23.915,-0.00803
23.92,-0.00798
23.925,-0.00793
23.93,-0.00788
23.935,-0.00782
23.94,-0.00772
23.945,-0.00759
23.95,-0.00742
23.955,-0.0072
23.96,-0.00694
23.965,-0.00664
23.97,-0.00631
23.975,-0.00597
23.98,-0.00561
23.985,-0.00524
23.99,-0.00485
23.995,-0.00443
24,-0.00396
24.005,-0.00344
24.01,-0.00287
24.015,-0.00226
24.02,-0.0016
24.025,-0.00092
24.03,-0.00024
24.035,0.00042
24.04,0.00104
24.045,0.00158
24.05,0.00205
24.055,0.00244
24.06,0.00275
24.065,0.00298
24.07,0.00314
24.075,0.00326
24.08,0.00335
24.085,0.00343
24.09,0.00352
24.095,0.00364
24.1,0.00382
24.105,0.00405
24.11,0.00432
24.115,0.00465
24.12,0.00503
24.125,0.00546
24.13,0.00593
24.135,0.00643
24.14,0.00695
24.145,0.00748
24.15,0.008
24.155,0.0085
24.16,0.00895
24.165,0.00933
24.17,0.00965
24.175,0.0099
24.18,0.0101
24.185,0.01027
24.19,0.01042
24.195,0.01057
24.2,0.01073
24.205,0.0109
24.21,0.01107
24.215,0.01124
24.22,0.0114
24.225,0.01156
24.23,0.01169
24.235,0.01181
24.24,0.0119
24.245,0.01197
24.25,0.01201
24.255,0.01203
24.26,0.01203
24.265,0.01202
24.27,0.01201
24.275,0.01199
24.28,0.01196
24.285,0.01192
24.29,0.01187
24.295,0.01181
24.3,0.01174
24.305,0.01166
24.31,0.01156
24.315,0.01144
24.32,0.01129
24.325,0.01111
24.33,0.0109
24.335,0.01066
24.34,0.0104
24.345,0.01008
24.35,0.00972
24.355,0.00929
24.36,0.00881
24.365,0.00828
24.37,0.00772
24.375,0.00713
24.38,0.00652
24.385,0.0059
24.39,0.00528
24.395,0.00466
24.4,0.00402
24.405,0.00335
24.41,0.00263
24.415,0.00186
24.42,0.00106
24.425,0.00024
24.43,-0.00058
24.435,-0.00136
24.44,-0.00211
24.445,-0.00281
24.45,-0.00347
24.455,-0.00408
24.46,-0.00467
24.465,-0.00524
24.47,-0.00579
24.475,-0.00634
24.48,-0.00688
24.485,-0.00742
24.49,-0.00794
24.495,-0.00844
24.5,-0.0089
24.505,-0.00932
24.51,-0.00968
24.515,-0.00998
24.52,-0.01024
24.525,-0.01046
24.53,-0.01065
24.535,-0.01081
24.54,-0.01095
24.545,-0.01106
24.55,-0.01117
24.555,-0.01127
24.56,-0.01135
24.565,-0.01143
24.57,-0.01149
24.575,-0.01155
24.58,-0.01159
24.585,-0.01162
24.59,-0.01163
24.595,-0.01161
24.6,-0.01156
24.605,-0.01148
24.61,-0.01137
24.615,-0.01123
24.62,-0.01106
24.625,-0.01086
24.63,-0.01062
24.635,-0.01034
24.64,-0.01004
24.645,-0.00971
24.65,-0.00936
24.655,-0.00899
24.66,-0.00859
24.665,-0.00817
24.67,-0.00774
24.675,-0.00729
24.68,-0.00681
24.685,-0.00629
24.69,-0.00572
24.695,-0.00509
24.7,-0.00441
24.705,-0.00368
24.71,-0.00293
24.715,-0.00218
24.72,-0.00149
24.725,-0.00089
24.73,-0.0004
24.735,0
24.74,0.00031
24.745,0.00057
24.75,0.00078
24.755,0.00094
24.76,0.00108
24.765,0.00119
24.77,0.00129
24.775,0.00138
24.78,0.00146
24.785,0.00155
24.79,0.00163
24.795,0.00172
24.8,0.00181
24.805,0.0019
24.81,0.00199
24.815,0.00209
24.82,0.0022
24.825,0.00232
24.83,0.00245
24.835,0.0026
24.84,0.00276
24.845,0.00293
24.85,0.00312
24.855,0.0033
24.86,0.00349
24.865,0.00368
24.87,0.00385
24.875,0.00401
24.88,0.00413
24.885,0.00422
24.89,0.00428
24.895,0.00432
24.9,0.00434
24.905,0.00435
24.91,0.00435
24.915,0.00436
24.92,0.00436
24.925,0.00437
24.93,0.00438
24.935,0.0044
24.94,0.00441
24.945,0.00442
24.95,0.00442
24.955,0.00442
24.96,0.00442
24.965,0.00441
24.97,0.0044
24.975,0.00441
24.98,0.00444
24.985,0.00449
24.99,0.00455
24.995,0.00464
25,0.00473
25.005,0.00485
25.01,0.00498
25.015,0.00512
25.02,0.00527
25.025,0.00542
25.03,0.00558
25.035,0.00574
25.04,0.00588
25.045,0.00598
25.05,0.00602
25.055,0.00597
25.06,0.00581
25.065,0.00552
25.07,0.00511
25.075,0.0046
25.08,0.00402
25.085,0.00342
25.09,0.00283
25.095,0.00229
25.1,0.00181
25.105,0.00141
25.11,0.0011
25.115,0.00088
25.12,0.00073
25.125,0.00064
25.13,0.00058
25.135,0.00053
25.14,0.00048
25.145,0.00042
25.15,0.00035
25.155,0.00026
25.16,0.00017
25.165,0.00007
25.17,-0.00003
25.175,-0.00013
25.18,-0.00023
25.185,-0.00032
25.19,-0.00041
25.195,-0.00049
25.2,-0.00057
25.205,-0.00064
25.21,-0.0007
25.215,-0.00076
25.22,-0.00082
25.225,-0.00087
25.23,-0.00093
25.235,-0.00098
25.24,-0.00105
25.245,-0.00113
25.25,-0.00122
25.255,-0.00133
25.26,-0.00145
25.265,-0.00155
25.27,-0.00164
25.275,-0.0017
25.28,-0.00172
25.285,-0.0017
25.29,-0.00165
25.295,-0.00158
25.3,-0.00148
25.305,-0.00138
25.31,-0.00127
25.315,-0.00115
25.32,-0.00104
25.325,-0.00093
25.33,-0.00082
25.335,-0.00071
25.34,-0.0006
25.345,-0.00049
25.35,-0.00037
25.355,-0.00023
25.36,-0.00008
25.365,0.00009
25.37,0.00027
25.375,0.00044
25.38,0.00061
25.385,0.00075
25.39,0.00086
25.395,0.00095
25.4,0.00101
25.405,0.00104
25.41,0.00101
25.415,0.00093
25.42,0.00079
25.425,0.00062
25.43,0.00044
25.435,0.00026
25.44,0.0001
25.445,-0.00005
25.45,-0.00018
25.455,-0.0003
25.46,-0.00042
25.465,-0.00055
25.47,-0.00068
25.475,-0.00082
25.48,-0.00099
25.485,-0.00118
25.49,-0.0014
25.495,-0.00164
25.5,-0.0019
25.505,-0.00215
25.51,-0.00239
25.515,-0.00259
25.52,-0.00277
25.525,-0.0029
25.53,-0.00301
25.535,-0.0031
25.54,-0.00318
25.545,-0.00325
25.55,-0.00333
25.555,-0.00341
25.56,-0.00349
25.565,-0.00357
25.57,-0.00364
25.575,-0.00369
25.58,-0.00372
25.585,-0.00374
25.59,-0.00373
25.595,-0.00372
25.6,-0.0037
25.605,-0.00367
25.61,-0.00364
25.615,-0.00361
25.62,-0.00359
25.625,-0.00356
25.63,-0.00354
25.635,-0.00353
25.64,-0.00351
25.645,-0.0035
25.65,-0.00348
25.655,-0.00347
25.66,-0.00347
25.665,-0.00347
25.67,-0.00346
25.675,-0.00346
25.68,-0.00346
25.685,-0.00346
25.69,-0.00346
25.695,-0.00345
25.7,-0.00345
25.705,-0.00344
25.71,-0.00343
25.715,-0.0034
25.72,-0.00336
25.725,-0.00329
25.73,-0.00322
25.735,-0.00313
25.74,-0.00304
25.745,-0.00294
25.75,-0.00284
25.755,-0.00274
25.76,-0.00264
25.765,-0.00253
25.77,-0.00242
25.775,-0.00231
25.78,-0.00219
25.785,-0.00206
25.79,-0.00194
25.795,-0.00183
25.8,-0.00172
25.805,-0.00163
25.81,-0.00154
25.815,-0.00148
25.82,-0.00143
25.825,-0.00139
25.83,-0.00136
25.835,-0.00132
25.84,-0.00128
25.845,-0.00122
25.85,-0.00114
25.855,-0.00105
25.86,-0.00094
25.865,-0.00081
25.87,-0.00065
25.875,-0.00044
25.88,-0.00018
25.885,0.00013
25.89,0.0005
25.895,0.00092
25.9,0.00139
25.905,0.00189
25.91,0.0024
25.915,0.00288
25.92,0.00332
25.925,0.0037
25.93,0.00402
25.935,0.00427
25.94,0.00444
25.945,0.00455
25.95,0.00461
25.955,0.00461
25.96,0.00459
25.965,0.00455
25.97,0.0045
25.975,0.00443
25.98,0.00434
25.985,0.00423
25.99,0.0041
25.995,0.00395
26,0.00377
26.005,0.00355
26.01,0.0033
26.015,0.00303
26.02,0.00273
26.025,0.00243
26.03,0.00212
26.035,0.00181
26.04,0.00152
26.045,0.00127
26.05,0.00104
26.055,0.00087
26.06,0.00076
26.065,0.00071
26.07,0.00071
26.075,0.00076
26.08,0.00083
26.085,0.00091
26.09,0.001
26.095,0.00107
26.1,0.00112
26.105,0.00115
26.11,0.00117
26.115,0.00118
26.12,0.00119
26.125,0.00119
26.13,0.0012
26.135,0.00122
26.14,0.00125
26.145,0.00129
26.15,0.00136
26.155,0.00144
26.16,0.00154
26.165,0.00165
26.17,0.00177
26.175,0.00189
26.18,0.00201
26.185,0.00213
26.19,0.00224
26.195,0.00234
26.2,0.00244
26.205,0.00253
26.21,0.00261
26.215,0.00269
26.22,0.00277
26.225,0.00285
26.23,0.00293
26.235,0.00302
26.24,0.00312
26.245,0.00322
26.25,0.00332
26.255,0.00343
26.26,0.00353
26.265,0.00362
26.27,0.00369
26.275,0.00373
26.28,0.00376
26.285,0.00378
26.29,0.00379
26.295,0.00379
26.3,0.00379
26.305,0.00378
26.31,0.00378
26.315,0.00379
26.32,0.00379
26.325,0.00381
26.33,0.00384
26.335,0.00388
26.34,0.00394
26.345,0.004
26.35,0.00407
26.355,0.00414
26.36,0.00421
26.365,0.00427
26.37,0.00432
26.375,0.00436
26.38,0.00439
26.385,0.0044
26.39,0.0044
26.395,0.00438
26.4,0.00435
26.405,0.00431
26.41,0.00427
26.415,0.00423
26.42,0.00418
26.425,0.00412
26.43,0.00403
26.435,0.00391
26.44,0.00375
26.445,0.00355
26.45,0.00331
26.455,0.00302
26.46,0.0027
26.465,0.00234
26.47,0.00197
26.475,0.00158
26.48,0.0012
26.485,0.00083
26.49,0.00047
26.495,0.0001
26.5,-0.00025
26.505,-0.00059
26.51,-0.0009
26.515,-0.00116
26.52,-0.00136
26.525,-0.0015
26.53,-0.0016
26.535,-0.00166
26.54,-0.00169
26.545,-0.0017
26.55,-0.0017
26.555,-0.00171
26.56,-0.00172
26.565,-0.00175
26.57,-0.00178
26.575,-0.00182
26.58,-0.00187
26.585,-0.00192
26.59,-0.00198
26.595,-0.00203
26.6,-0.00208
26.605,-0.00212
26.61,-0.00217
26.615,-0.00223
26.62,-0.00232
26.625,-0.00245
26.63,-0.00262
26.635,-0.00283
26.64,-0.00305
26.645,-0.00327
26.65,-0.00347
26.655,-0.00365
26.66,-0.00379
26.665,-0.00389
26.67,-0.00397
26.675,-0.00403
26.68,-0.00408
26.685,-0.00413
26.69,-0.0042
26.695,-0.00428
26.7,-0.00438
26.705,-0.0045
26.71,-0.00462
26.715,-0.00475
26.72,-0.00489
26.725,-0.00502
26.73,-0.00516
26.735,-0.00529
26.74,-0.00542
26.745,-0.00555
26.75,-0.00567
26.755,-0.0058
26.76,-0.00592
26.765,-0.00603
26.77,-0.00615
26.775,-0.00627
26.78,-0.00638
26.785,-0.0065
26.79,-0.00662
26.795,-0.00674
26.8,-0.00686
26.805,-0.00697
26.81,-0.00707
26.815,-0.00715
26.82,-0.00723
26.825,-0.00728
26.83,-0.00733
26.835,-0.00735
26.84,-0.00734
26.845,-0.00728
26.85,-0.00719
26.855,-0.00705
26.86,-0.00689
26.865,-0.0067
26.87,-0.00649
26.875,-0.00625
26.88,-0.00598
26.885,-0.00568
26.89,-0.00537
26.895,-0.00503
26.9,-0.00468
26.905,-0.00433
26.91,-0.00397
26.915,-0.00361
26.92,-0.00324
26.925,-0.00285
26.93,-0.00244
26.935,-0.00201
26.94,-0.00154
26.945,-0.00102
26.95,-0.00045
26.955,0.00013
26.96,0.0007
26.965,0.00122
26.97,0.00168
26.975,0.00207
26.98,0.0024
26.985,0.00268
26.99,0.00292
26.995,0.00313
27,0.00333
27.005,0.00354
27.01,0.00375
27.015,0.004
27.02,0.00429
27.025,0.00463
27.03,0.00504
27.035,0.00548
27.04,0.00596
27.045,0.00643
27.05,0.0069
27.055,0.00733
27.06,0.00772
27.065,0.00805
27.07,0.00834
27.075,0.00858
27.08,0.00878
27.085,0.00894
27.09,0.00906
27.095,0.00915
27.1,0.00922
27.105,0.00925
27.11,0.00926
27.115,0.00925
27.12,0.00922
27.125,0.00917
27.13,0.00909
27.135,0.00899
27.14,0.00885
27.145,0.00869
27.15,0.00851
27.155,0.00831
27.16,0.00809
27.165,0.00785
27.17,0.0076
27.175,0.00733
27.18,0.00705
27.185,0.00675
27.19,0.00644
27.195,0.00611
27.2,0.00575
27.205,0.00536
27.21,0.00494
27.215,0.0045
27.22,0.00406
27.225,0.00362
27.23,0.00318
27.235,0.00275
27.24,0.00236
27.245,0.002
27.25,0.00169
27.255,0.00142
27.26,0.00118
27.265,0.00096
27.27,0.00075
27.275,0.00052
27.28,0.00027
27.285,-0.00002
27.29,-0.00035
27.295,-0.00072
27.3,-0.0011
27.305,-0.0015
27.31,-0.0019
27.315,-0.00229
27.32,-0.00267
27.325,-0.00302
27.33,-0.00334
27.335,-0.00363
27.34,-0.0039
27.345,-0.00414
27.35,-0.00438
27.355,-0.0046
27.36,-0.00481
27.365,-0.00501
27.37,-0.00519
27.375,-0.00537
27.38,-0.00554
27.385,-0.00572
27.39,-0.00591
27.395,-0.00611
27.4,-0.00634
27.405,-0.00659
27.41,-0.00686
27.415,-0.00713
27.42,-0.0074
27.425,-0.00766
27.43,-0.0079
27.435,-0.00811
27.44,-0.00829
27.445,-0.00844
27.45,-0.00858
27.455,-0.0087
27.46,-0.00882
27.465,-0.00893
27.47,-0.00903
27.475,-0.00913
27.48,-0.00923
27.485,-0.00933
27.49,-0.00942
27.495,-0.00952
27.5,-0.00961
27.505,-0.0097
27.51,-0.00977
27.515,-0.00983
27.52,-0.00986
27.525,-0.00986
27.53,-0.00983
27.535,-0.00976
27.54,-0.00966
27.545,-0.0095
27.55,-0.00929
27.555,-0.00902
27.56,-0.00872
27.565,-0.00839
27.57,-0.00803
27.575,-0.00766
27.58,-0.00729
27.585,-0.00692
27.59,-0.00655
27.595,-0.00619
27.6,-0.00583
27.605,-0.00547
27.61,-0.0051
27.615,-0.00472
27.62,-0.00432
27.625,-0.0039
27.63,-0.00348
27.635,-0.00306
27.64,-0.00266
27.645,-0.00229
27.65,-0.00198
27.655,-0.00171
27.66,-0.00147
27.665,-0.00127
27.67,-0.00108
27.675,-0.00092
27.68,-0.00076
27.685,-0.00061
27.69,-0.00047
27.695,-0.00034
27.7,-0.00021
27.705,-0.00009
27.71,0.00002
27.715,0.00012
27.72,0.00021
27.725,0.0003
27.73,0.00038
27.735,0.00046
27.74,0.00055
27.745,0.00064
27.75,0.00074
27.755,0.00084
27.76,0.00095
27.765,0.00106
27.77,0.00118
27.775,0.00134
27.78,0.00154
27.785,0.00183
27.79,0.00219
27.795,0.00263
27.8,0.00309
27.805,0.00357
27.81,0.00401
27.815,0.00441
27.82,0.00473
27.825,0.00495
27.83,0.00509
27.835,0.00514
27.84,0.00513
27.845,0.00506
27.85,0.00493
27.855,0.00477
27.86,0.00456
27.865,0.00434
27.87,0.00411
27.875,0.00389
27.88,0.00369
27.885,0.00352
27.89,0.00337
27.895,0.00325
27.9,0.00316
27.905,0.0031
27.91,0.00306
27.915,0.00304
27.92,0.00304
27.925,0.00305
27.93,0.00308
27.935,0.00311
27.94,0.00316
27.945,0.00321
27.95,0.00326
27.955,0.0033
27.96,0.00334
27.965,0.00338
27.97,0.00341
27.975,0.00344
27.98,0.00346
27.985,0.00348
27.99,0.0035
27.995,0.00352
28,0.00355
28.005,0.00357
28.01,0.00358
28.015,0.00358
28.02,0.00358
28.025,0.00357
28.03,0.00355
28.035,0.00352
28.04,0.00349
28.045,0.00345
28.05,0.00342
28.055,0.00338
28.06,0.00335
28.065,0.00331
28.07,0.00326
28.075,0.00321
28.08,0.00316
28.085,0.00311
28.09,0.00308
28.095,0.00307
28.1,0.00308
28.105,0.00312
28.11,0.00318
28.115,0.00326
28.12,0.00334
28.125,0.00344
28.13,0.00353
28.135,0.00362
28.14,0.00372
28.145,0.00381
28.15,0.0039
28.155,0.004
28.16,0.00409
28.165,0.00419
28.17,0.00429
28.175,0.0044
28.18,0.00451
28.185,0.00463
28.19,0.00474
28.195,0.00486
28.2,0.00496
28.205,0.00505
28.21,0.00512
28.215,0.00518
28.22,0.0052
28.225,0.00519
28.23,0.00514
28.235,0.00506
28.24,0.00495
28.245,0.00483
28.25,0.00469
28.255,0.00453
28.26,0.00434
28.265,0.00413
28.27,0.0039
28.275,0.00366
28.28,0.00341
28.285,0.00318
28.29,0.00298
28.295,0.0028
28.3,0.00264
28.305,0.00251
28.31,0.00239
28.315,0.00228
28.32,0.00218
28.325,0.00207
28.33,0.00196
28.335,0.00186
28.34,0.00176
28.345,0.00167
28.35,0.00159
28.355,0.00149
28.36,0.00138
28.365,0.00125
28.37,0.00109
28.375,0.00091
28.38,0.00071
28.385,0.00049
28.39,0.00026
28.395,0.00002
28.4,-0.00023
28.405,-0.00046
28.41,-0.00067
28.415,-0.00086
28.42,-0.00103
28.425,-0.00117
28.43,-0.00128
28.435,-0.00137
28.44,-0.00143
28.445,-0.00147
28.45,-0.00149
28.455,-0.00148
28.46,-0.00144
28.465,-0.00138
28.47,-0.00127
28.475,-0.00113
28.48,-0.00096
28.485,-0.00075
28.49,-0.00053
28.495,-0.00031
28.5,-0.00008
28.505,0.00013
28.51,0.00032
28.515,0.00049
28.52,0.00062
28.525,0.00072
28.53,0.0008
28.535,0.00085
28.54,0.00089
28.545,0.0009
28.55,0.0009
28.555,0.00087
28.56,0.00083
28.565,0.00078
28.57,0.00072
28.575,0.00063
28.58,0.0005
28.585,0.00034
28.59,0.00015
28.595,-0.00007
28.6,-0.0003
28.605,-0.00055
28.61,-0.00078
28.615,-0.00101
28.62,-0.00121
28.625,-0.00137
28.63,-0.00149
28.635,-0.00157
28.64,-0.0016
28.645,-0.00159
28.65,-0.00154
28.655,-0.00147
28.66,-0.00139
28.665,-0.0013
28.67,-0.00122
28.675,-0.00116
28.68,-0.00112
28.685,-0.00112
28.69,-0.00117
28.695,-0.00126
28.7,-0.00139
28.705,-0.00154
28.71,-0.0017
28.715,-0.00186
28.72,-0.00202
28.725,-0.00216
28.73,-0.00226
28.735,-0.0023
28.74,-0.00228
28.745,-0.00221
28.75,-0.00209
28.755,-0.00193
28.76,-0.00176
28.765,-0.00158
28.77,-0.0014
28.775,-0.00122
28.78,-0.00104
28.785,-0.00086
28.79,-0.0007
28.795,-0.00056
28.8,-0.00046
28.805,-0.00039
28.81,-0.00036
28.815,-0.00038
28.82,-0.00044
28.825,-0.00057
28.83,-0.00075
28.835,-0.00098
28.84,-0.00124
28.845,-0.00152
28.85,-0.00181
28.855,-0.00209
28.86,-0.00236
28.865,-0.00263
28.87,-0.00289
28.875,-0.00315
28.88,-0.0034
28.885,-0.00364
28.89,-0.00386
28.895,-0.00404
28.9,-0.00419
28.905,-0.0043
28.91,-0.0044
28.915,-0.00446
28.92,-0.00452
28.925,-0.00456
28.93,-0.00461
28.935,-0.00465
28.94,-0.00471
28.945,-0.00478
28.95,-0.00486
28.955,-0.00495
28.96,-0.00501
28.965,-0.00504
28.97,-0.00501
28.975,-0.00493
28.98,-0.00478
28.985,-0.00459
28.99,-0.00435
28.995,-0.0041
29,-0.00383
29.005,-0.00356
29.01,-0.00329
29.015,-0.00303
29.02,-0.00276
29.025,-0.00249
29.03,-0.00221
29.035,-0.00193
29.04,-0.00165
29.045,-0.00137
29.05,-0.00109
29.055,-0.00082
29.06,-0.00056
29.065,-0.00033
29.07,-0.00012
29.075,0.00005
29.08,0.00018
29.085,0.00028
29.09,0.00036
29.095,0.00043
29.1,0.00049
29.105,0.00056
29.11,0.00063
29.115,0.00069
29.12,0.00075
29.125,0.0008
29.13,0.00084
29.135,0.00086
29.14,0.00088
29.145,0.00087
29.15,0.00084
29.155,0.00078
29.16,0.00069
29.165,0.00058
29.17,0.00043
29.175,0.00025
29.18,0.00003
29.185,-0.00022
29.19,-0.00047
29.195,-0.00071
29.2,-0.0009
29.205,-0.00105
29.21,-0.00114
29.215,-0.00118
29.22,-0.00118
29.225,-0.00116
29.23,-0.00113
29.235,-0.00109
29.24,-0.00104
29.245,-0.00096
29.25,-0.00086
29.255,-0.00073
29.26,-0.00058
29.265,-0.0004
29.27,-0.0002
29.275,0.00001
29.28,0.00022
29.285,0.00045
29.29,0.0007
29.295,0.00097
29.3,0.00126
29.305,0.00155
29.31,0.00183
29.315,0.00208
29.32,0.00231
29.325,0.00248
29.33,0.00261
29.335,0.00269
29.34,0.00274
29.345,0.00275
29.35,0.00276
29.355,0.00275
29.36,0.00274
29.365,0.00273
29.37,0.00273
29.375,0.00273
29.38,0.00273
29.385,0.00274
29.39,0.00274
29.395,0.00274
29.4,0.00274
29.405,0.00273
29.41,0.00273
29.415,0.00273
29.42,0.00273
29.425,0.00274
29.43,0.00276
29.435,0.00279
29.44,0.00283
29.445,0.00289
29.45,0.00296
29.455,0.00305
29.46,0.00315
29.465,0.00326
29.47,0.00336
29.475,0.00346
29.48,0.00356
29.485,0.00365
29.49,0.00373
29.495,0.00382
29.5,0.00389
29.505,0.00394
29.51,0.00399
29.515,0.00402
29.52,0.00404
29.525,0.00405
29.53,0.00405
29.535,0.00406
29.54,0.00407
29.545,0.00407
29.55,0.00405
