Time [sec],Acceleration [g]
22.055,-0.00288
22.06,-0.00282
22.065,-0.00277
22.07,-0.00273
22.075,-0.0027
22.08,-0.00267
22.085,-0.00265
22.09,-0.00263
22.095,-0.00261
22.1,-0.00259
22.105,-0.00257
22.11,-0.00251
22.115,-0.00241
22.12,-0.00223
22.125,-0.00197
22.13,-0.00163
22.135,-0.00122
22.14,-0.00075
22.145,-0.00023
22.15,0.00032
22.155,0.00089
22.16,0.00145
22.165,0.00201
22.17,0.00256
22.175,0.00313
22.18,0.00373
22.185,0.00437
22.19,0.00503
22.195,0.0057
22.2,0.00633
22.205,0.00691
22.21,0.00743
22.215,0.00786
22.22,0.0082
22.225,0.00844
22.23,0.00862
22.235,0.00874
22.24,0.0088
22.245,0.00884
22.25,0.00885
22.255,0.00886
22.26,0.00886
22.265,0.00885
22.27,0.00881
22.275,0.00874
22.28,0.00863
22.285,0.00849
22.29,0.0083
22.295,0.00808
22.3,0.00781
22.305,0.00749
22.31,0.00713
22.315,0.00675
22.32,0.00634
22.325,0.00592
22.33,0.00551
22.335,0.00509
22.34,0.00468
22.345,0.00428
22.35,0.00388
22.355,0.00348
22.36,0.00308
22.365,0.00269
22.37,0.00233
22.375,0.002
22.38,0.00173
22.385,0.0015
22.39,0.00133
22.395,0.00118
22.4,0.00105
22.405,0.00094
22.41,0.00083
22.415,0.00072
22.42,0.00062
22.425,0.00053
22.43,0.00044
22.435,0.00036
22.44,0.00028
22.445,0.0002
22.45,0.0001
22.455,-0.00002
22.46,-0.00017
22.465,-0.00034
22.47,-0.00052
22.475,-0.00071
22.48,-0.00091
22.485,-0.00111
22.49,-0.00132
22.495,-0.00152
22.5,-0.00174
22.505,-0.00197
22.51,-0.0022
22.515,-0.00242
22.52,-0.00264
22.525,-0.00283
22.53,-0.00301
22.535,-0.00317
22.54,-0.0033
22.545,-0.00342
22.55,-0.00351
22.555,-0.00358
22.56,-0.00364
22.565,-0.00368
22.57,-0.00368
22.575,-0.00365
22.58,-0.00357
22.585,-0.00344
22.59,-0.00326
22.595,-0.00302
22.6,-0.00271
22.605,-0.00235
22.61,-0.00198
22.615,-0.00162
22.62,-0.00132
22.625,-0.00108
22.63,-0.00091
22.635,-0.00081
22.64,-0.00078
22.645,-0.0008
22.65,-0.00088
22.655,-0.00103
22.66,-0.00123
22.665,-0.00148
22.67,-0.00177
22.675,-0.00209
22.68,-0.00241
22.685,-0.00274
22.69,-0.00305
22.695,-0.00333
22.7,-0.00358
22.705,-0.00379
22.71,-0.00398
22.715,-0.00415
22.72,-0.00431
22.725,-0.00446
22.73,-0.00462
22.735,-0.00478
22.74,-0.00494
22.745,-0.0051
22.75,-0.00525
22.755,-0.00541
22.76,-0.00556
22.765,-0.0057
22.77,-0.00584
22.775,-0.00598
22.78,-0.00612
22.785,-0.00625
22.79,-0.00638
22.795,-0.00651
22.8,-0.00664
22.805,-0.00678
22.81,-0.00695
22.815,-0.00713
22.82,-0.00734
22.825,-0.00757
22.83,-0.00782
22.835,-0.00807
22.84,-0.00832
22.845,-0.00856
22.85,-0.00878
22.855,-0.00898
22.86,-0.00914
22.865,-0.00928
22.87,-0.00937
22.875,-0.00942
22.88,-0.00943
22.885,-0.00939
22.89,-0.00929
22.895,-0.00911
22.9,-0.00883
22.905,-0.00844
22.91,-0.00795
22.915,-0.00736
22.92,-0.0067
22.925,-0.00599
22.93,-0.00526
22.935,-0.00452
22.94,-0.00382
22.945,-0.00316
22.95,-0.00256
22.955,-0.00201
22.96,-0.0015
22.965,-0.00103
22.97,-0.00058
22.975,-0.00014
22.98,0.00033
22.985,0.00084
22.99,0.00139
22.995,0.00198
23,0.00262
23.005,0.00329
23.01,0.004
23.015,0.00472
23.02,0.00545
23.025,0.00612
23.03,0.00672
23.035,0.00721
23.04,0.0076
23.045,0.0079
23.05,0.00813
23.055,0.00831
23.06,0.00843
23.065,0.0085
23.07,0.00851
23.075,0.00847
23.08,0.00839
23.085,0.0083
23.09,0.00819
23.095,0.00809
23.1,0.008
23.105,0.00793
23.11,0.00789
23.115,0.00791
23.12,0.008
23.125,0.00818
23.13,0.00842
23.135,0.00872
23.14,0.00905
23.145,0.00939
23.15,0.00973
23.155,0.01005
23.16,0.01035
23.165,0.01063
23.17,0.01088
23.175,0.01109
23.18,0.01127
23.185,0.01139
23.19,0.01148
23.195,0.01154
23.2,0.01157
23.205,0.01157
23.21,0.01156
23.215,0.01154
23.22,0.01151
23.225,0.01148
23.23,0.01144
23.235,0.01142
23.24,0.0114
23.245,0.01139
23.25,0.01139
23.255,0.0114
23.26,0.01141
23.265,0.01142
23.27,0.01144
23.275,0.01144
23.28,0.01145
23.285,0.01144
23.29,0.01143
23.295,0.01141
23.3,0.01139
23.305,0.01135
23.31,0.01132
23.315,0.01126
23.32,0.01116
23.325,0.01098
23.33,0.01072
23.335,0.01033
23.34,0.00983
23.345,0.00921
23.35,0.0085
23.355,0.00773
23.36,0.0069
23.365,0.00604
23.37,0.00518
23.375,0.00431
23.38,0.00347
23.385,0.00268
23.39,0.00194
23.395,0.00127
23.4,0.00066
23.405,0.00008
23.41,-0.00047
23.415,-0.00102
23.42,-0.00155
23.425,-0.00206
23.43,-0.00256
23.435,-0.00304
23.44,-0.00349
23.445,-0.00392
23.45,-0.00434
23.455,-0.00475
23.46,-0.00514
23.465,-0.00549
23.47,-0.0058
23.475,-0.00608
23.48,-0.00633
23.485,-0.00655
23.49,-0.00675
23.495,-0.00694
23.5,-0.00714
23.505,-0.00733
23.51,-0.00753
23.515,-0.00772
23.52,-0.0079
23.525,-0.00807
23.53,-0.00822
23.535,-0.00836
23.54,-0.00849
23.545,-0.00861
23.55,-0.00869
23.555,-0.00871
23.56,-0.00866
23.565,-0.00855
23.57,-0.00836
23.575,-0.00813
23.58,-0.00784
23.585,-0.00753
23.59,-0.0072
23.595,-0.00686
23.6,-0.00653
23.605,-0.00624
23.61,-0.00601
23.615,-0.00586
23.62,-0.0058
23.625,-0.00583
23.63,-0.00594
23.635,-0.00612
23.64,-0.00633
23.645,-0.00657
23.65,-0.00681
23.655,-0.00703
23.66,-0.00724
23.665,-0.00743
23.67,-0.00761
23.675,-0.00778
23.68,-0.00795
23.685,-0.00811
23.69,-0.00828
23.695,-0.00844
23.7,-0.00858
23.705,-0.0087
23.71,-0.00879
23.715,-0.00886
23.72,-0.00892
23.725,-0.00897
23.73,-0.00901
23.735,-0.00905
23.74,-0.00908
23.745,-0.00909
23.75,-0.00907
23.755,-0.00904
23.76,-0.00897
23.765,-0.00889
23.77,-0.0088
23.775,-0.0087
23.78,-0.00857
23.785,-0.00842
23.79,-0.00823
23.795,-0.008
23.8,-0.00774
23.805,-0.00745
23.81,-0.0071
23.815,-0.00666
23.82,-0.00609
23.825,-0.00539
23.83,-0.0046
23.835,-0.00375
23.84,-0.00288
23.845,-0.00202
23.85,-0.00121
23.855,-0.00044
23.86,0.00028
23.865,0.00098
23.87,0.00166
23.875,0.00233
23.88,0.00297
23.885,0.00357
23.89,0.00411
23.895,0.00461
23.9,0.00505
23.905,0.00544
23.91,0.00577
23.915,0.00605
23.92,0.00628
23.925,0.00648
23.93,0.00666
23.935,0.00683
23.94,0.00698
23.945,0.00711
23.95,0.00723
23.955,0.00732
23.96,0.0074
23.965,0.00745
23.97,0.0075
23.975,0.00754
23.98,0.00756
23.985,0.00757
23.99,0.00756
23.995,0.00753
24,0.00749
24.005,0.00743
24.01,0.00738
24.015,0.00732
24.02,0.00726
24.025,0.0072
24.03,0.00714
24.035,0.00709
24.04,0.00704
24.045,0.00699
24.05,0.00695
24.055,0.00692
24.06,0.0069
24.065,0.0069
24.07,0.0069
24.075,0.00692
24.08,0.00694
24.085,0.00697
24.09,0.007
24.095,0.00704
24.1,0.00707
24.105,0.0071
24.11,0.00712
24.115,0.00714
24.12,0.00714
24.125,0.00712
24.13,0.0071
24.135,0.00706
24.14,0.00702
24.145,0.00696
24.15,0.00688
24.155,0.00679
24.16,0.00668
24.165,0.00655
24.17,0.00642
24.175,0.00626
24.18,0.00607
24.185,0.00585
24.19,0.0056
24.195,0.00532
24.2,0.00502
24.205,0.00468
24.21,0.00432
24.215,0.00394
24.22,0.00354
24.225,0.00313
24.23,0.00269
24.235,0.00224
24.24,0.00177
24.245,0.00129
24.25,0.0008
24.255,0.0003
24.26,-0.0002
24.265,-0.00067
24.27,-0.00111
24.275,-0.00151
24.28,-0.00186
24.285,-0.00218
24.29,-0.00246
24.295,-0.00272
24.3,-0.00298
24.305,-0.00324
24.31,-0.00351
24.315,-0.00378
24.32,-0.00406
24.325,-0.00434
24.33,-0.00461
24.335,-0.00487
24.34,-0.00511
24.345,-0.00535
24.35,-0.00558
24.355,-0.00579
24.36,-0.00601
24.365,-0.00621
24.37,-0.00641
24.375,-0.00661
24.38,-0.00681
24.385,-0.007
24.39,-0.00719
24.395,-0.00738
24.4,-0.00758
24.405,-0.00776
24.41,-0.00795
24.415,-0.00812
24.42,-0.00828
24.425,-0.00844
24.43,-0.00858
24.435,-0.00873
24.44,-0.00886
24.445,-0.009
24.45,-0.00913
24.455,-0.00925
24.46,-0.00937
24.465,-0.00948
24.47,-0.00958
24.475,-0.00966
24.48,-0.00971
24.485,-0.00973
24.49,-0.00973
24.495,-0.00968
24.5,-0.00956
24.505,-0.00934
24.51,-0.00902
24.515,-0.00861
24.52,-0.00814
24.525,-0.00761
24.53,-0.00705
24.535,-0.00645
24.54,-0.00582
24.545,-0.00516
24.55,-0.00447
24.555,-0.00376
24.56,-0.00303
24.565,-0.0023
24.57,-0.00155
24.575,-0.00081
24.58,-0.00008
24.585,0.0006
24.59,0.00123
24.595,0.0018
24.6,0.00231
24.605,0.00277
24.61,0.00316
24.615,0.00349
24.62,0.00378
24.625,0.00402
24.63,0.00424
24.635,0.00445
24.64,0.00466
24.645,0.00487
24.65,0.00507
24.655,0.00526
24.66,0.00544
24.665,0.00561
24.67,0.00576
24.675,0.00591
24.68,0.00604
24.685,0.00614
24.69,0.00622
24.695,0.00626
24.7,0.00628
24.705,0.00626
24.71,0.00622
24.715,0.00617
24.72,0.0061
24.725,0.00601
24.73,0.0059
24.735,0.00579
24.74,0.00567
24.745,0.00554
24.75,0.0054
24.755,0.00524
24.76,0.00505
24.765,0.00481
24.77,0.00452
24.775,0.00419
24.78,0.00383
24.785,0.00341
24.79,0.0029
24.795,0.00231
24.8,0.00161
24.805,0.00083
24.81,-0.00001
24.815,-0.00087
24.82,-0.00171
24.825,-0.00252
24.83,-0.00329
24.835,-0.004
24.84,-0.00468
24.845,-0.00532
24.85,-0.00595
24.855,-0.00655
24.86,-0.0071
24.865,-0.0076
24.87,-0.00805
24.875,-0.00845
24.88,-0.00878
24.885,-0.00904
24.89,-0.00924
24.895,-0.00939
24.9,-0.00949
24.905,-0.00956
24.91,-0.00963
24.915,-0.00968
24.92,-0.00973
24.925,-0.00977
24.93,-0.00977
24.935,-0.00972
24.94,-0.0096
24.945,-0.0094
24.95,-0.00913
24.955,-0.0088
24.96,-0.00842
24.965,-0.00803
24.97,-0.00761
24.975,-0.00719
24.98,-0.00677
24.985,-0.00634
24.99,-0.00592
24.995,-0.00549
25,-0.00506
25.005,-0.00466
25.01,-0.00429
25.015,-0.00396
25.02,-0.00366
25.025,-0.00339
25.03,-0.00315
25.035,-0.00293
25.04,-0.00272
25.045,-0.00252
25.05,-0.00233
25.055,-0.00215
25.06,-0.00195
25.065,-0.00175
25.07,-0.00153
25.075,-0.00129
25.08,-0.00104
25.085,-0.00077
25.09,-0.00048
25.095,-0.00016
25.1,0.00019
25.105,0.00059
25.11,0.00105
25.115,0.00158
25.12,0.00216
25.125,0.00275
25.13,0.00329
25.135,0.00375
25.14,0.00411
25.145,0.00437
25.15,0.00454
25.155,0.00463
25.16,0.00468
25.165,0.00471
25.17,0.00474
25.175,0.00477
25.18,0.00482
25.185,0.00489
25.19,0.00497
25.195,0.00506
25.2,0.00516
25.205,0.00526
25.21,0.00537
25.215,0.00547
25.22,0.00557
25.225,0.00566
25.23,0.00576
25.235,0.00586
25.24,0.00599
25.245,0.00615
25.25,0.00635
25.255,0.00658
25.26,0.00683
25.265,0.00711
25.27,0.0074
25.275,0.00769
25.28,0.00797
25.285,0.00824
25.29,0.00849
25.295,0.00872
25.3,0.00892
25.305,0.0091
25.31,0.00924
25.315,0.00933
25.32,0.0094
25.325,0.00943
25.33,0.00943
25.335,0.00939
25.34,0.00931
25.345,0.00917
25.35,0.00894
25.355,0.00862
25.36,0.00821
25.365,0.0077
25.37,0.00711
25.375,0.00645
25.38,0.00573
25.385,0.00502
25.39,0.00437
25.395,0.00382
25.4,0.0034
25.405,0.0031
25.41,0.0029
25.415,0.00278
25.42,0.0027
25.425,0.00264
25.43,0.00258
25.435,0.00249
25.44,0.00238
25.445,0.00223
25.45,0.00207
25.455,0.00188
25.46,0.00171
25.465,0.00155
25.47,0.00141
25.475,0.00131
25.48,0.00123
25.485,0.00118
25.49,0.00115
25.495,0.00112
25.5,0.0011
25.505,0.00105
25.51,0.00094
25.515,0.00076
25.52,0.00049
25.525,0.00014
25.53,-0.00027
25.535,-0.00071
25.54,-0.00115
25.545,-0.00155
25.55,-0.00192
25.555,-0.00223
25.56,-0.00247
25.565,-0.00264
25.57,-0.00275
25.575,-0.00281
25.58,-0.00284
25.585,-0.00286
25.59,-0.00287
25.595,-0.00289
25.6,-0.0029
25.605,-0.00291
25.61,-0.00292
25.615,-0.00291
25.62,-0.0029
25.625,-0.00289
25.63,-0.00288
25.635,-0.00288
25.64,-0.00291
25.645,-0.00294
25.65,-0.00299
25.655,-0.00305
25.66,-0.00311
25.665,-0.00316
25.67,-0.00319
25.675,-0.00319
25.68,-0.00317
25.685,-0.00313
25.69,-0.00308
25.695,-0.00301
25.7,-0.00294
25.705,-0.00287
25.71,-0.00282
25.715,-0.00278
25.72,-0.00275
25.725,-0.00274
25.73,-0.00274
25.735,-0.00274
25.74,-0.00275
25.745,-0.00275
25.75,-0.00275
25.755,-0.00275
25.76,-0.00274
25.765,-0.00273
25.77,-0.00273
25.775,-0.00272
25.78,-0.00271
25.785,-0.0027
25.79,-0.0027
25.795,-0.00269
25.8,-0.00268
25.805,-0.00267
25.81,-0.00263
25.815,-0.00258
25.82,-0.00251
25.825,-0.0024
25.83,-0.00225
25.835,-0.00207
25.84,-0.00185
25.845,-0.00161
25.85,-0.00135
25.855,-0.00106
25.86,-0.00074
25.865,-0.0004
25.87,-0.00004
25.875,0.00031
25.88,0.00063
25.885,0.00089
25.89,0.00109
25.895,0.00121
25.9,0.00129
25.905,0.00131
25.91,0.00131
25.915,0.00129
25.92,0.00125
25.925,0.00119
25.93,0.00114
25.935,0.00108
25.94,0.00102
25.945,0.00096
25.95,0.00091
25.955,0.00085
25.96,0.00079
25.965,0.00072
25.97,0.00065
25.975,0.00057
25.98,0.00048
25.985,0.00038
25.99,0.00028
25.995,0.00018
26,0.00007
26.005,-0.00004
26.01,-0.00015
26.015,-0.00027
26.02,-0.00038
26.025,-0.00049
26.03,-0.00061
26.035,-0.00072
26.04,-0.00083
26.045,-0.00095
26.05,-0.0011
26.055,-0.00129
26.06,-0.00153
26.065,-0.00181
26.07,-0.00212
26.075,-0.00245
26.08,-0.00279
26.085,-0.00312
26.09,-0.00343
26.095,-0.00371
26.1,-0.00395
26.105,-0.00413
26.11,-0.00426
26.115,-0.00435
26.12,-0.00439
26.125,-0.00441
26.13,-0.00439
26.135,-0.00433
26.14,-0.00423
26.145,-0.00408
26.15,-0.00388
26.155,-0.00363
26.16,-0.00333
26.165,-0.00301
26.17,-0.00267
26.175,-0.00234
26.18,-0.00204
26.185,-0.00178
26.19,-0.00158
26.195,-0.00141
26.2,-0.00128
26.205,-0.00117
26.21,-0.00108
26.215,-0.001
26.22,-0.00093
26.225,-0.00086
26.23,-0.00079
26.235,-0.00071
26.24,-0.00062
26.245,-0.0005
26.25,-0.00034
26.255,-0.00013
26.26,0.00013
26.265,0.00043
26.27,0.00075
26.275,0.00109
26.28,0.00144
26.285,0.00179
26.29,0.00215
26.295,0.00251
26.3,0.00287
26.305,0.00323
26.31,0.00358
26.315,0.00395
26.32,0.00433
26.325,0.00474
26.33,0.00516
26.335,0.0056
26.34,0.00604
26.345,0.00647
26.35,0.00685
26.355,0.00718
26.36,0.00746
26.365,0.00768
26.37,0.00787
26.375,0.00802
26.38,0.00816
26.385,0.00829
26.39,0.00841
26.395,0.00854
26.4,0.00867
26.405,0.00881
26.41,0.00893
26.415,0.00905
26.42,0.00916
26.425,0.00925
26.43,0.00933
26.435,0.0094
26.44,0.00946
26.445,0.00951
26.45,0.00953
26.455,0.00955
26.46,0.00955
26.465,0.00954
26.47,0.00952
26.475,0.00947
26.48,0.00941
26.485,0.00932
26.49,0.00923
26.495,0.00912
26.5,0.00901
26.505,0.00888
26.51,0.00871
26.515,0.00845
26.52,0.00808
26.525,0.0076
26.53,0.007
26.535,0.0063
26.54,0.00554
26.545,0.00474
26.55,0.00393
26.555,0.00313
26.56,0.00235
26.565,0.0016
26.57,0.00089
26.575,0.00019
26.58,-0.00049
26.585,-0.00116
26.59,-0.00182
26.595,-0.00248
26.6,-0.00314
26.605,-0.0038
26.61,-0.00444
26.615,-0.00504
26.62,-0.00558
26.625,-0.00603
26.63,-0.0064
26.635,-0.0067
26.64,-0.00695
26.645,-0.00717
26.65,-0.00737
26.655,-0.00756
26.66,-0.00775
26.665,-0.00795
26.67,-0.00816
26.675,-0.00837
26.68,-0.00857
26.685,-0.00872
26.69,-0.00882
26.695,-0.00885
26.7,-0.00881
26.705,-0.00872
26.71,-0.00858
26.715,-0.00841
26.72,-0.00824
26.725,-0.00808
26.73,-0.00793
26.735,-0.0078
26.74,-0.00769
26.745,-0.00759
26.75,-0.0075
26.755,-0.00742
26.76,-0.00734
26.765,-0.00725
26.77,-0.00715
26.775,-0.00704
26.78,-0.00691
26.785,-0.00674
26.79,-0.00654
26.795,-0.00631
26.8,-0.00606
26.805,-0.00582
26.81,-0.00561
26.815,-0.00543
26.82,-0.0053
26.825,-0.0052
26.83,-0.00513
26.835,-0.00509
26.84,-0.00507
26.845,-0.00507
26.85,-0.00507
26.855,-0.00508
26.86,-0.00507
26.865,-0.00503
26.87,-0.00495
26.875,-0.00482
26.88,-0.00465
26.885,-0.00446
26.89,-0.00426
26.895,-0.00405
26.9,-0.00385
26.905,-0.00366
26.91,-0.00348
26.915,-0.00332
26.92,-0.00317
26.925,-0.00302
26.93,-0.00286
26.935,-0.00268
26.94,-0.00249
26.945,-0.00229
26.95,-0.00207
26.955,-0.00184
26.96,-0.00161
26.965,-0.00137
26.97,-0.00115
26.975,-0.00093
26.98,-0.00073
26.985,-0.00053
26.99,-0.00035
26.995,-0.00017
27,0
27.005,0.00017
27.01,0.00032
27.015,0.00047
27.02,0.00061
27.025,0.00075
27.03,0.00088
27.035,0.001
27.04,0.00113
27.045,0.00127
27.05,0.00142
27.055,0.00159
27.06,0.00177
27.065,0.00198
27.07,0.00219
27.075,0.00241
27.08,0.00263
27.085,0.00285
27.09,0.00306
27.095,0.00327
27.1,0.00346
27.105,0.00363
27.11,0.0038
27.115,0.00397
27.12,0.00411
27.125,0.00424
27.13,0.00436
27.135,0.00445
27.14,0.00453
27.145,0.00459
27.15,0.00464
27.155,0.00467
27.16,0.00468
27.165,0.00467
27.17,0.00465
27.175,0.00461
27.18,0.00454
27.185,0.00443
27.19,0.00426
27.195,0.00404
27.2,0.00376
27.205,0.00341
27.21,0.00298
27.215,0.0025
27.22,0.002
27.225,0.00152
27.23,0.00109
27.235,0.00074
27.24,0.00047
27.245,0.0003
27.25,0.0002
27.255,0.00015
27.26,0.00016
27.265,0.00021
27.27,0.00029
27.275,0.00041
27.28,0.00054
27.285,0.00069
27.29,0.00084
27.295,0.001
27.3,0.00118
27.305,0.00141
27.31,0.0017
27.315,0.00203
27.32,0.00241
27.325,0.00281
27.33,0.00321
27.335,0.00357
27.34,0.0039
27.345,0.00418
27.35,0.00441
27.355,0.00462
27.36,0.0048
27.365,0.00497
27.37,0.00514
27.375,0.00533
27.38,0.00551
27.385,0.00567
27.39,0.0058
27.395,0.00587
27.4,0.00588
27.405,0.00583
27.41,0.00572
27.415,0.00554
27.42,0.00531
27.425,0.00502
27.43,0.00468
27.435,0.00432
27.44,0.00394
27.445,0.00356
27.45,0.00318
27.455,0.0028
27.46,0.00241
27.465,0.00202
27.47,0.00161
27.475,0.00119
27.48,0.00076
27.485,0.00032
27.49,-0.00013
27.495,-0.00056
27.5,-0.00099
27.505,-0.00138
27.51,-0.00175
27.515,-0.00208
27.52,-0.0024
27.525,-0.00271
27.53,-0.003
27.535,-0.0033
27.54,-0.0036
27.545,-0.00391
27.55,-0.00422
27.555,-0.00453
27.56,-0.00484
27.565,-0.00514
27.57,-0.00543
27.575,-0.00571
27.58,-0.00598
27.585,-0.00623
27.59,-0.00645
27.595,-0.00663
27.6,-0.00678
27.605,-0.0069
27.61,-0.007
27.615,-0.00707
27.62,-0.0071
27.625,-0.0071
27.63,-0.00706
27.635,-0.00698
27.64,-0.00686
27.645,-0.00673
27.65,-0.00658
27.655,-0.0064
27.66,-0.0062
27.665,-0.00597
27.67,-0.00572
27.675,-0.00545
27.68,-0.00517
27.685,-0.00488
27.69,-0.0046
27.695,-0.00434
27.7,-0.00411
27.705,-0.0039
27.71,-0.00373
27.715,-0.00358
27.72,-0.00345
27.725,-0.00332
27.73,-0.0032
27.735,-0.00307
27.74,-0.00294
27.745,-0.0028
27.75,-0.00265
27.755,-0.00251
27.76,-0.00236
27.765,-0.00223
27.77,-0.00213
27.775,-0.00208
27.78,-0.00207
27.785,-0.0021
27.79,-0.00217
27.795,-0.00226
27.8,-0.00235
27.805,-0.00243
27.81,-0.0025
27.815,-0.00253
27.82,-0.00254
27.825,-0.00253
27.83,-0.0025
27.835,-0.00244
27.84,-0.00236
27.845,-0.00227
27.85,-0.00217
27.855,-0.00208
27.86,-0.00199
27.865,-0.00191
27.87,-0.00186
27.875,-0.00182
27.88,-0.00179
27.885,-0.00178
27.89,-0.00178
27.895,-0.00178
27.9,-0.0018
27.905,-0.00181
27.91,-0.00183
27.915,-0.00185
27.92,-0.00187
27.925,-0.00188
27.93,-0.00189
27.935,-0.0019
27.94,-0.00191
27.945,-0.00189
27.95,-0.00185
27.955,-0.00177
27.96,-0.00166
27.965,-0.00153
27.97,-0.00136
27.975,-0.00116
27.98,-0.00094
27.985,-0.00067
27.99,-0.00035
27.995,0.00003
28,0.00048
28.005,0.00098
28.01,0.00152
28.015,0.00209
28.02,0.00267
28.025,0.00326
28.03,0.00383
28.035,0.00439
28.04,0.00493
28.045,0.00544
28.05,0.00592
28.055,0.00637
28.06,0.00679
28.065,0.00719
28.07,0.00755
28.075,0.00788
28.08,0.00817
28.085,0.00843
28.09,0.00867
28.095,0.0089
28.1,0.00913
28.105,0.00936
28.11,0.00958
28.115,0.00979
28.12,0.01
28.125,0.0102
28.13,0.01039
28.135,0.01057
28.14,0.01075
28.145,0.01089
28.15,0.011
28.155,0.01107
28.16,0.0111
28.165,0.0111
28.17,0.01108
28.175,0.01105
28.18,0.011
28.185,0.01094
28.19,0.01087
28.195,0.01077
28.2,0.01066
28.205,0.01053
28.21,0.01039
28.215,0.01024
28.22,0.01008
28.225,0.0099
28.23,0.00968
28.235,0.00942
28.24,0.00911
28.245,0.00876
28.25,0.00837
28.255,0.00796
28.26,0.00754
28.265,0.0071
28.27,0.00663
28.275,0.00611
28.28,0.00553
28.285,0.00488
28.29,0.00417
28.295,0.00341
28.3,0.00262
28.305,0.00184
28.31,0.00113
28.315,0.00051
28.32,0.00001
28.325,-0.00039
28.33,-0.00071
28.335,-0.00099
28.34,-0.00127
28.345,-0.00157
28.35,-0.00191
28.355,-0.00228
28.36,-0.00268
28.365,-0.00311
28.37,-0.00354
28.375,-0.00398
28.38,-0.00441
28.385,-0.00482
28.39,-0.0052
28.395,-0.00556
28.4,-0.0059
28.405,-0.00623
28.41,-0.00654
28.415,-0.00686
28.42,-0.00718
28.425,-0.00753
28.43,-0.0079
28.435,-0.0083
28.44,-0.00873
28.445,-0.00917
28.45,-0.00962
28.455,-0.01007
28.46,-0.0105
28.465,-0.01088
28.47,-0.01122
28.475,-0.01151
28.48,-0.01176
28.485,-0.01196
28.49,-0.01211
28.495,-0.01219
28.5,-0.01222
28.505,-0.01219
28.51,-0.01209
28.515,-0.01191
28.52,-0.01165
28.525,-0.01132
28.53,-0.01091
28.535,-0.01046
28.54,-0.00998
28.545,-0.00949
28.55,-0.00901
28.555,-0.00856
28.56,-0.00815
28.565,-0.00779
28.57,-0.00747
28.575,-0.00717
28.58,-0.00689
28.585,-0.00661
28.59,-0.00631
28.595,-0.00598
28.6,-0.00563
28.605,-0.00525
28.61,-0.00483
28.615,-0.00439
28.62,-0.00391
28.625,-0.00341
28.63,-0.00288
28.635,-0.00235
28.64,-0.00181
28.645,-0.00127
28.65,-0.00074
28.655,-0.00022
28.66,0.00028
28.665,0.00078
28.67,0.00125
28.675,0.00171
28.68,0.00214
28.685,0.00255
28.69,0.00296
28.695,0.00334
28.7,0.00372
28.705,0.00406
28.71,0.00439
28.715,0.00469
28.72,0.00497
28.725,0.00524
28.73,0.00549
28.735,0.0057
28.74,0.00587
28.745,0.006
28.75,0.00609
28.755,0.00614
28.76,0.00617
28.765,0.00619
28.77,0.00621
28.775,0.00622
28.78,0.00623
28.785,0.00625
28.79,0.00625
28.795,0.00626
28.8,0.00626
28.805,0.00625
28.81,0.00624
28.815,0.00621
28.82,0.00616
28.825,0.00608
28.83,0.00594
28.835,0.00577
28.84,0.00556
28.845,0.00532
28.85,0.00507
28.855,0.00481
28.86,0.00455
28.865,0.0043
28.87,0.00406
28.875,0.00383
28.88,0.0036
28.885,0.00337
28.89,0.00315
28.895,0.00293
28.9,0.0027
28.905,0.00247
28.91,0.00223
28.915,0.00199
28.92,0.00174
28.925,0.00148
28.93,0.00121
28.935,0.00093
28.94,0.00063
28.945,0.00032
28.95,-0.00001
28.955,-0.00034
28.96,-0.00069
28.965,-0.00106
28.97,-0.00148
28.975,-0.00194
28.98,-0.00246
28.985,-0.003
28.99,-0.00356
28.995,-0.00409
29,-0.00458
29.005,-0.00503
29.01,-0.00543
29.015,-0.00579
29.02,-0.00609
29.025,-0.00634
29.03,-0.00655
29.035,-0.00673
29.04,-0.00689
29.045,-0.00704
29.05,-0.00718
29.055,-0.00729
29.06,-0.00735
29.065,-0.00736
29.07,-0.00729
29.075,-0.00714
29.08,-0.00689
29.085,-0.00654
29.09,-0.00612
29.095,-0.00564
29.1,-0.00513
29.105,-0.00462
29.11,-0.00414
29.115,-0.0037
29.12,-0.00331
29.125,-0.00297
29.13,-0.00267
29.135,-0.00238
29.14,-0.00212
29.145,-0.00188
29.15,-0.00168
29.155,-0.0015
29.16,-0.00136
29.165,-0.00124
29.17,-0.00113
29.175,-0.00103
29.18,-0.00094
29.185,-0.00087
29.19,-0.00082
29.195,-0.00079
29.2,-0.00079
29.205,-0.00081
29.21,-0.00084
29.215,-0.00089
29.22,-0.00093
29.225,-0.00098
29.23,-0.00102
29.235,-0.00105
29.24,-0.00107
29.245,-0.00109
29.25,-0.0011
29.255,-0.0011
29.26,-0.00106
29.265,-0.00098
29.27,-0.00088
29.275,-0.00074
29.28,-0.00057
29.285,-0.00038
29.29,-0.00017
29.295,0.00007
29.3,0.00033
29.305,0.00061
29.31,0.00088
29.315,0.00117
29.32,0.00145
29.325,0.00173
29.33,0.00202
29.335,0.00231
29.34,0.00262
29.345,0.00294
29.35,0.00327
29.355,0.00361
29.36,0.00394
29.365,0.00427
29.37,0.00459
29.375,0.00488
29.38,0.00516
29.385,0.00542
29.39,0.00566
29.395,0.00586
29.4,0.00603
29.405,0.00617
