Time [sec],Acceleration [g]
44.36,0.004
44.37,0.00537
44.38,0.00673
44.39,0.00799
44.4,0.00911
44.41,0.01005
44.42,0.01081
44.43,0.01135
44.44,0.01159
44.45,0.01152
44.46,0.0111
44.47,0.0103
44.48,0.00908
44.49,0.0075
44.5,0.00561
44.51,0.00354
44.52,0.00139
44.53,-0.00076
44.54,-0.0028
44.55,-0.00464
44.56,-0.00616
44.57,-0.00722
44.58,-0.00773
44.59,-0.00772
44.6,-0.00727
44.61,-0.00653
44.62,-0.00563
44.63,-0.00467
44.64,-0.0037
44.65,-0.00276
44.66,-0.00195
44.67,-0.00133
44.68,-0.00098
44.69,-0.00088
44.7,-0.00094
44.71,-0.00102
44.72,-0.00094
44.73,-0.0006
44.74,0.00002
44.75,0.00087
44.76,0.00181
44.77,0.00268
44.78,0.00332
44.79,0.00367
44.8,0.00375
44.81,0.00363
44.82,0.0034
44.83,0.00317
44.84,0.003
44.85,0.00289
44.86,0.00285
44.87,0.0029
44.88,0.00308
44.89,0.00343
44.9,0.00397
44.91,0.00467
44.92,0.00548
44.93,0.00635
44.94,0.00721
44.95,0.00797
44.96,0.00848
44.97,0.00868
44.98,0.00855
44.99,0.00814
45,0.00756
45.01,0.0069
45.02,0.00632
45.03,0.00597
45.04,0.00598
45.05,0.0064
45.06,0.00717
45.07,0.00818
45.08,0.00931
45.09,0.01043
45.1,0.01144
45.11,0.01229
45.12,0.01298
45.13,0.01355
45.14,0.01406
45.15,0.01455
45.16,0.01506
45.17,0.01559
45.18,0.01611
45.19,0.0166
45.2,0.01703
45.21,0.01736
45.22,0.01754
45.23,0.01756
45.24,0.01741
45.25,0.01713
45.26,0.01677
45.27,0.01637
45.28,0.01594
45.29,0.01541
45.3,0.0147
45.31,0.01376
45.32,0.01259
45.33,0.01122
45.34,0.00973
45.35,0.00819
45.36,0.00667
45.37,0.00523
45.38,0.00395
45.39,0.00286
45.4,0.00197
45.41,0.00123
45.42,0.00059
45.43,-0.00001
45.44,-0.00064
45.45,-0.0013
45.46,-0.00201
45.47,-0.00273
45.48,-0.00334
45.49,-0.00376
45.5,-0.00391
45.51,-0.00379
45.52,-0.00345
45.53,-0.00297
45.54,-0.00235
45.55,-0.00158
45.56,-0.0006
45.57,0.00058
45.58,0.00188
45.59,0.00321
45.6,0.00447
45.61,0.00556
45.62,0.00638
45.63,0.00685
45.64,0.00693
45.65,0.00664
45.66,0.00606
45.67,0.00532
45.68,0.00457
45.69,0.00394
45.7,0.00349
45.71,0.00322
45.72,0.00307
45.73,0.00299
45.74,0.00287
45.75,0.00263
45.76,0.00219
45.77,0.00153
45.78,0.0007
45.79,-0.00027
45.8,-0.00128
45.81,-0.00228
45.82,-0.00322
45.83,-0.00409
45.84,-0.00492
45.85,-0.0057
45.86,-0.00642
45.87,-0.00699
45.88,-0.00735
45.89,-0.00747
45.9,-0.00737
45.91,-0.00712
45.92,-0.00679
45.93,-0.00653
45.94,-0.00648
45.95,-0.00675
45.96,-0.00733
45.97,-0.00814
45.98,-0.00902
45.99,-0.00982
46,-0.01045
46.01,-0.0109
46.02,-0.01119
46.03,-0.0113
46.04,-0.01118
46.05,-0.01081
46.06,-0.01015
46.07,-0.00925
46.08,-0.00816
46.09,-0.00698
46.1,-0.00576
46.11,-0.00458
46.12,-0.0035
46.13,-0.00258
46.14,-0.00186
46.15,-0.00135
46.16,-0.00104
46.17,-0.0009
46.18,-0.00089
46.19,-0.00094
46.2,-0.00097
46.21,-0.00088
46.22,-0.00064
46.23,-0.00025
46.24,0.00026
46.25,0.00085
46.26,0.00145
46.27,0.00204
46.28,0.00259
46.29,0.00313
46.3,0.00366
46.31,0.00423
46.32,0.00485
46.33,0.00552
46.34,0.00615
46.35,0.0066
46.36,0.00677
46.37,0.00657
46.38,0.00603
46.39,0.0052
46.4,0.00417
46.41,0.00307
46.42,0.00197
46.43,0.00096
46.44,0.00011
46.45,-0.00052
46.46,-0.00089
46.47,-0.00102
46.48,-0.00094
46.49,-0.00073
46.5,-0.00045
46.51,-0.00018
46.52,0.00003
46.53,0.00014
46.54,0.00015
46.55,0.00009
46.56,-0.00003
46.57,-0.00015
46.58,-0.00026
46.59,-0.00035
46.6,-0.00041
46.61,-0.00041
46.62,-0.00034
46.63,-0.00019
46.64,0.00004
46.65,0.00032
46.66,0.00063
46.67,0.00089
46.68,0.00099
46.69,0.00083
46.7,0.00037
46.71,-0.00038
46.72,-0.00135
46.73,-0.00242
46.74,-0.00347
46.75,-0.00439
46.76,-0.00507
46.77,-0.00552
46.78,-0.00575
46.79,-0.00585
46.8,-0.0059
46.81,-0.00596
46.82,-0.00604
46.83,-0.00609
46.84,-0.00604
46.85,-0.00585
46.86,-0.0055
46.87,-0.00502
46.88,-0.00445
46.89,-0.00385
46.9,-0.00326
46.91,-0.00275
46.92,-0.00239
46.93,-0.00225
46.94,-0.00233
46.95,-0.0026
46.96,-0.00301
46.97,-0.00348
46.98,-0.00395
46.99,-0.0044
47,-0.00482
47.01,-0.0052
47.02,-0.00558
47.03,-0.00596
47.04,-0.00634
47.05,-0.00669
47.06,-0.007
47.07,-0.00726
47.08,-0.00748
47.09,-0.00771
47.1,-0.00801
47.11,-0.0084
47.12,-0.00884
47.13,-0.00924
47.14,-0.00946
47.15,-0.00943
47.16,-0.00915
47.17,-0.00866
47.18,-0.00809
47.19,-0.00763
47.2,-0.00742
47.21,-0.00756
47.22,-0.00804
47.23,-0.00877
47.24,-0.00964
47.25,-0.01053
47.26,-0.01134
47.27,-0.01195
47.28,-0.01226
47.29,-0.0122
47.3,-0.01182
47.31,-0.01118
47.32,-0.01042
47.33,-0.00965
47.34,-0.00901
47.35,-0.00857
47.36,-0.00836
47.37,-0.00833
47.38,-0.0084
47.39,-0.00849
47.4,-0.00855
47.41,-0.00852
47.42,-0.00842
47.43,-0.00828
47.44,-0.00813
47.45,-0.00805
47.46,-0.00808
47.47,-0.00822
47.48,-0.00847
47.49,-0.00878
47.5,-0.00911
47.51,-0.00941
47.52,-0.00959
47.53,-0.0096
47.54,-0.00941
47.55,-0.00906
47.56,-0.00858
47.57,-0.00805
47.58,-0.00753
47.59,-0.00708
47.6,-0.00671
47.61,-0.00644
47.62,-0.00623
47.63,-0.00607
47.64,-0.00591
47.65,-0.00575
47.66,-0.00561
47.67,-0.0055
47.68,-0.00545
47.69,-0.00547
47.7,-0.00548
47.71,-0.00538
47.72,-0.00504
47.73,-0.0044
47.74,-0.00347
47.75,-0.00233
47.76,-0.00106
47.77,0.00021
47.78,0.00138
47.79,0.00235
47.8,0.00308
47.81,0.0036
47.82,0.00397
47.83,0.00426
47.84,0.00451
47.85,0.0047
47.86,0.00476
47.87,0.00467
47.88,0.00439
47.89,0.00395
47.9,0.0034
47.91,0.00277
47.92,0.00207
47.93,0.0013
47.94,0.00045
47.95,-0.00056
47.96,-0.00178
47.97,-0.00324
47.98,-0.0049
47.99,-0.00672
48,-0.0086
48.01,-0.01042
48.02,-0.01202
48.03,-0.01331
48.04,-0.01427
48.05,-0.01494
48.06,-0.01543
48.07,-0.01584
48.08,-0.01623
48.09,-0.01654
48.1,-0.01662
48.11,-0.01634
48.12,-0.01606
48.13,-0.01494
48.14,-0.01353
48.15,-0.01197
48.16,-0.01044
48.17,-0.0091
48.18,-0.0081
48.19,-0.00745
48.2,-0.00712
48.21,-0.007
48.22,-0.00696
48.23,-0.00691
48.24,-0.0068
48.25,-0.0066
48.26,-0.00627
48.27,-0.00579
48.28,-0.00513
48.29,-0.00433
48.3,-0.00346
48.31,-0.00261
48.32,-0.00192
48.33,-0.00145
48.34,-0.00121
48.35,-0.00116
48.36,-0.00119
48.37,-0.00119
48.38,-0.00109
48.39,-0.00085
48.4,-0.00051
48.41,-0.00012
48.42,0.00021
48.43,0.0004
48.44,0.00042
48.45,0.00026
48.46,-0.00001
48.47,-0.0003
48.48,-0.00045
48.49,-0.00035
48.5,0.00007
48.51,0.00078
48.52,0.00171
48.53,0.00275
48.54,0.00381
48.55,0.00478
48.56,0.00562
48.57,0.0063
48.58,0.00686
48.59,0.00734
48.6,0.00778
48.61,0.00822
48.62,0.00869
48.63,0.00918
48.64,0.00969
48.65,0.01018
48.66,0.01061
48.67,0.01093
48.68,0.01111
48.69,0.01116
48.7,0.01108
48.71,0.01091
48.72,0.01068
48.73,0.01042
48.74,0.01017
48.75,0.00996
48.76,0.00983
48.77,0.00981
48.78,0.00989
48.79,0.01006
48.8,0.01027
48.81,0.01051
48.82,0.0107
48.83,0.01076
48.84,0.01058
48.85,0.01011
48.86,0.00935
48.87,0.00837
48.88,0.00728
48.89,0.0062
48.9,0.00522
48.91,0.00438
48.92,0.00366
48.93,0.00307
48.94,0.00261
48.95,0.0023
48.96,0.00216
48.97,0.00216
48.98,0.00223
48.99,0.00227
49,0.00219
49.01,0.00197
49.02,0.0016
49.03,0.00117
49.04,0.00083
49.05,0.00069
49.06,0.0008
49.07,0.00116
49.08,0.00169
49.09,0.00232
49.1,0.00295
49.11,0.00355
49.12,0.00411
49.13,0.00465
49.14,0.00518
49.15,0.00574
49.16,0.00631
49.17,0.00684
49.18,0.00726
49.19,0.00748
49.2,0.00748
49.21,0.00729
49.22,0.00697
49.23,0.00657
49.24,0.00617
49.25,0.00578
49.26,0.00536
49.27,0.00481
49.28,0.00406
49.29,0.00308
49.3,0.00192
49.31,0.00072
49.32,-0.00037
49.33,-0.00126
49.34,-0.0019
49.35,-0.00234
49.36,-0.00264
49.37,-0.00292
49.38,-0.00327
49.39,-0.00374
49.4,-0.00432
49.41,-0.00498
49.42,-0.00567
49.43,-0.00634
49.44,-0.00688
49.45,-0.00721
49.46,-0.00726
49.47,-0.00706
49.48,-0.00665
49.49,-0.00613
49.5,-0.00561
49.51,-0.00522
49.52,-0.00506
49.53,-0.00517
49.54,-0.0055
49.55,-0.00593
49.56,-0.00625
49.57,-0.00624
49.58,-0.00579
49.59,-0.0049
49.6,-0.00367
49.61,-0.00225
49.62,-0.0008
49.63,0.0006
49.64,0.00189
49.65,0.00302
49.66,0.00393
49.67,0.00455
49.68,0.00484
49.69,0.00482
49.7,0.00455
49.71,0.00411
49.72,0.00363
49.73,0.00325
49.74,0.0031
49.75,0.00326
49.76,0.00371
49.77,0.00438
49.78,0.00518
49.79,0.00599
49.8,0.0067
49.81,0.00715
49.82,0.00725
49.83,0.00697
49.84,0.00641
49.85,0.00571
49.86,0.00503
49.87,0.0045
49.88,0.00414
49.89,0.00394
49.9,0.00385
49.91,0.00382
49.92,0.00385
49.93,0.00395
49.94,0.00412
49.95,0.00437
49.96,0.00467
49.97,0.00502
49.98,0.00539
49.99,0.00576
50,0.00607
50.01,0.00625
50.02,0.00626
50.03,0.00609
50.04,0.00576
50.05,0.00534
50.06,0.0049
50.07,0.00447
50.08,0.00413
50.09,0.00392
50.1,0.00387
50.11,0.00397
50.12,0.00414
50.13,0.00428
50.14,0.0043
50.15,0.00415
50.16,0.00384
50.17,0.00342
50.18,0.00295
50.19,0.00247
50.2,0.00203
50.21,0.00164
50.22,0.00129
50.23,0.00096
50.24,0.00065
50.25,0.00038
50.26,0.00019
50.27,0.00009
50.28,0.00009
50.29,0.00016
50.3,0.00029
50.31,0.00046
50.32,0.00065
50.33,0.00085
50.34,0.00107
50.35,0.00128
50.36,0.00148
50.37,0.00165
50.38,0.00177
50.39,0.00187
50.4,0.00193
50.41,0.00198
50.42,0.00203
50.43,0.00208
50.44,0.00213
50.45,0.00221
50.46,0.00232
50.47,0.00248
50.48,0.00268
50.49,0.00292
50.5,0.00318
50.51,0.00346
50.52,0.00376
50.53,0.00407
50.54,0.00439
50.55,0.00472
50.56,0.00506
50.57,0.00537
50.58,0.00562
50.59,0.00574
50.6,0.00568
50.61,0.00537
50.62,0.0048
50.63,0.00405
50.64,0.00335
50.65,0.00299
50.66,0.00319
50.67,0.00401
50.68,0.00534
50.69,0.00698
50.7,0.00868
50.71,0.01013
50.72,0.01108
50.73,0.01144
50.74,0.01127
50.75,0.01073
50.76,0.00995
50.77,0.009
50.78,0.00788
50.79,0.00655
50.8,0.00501
50.81,0.00329
50.82,0.00145
50.83,-0.00043
50.84,-0.00231
50.85,-0.00404
50.86,-0.00541
50.87,-0.0062
50.88,-0.00632
50.89,-0.00591
50.9,-0.00521
50.91,-0.00447
50.92,-0.00377
50.93,-0.00308
50.94,-0.00233
50.95,-0.00143
50.96,-0.00035
50.97,0.00087
50.98,0.00215
50.99,0.00332
51,0.00422
51.01,0.0047
51.02,0.00471
51.03,0.00431
51.04,0.00362
51.05,0.0028
51.06,0.00196
51.07,0.0012
51.08,0.00054
51.09,0.00002
51.1,-0.0003
51.11,-0.00041
51.12,-0.00039
51.13,-0.00042
51.14,-0.0007
51.15,-0.00135
51.16,-0.00235
51.17,-0.00363
51.18,-0.00505
51.19,-0.00642
51.2,-0.00748
51.21,-0.00799
51.22,-0.00783
51.23,-0.00702
51.24,-0.00572
51.25,-0.00417
51.26,-0.00261
51.27,-0.0013
51.28,-0.0005
51.29,-0.00032
51.3,-0.00071
51.31,-0.00153
51.32,-0.00257
51.33,-0.00364
51.34,-0.00459
51.35,-0.00532
51.36,-0.00579
51.37,-0.00603
51.38,-0.0061
51.39,-0.00607
51.4,-0.00595
51.41,-0.00572
51.42,-0.00536
51.43,-0.00488
51.44,-0.00431
51.45,-0.00375
51.46,-0.00333
51.47,-0.00313
51.48,-0.00317
51.49,-0.00337
51.5,-0.00363
51.51,-0.00387
51.52,-0.00401
51.53,-0.00405
51.54,-0.004
51.55,-0.00391
51.56,-0.00383
51.57,-0.00381
51.58,-0.00386
51.59,-0.00399
51.6,-0.00413
51.61,-0.0042
51.62,-0.00413
51.63,-0.0039
51.64,-0.00354
51.65,-0.00308
51.66,-0.00263
51.67,-0.00226
51.68,-0.00202
51.69,-0.00192
51.7,-0.00194
51.71,-0.00203
51.72,-0.00213
51.73,-0.00222
51.74,-0.00226
51.75,-0.00225
51.76,-0.0022
51.77,-0.00212
51.78,-0.00203
51.79,-0.00194
51.8,-0.00186
51.81,-0.00181
51.82,-0.00178
51.83,-0.00178
51.84,-0.0018
51.85,-0.00184
51.86,-0.00188
51.87,-0.00192
51.88,-0.00194
51.89,-0.00195
51.9,-0.00193
51.91,-0.00189
51.92,-0.00184
51.93,-0.00179
51.94,-0.00173
51.95,-0.00169
51.96,-0.00166
51.97,-0.00165
51.98,-0.00165
51.99,-0.00166
52,-0.00165
52.01,-0.00164
52.02,-0.00161
52.03,-0.00156
52.04,-0.0015
52.05,-0.00142
52.06,-0.00133
52.07,-0.00125
52.08,-0.00116
52.09,-0.00108
52.1,-0.00099
52.11,-0.00091
52.12,-0.00082
52.13,-0.00074
52.14,-0.00066
52.15,-0.00061
52.16,-0.00057
52.17,-0.00056
52.18,-0.00057
52.19,-0.0006
52.2,-0.00063
52.21,-0.00065
52.22,-0.00065
52.23,-0.00063
52.24,-0.00059
52.25,-0.00054
52.26,-0.00049
52.27,-0.00045
52.28,-0.00043
52.29,-0.00041
52.3,-0.00041
52.31,-0.00041
52.32,-0.0004
52.33,-0.0004
52.34,-0.00039
52.35,-0.00039
52.36,-0.00038
52.37,-0.00037
52.38,-0.00037
52.39,-0.00036
52.4,-0.00036
52.41,-0.00035
52.42,-0.00034
52.43,-0.00033
52.44,-0.00032
52.45,-0.00031
52.46,-0.00031
52.47,-0.0003
52.48,-0.0003
52.49,-0.00029
52.5,-0.00028
52.51,-0.00026
52.52,-0.00024
52.53,-0.00021
52.54,-0.00019
52.55,-0.00018
52.56,-0.00016
52.57,-0.00015
52.58,-0.00014
52.59,-0.00013
52.6,-0.00012
52.61,-0.00011
52.62,-0.0001
52.63,-0.00009
52.64,-0.00007
52.65,-0.00006
52.66,-0.00005
52.67,-0.00004
52.68,-0.00002
52.69,-0.00001
52.7,0
52.71,0.00002
52.72,0.00003
52.73,0.00004
52.74,0.00006
52.75,0.00007
52.76,0.00008
52.77,0.0001
52.78,0.00011
52.79,0.00013
52.8,0.00014
52.81,0.00015
52.82,0.00016
52.83,0.00018
52.84,0.00019
52.85,0.0002
52.86,0.00022
52.87,0.00023
52.88,0.00024
52.89,0.00025
52.9,0.00027
52.91,0.00028
52.92,0.00029
52.93,0.0003
52.94,0.00031
52.95,0.00033
52.96,0.00034
52.97,0.00035
52.98,0.00036
52.99,0.00037
53,0.00038
53.01,0.0004
53.02,0.00041
53.03,0.00042
53.04,0.00043
53.05,0.00044
53.06,0.00045
53.07,0.00046
53.08,0.00047
53.09,0.00048
53.1,0.00049
53.11,0.0005
53.12,0.00052
53.13,0.00053
53.14,0.00054
53.15,0.00055
53.16,0.00056
53.17,0.00057
53.18,0.00057
53.19,0.00058
53.2,0.00059
53.21,0.0006
53.22,0.00061
53.23,0.00062
53.24,0.00063
53.25,0.00064
53.26,0.00065
53.27,0.00066
53.28,0.00067
53.29,0.00068
53.3,0.00068
53.31,0.00069
53.32,0.0007
53.33,0.00071
53.34,0.00072
53.35,0.00073
53.36,0.00073
53.37,0.00074
53.38,0.00075
53.39,0.00076
53.4,0.00076
53.41,0.00077
53.42,0.00078
53.43,0.00079
53.44,0.00079
53.45,0.0008
