Time [sec],Acceleration [g]
44.38,-0.00499
44.39,-0.0055
44.4,-0.00615
44.41,-0.00691
44.42,-0.00771
44.43,-0.00849
44.44,-0.00914
44.45,-0.0096
44.46,-0.00984
44.47,-0.00987
44.48,-0.00977
44.49,-0.0096
44.5,-0.00942
44.51,-0.00927
44.52,-0.00916
44.53,-0.00908
44.54,-0.00902
44.55,-0.00896
44.56,-0.00887
44.57,-0.00877
44.58,-0.00865
44.59,-0.00852
44.6,-0.00839
44.61,-0.00827
44.62,-0.00815
44.63,-0.00805
44.64,-0.00794
44.65,-0.00777
44.66,-0.00749
44.67,-0.00705
44.68,-0.00644
44.69,-0.0057
44.7,-0.00489
44.71,-0.00414
44.72,-0.00356
44.73,-0.00321
44.74,-0.00308
44.75,-0.00312
44.76,-0.00325
44.77,-0.00341
44.78,-0.00353
44.79,-0.0036
44.8,-0.00356
44.81,-0.0034
44.82,-0.0031
44.83,-0.00267
44.84,-0.00218
44.85,-0.00172
44.86,-0.00137
44.87,-0.00116
44.88,-0.00109
44.89,-0.0011
44.9,-0.00117
44.91,-0.00122
44.92,-0.00124
44.93,-0.00116
44.94,-0.00096
44.95,-0.00062
44.96,-0.00015
44.97,0.0004
44.98,0.001
44.99,0.00157
45,0.00207
45.01,0.00246
45.02,0.00274
45.03,0.00293
45.04,0.00307
45.05,0.0032
45.06,0.00335
45.07,0.00354
45.08,0.00383
45.09,0.00424
45.1,0.00479
45.11,0.00546
45.12,0.00622
45.13,0.00702
45.14,0.00783
45.15,0.00863
45.16,0.0094
45.17,0.01015
45.18,0.0109
45.19,0.01165
45.2,0.01241
45.21,0.01317
45.22,0.01386
45.23,0.01432
45.24,0.0144
45.25,0.01402
45.26,0.0132
45.27,0.01206
45.28,0.01073
45.29,0.00939
45.3,0.00819
45.31,0.00726
45.32,0.00664
45.33,0.00631
45.34,0.00618
45.35,0.00614
45.36,0.0061
45.37,0.00601
45.38,0.00585
45.39,0.00565
45.4,0.00543
45.41,0.00522
45.42,0.00504
45.43,0.00489
45.44,0.00477
45.45,0.00466
45.46,0.00455
45.47,0.00442
45.48,0.00427
45.49,0.00408
45.5,0.00383
45.51,0.00354
45.52,0.0032
45.53,0.00282
45.54,0.00236
45.55,0.00178
45.56,0.00103
45.57,0.00013
45.58,-0.00091
45.59,-0.00203
45.6,-0.00313
45.61,-0.00408
45.62,-0.00481
45.63,-0.00527
45.64,-0.00551
45.65,-0.0056
45.66,-0.00563
45.67,-0.00567
45.68,-0.00579
45.69,-0.00608
45.7,-0.0066
45.71,-0.00737
45.72,-0.00831
45.73,-0.00923
45.74,-0.00987
45.75,-0.01006
45.76,-0.00973
45.77,-0.00896
45.78,-0.0079
45.79,-0.00672
45.8,-0.00557
45.81,-0.00455
45.82,-0.00376
45.83,-0.00325
45.84,-0.003
45.85,-0.00296
45.86,-0.00306
45.87,-0.00319
45.88,-0.00329
45.89,-0.00325
45.9,-0.00302
45.91,-0.00257
45.92,-0.00194
45.93,-0.0012
45.94,-0.00046
45.95,0.00018
45.96,0.00065
45.97,0.00094
45.98,0.00108
45.99,0.00113
46,0.00115
46.01,0.00121
46.02,0.00141
46.03,0.00189
46.04,0.00278
46.05,0.00409
46.06,0.00573
46.07,0.00747
46.08,0.00902
46.09,0.01016
46.1,0.01078
46.11,0.01094
46.12,0.01079
46.13,0.0105
46.14,0.01016
46.15,0.00984
46.16,0.00954
46.17,0.00921
46.18,0.00883
46.19,0.00839
46.2,0.00793
46.21,0.00748
46.22,0.00712
46.23,0.00685
46.24,0.00668
46.25,0.00659
46.26,0.00653
46.27,0.00649
46.28,0.0064
46.29,0.00621
46.3,0.0058
46.31,0.0051
46.32,0.00407
46.33,0.00278
46.34,0.0013
46.35,-0.00027
46.36,-0.00184
46.37,-0.00337
46.38,-0.00484
46.39,-0.00627
46.4,-0.00766
46.41,-0.00892
46.42,-0.00986
46.43,-0.01026
46.44,-0.01003
46.45,-0.0092
46.46,-0.00792
46.47,-0.0064
46.48,-0.0048
46.49,-0.00327
46.5,-0.00186
46.51,-0.00056
46.52,0.00062
46.53,0.00166
46.54,0.0025
46.55,0.00312
46.56,0.00352
46.57,0.00375
46.58,0.00386
46.59,0.00393
46.6,0.00401
46.61,0.00411
46.62,0.00425
46.63,0.0044
46.64,0.00457
46.65,0.00473
46.66,0.00487
46.67,0.00499
46.68,0.0051
46.69,0.00516
46.7,0.0051
46.71,0.00483
46.72,0.00433
46.73,0.00361
46.74,0.0027
46.75,0.00171
46.76,0.00068
46.77,-0.00031
46.78,-0.00119
46.79,-0.0019
46.8,-0.0024
46.81,-0.00272
46.82,-0.00291
46.83,-0.00301
46.84,-0.0031
46.85,-0.00322
46.86,-0.00343
46.87,-0.00377
46.88,-0.00426
46.89,-0.0049
46.9,-0.00565
46.91,-0.00646
46.92,-0.00728
46.93,-0.00809
46.94,-0.00887
46.95,-0.00956
46.96,-0.01014
46.97,-0.01058
46.98,-0.01089
46.99,-0.01109
47,-0.01122
47.01,-0.01132
47.02,-0.01143
47.03,-0.01156
47.04,-0.01171
47.05,-0.01183
47.06,-0.01188
47.07,-0.01182
47.08,-0.01164
47.09,-0.01137
47.1,-0.01102
47.11,-0.01065
47.12,-0.01028
47.13,-0.00993
47.14,-0.00961
47.15,-0.0093
47.16,-0.00899
47.17,-0.00866
47.18,-0.0083
47.19,-0.00789
47.2,-0.00746
47.21,-0.007
47.22,-0.00655
47.23,-0.00609
47.24,-0.00565
47.25,-0.00522
47.26,-0.00482
47.27,-0.00444
47.28,-0.00412
47.29,-0.00383
47.3,-0.00357
47.31,-0.00333
47.32,-0.0031
47.33,-0.00287
47.34,-0.00264
47.35,-0.0024
47.36,-0.00215
47.37,-0.0019
47.38,-0.00166
47.39,-0.00147
47.4,-0.00136
47.41,-0.00138
47.42,-0.00153
47.43,-0.00179
47.44,-0.00213
47.45,-0.0025
47.46,-0.00283
47.47,-0.00304
47.48,-0.00304
47.49,-0.00277
47.5,-0.00226
47.51,-0.00156
47.52,-0.00076
47.53,0.00007
47.54,0.00088
47.55,0.00163
47.56,0.00235
47.57,0.00303
47.58,0.00365
47.59,0.00414
47.6,0.00444
47.61,0.0045
47.62,0.00435
47.63,0.00403
47.64,0.00363
47.65,0.00319
47.66,0.00273
47.67,0.00224
47.68,0.00167
47.69,0.00101
47.7,0.00025
47.71,-0.00057
47.72,-0.00137
47.73,-0.00209
47.74,-0.00266
47.75,-0.00311
47.76,-0.00348
47.77,-0.00391
47.78,-0.00453
47.79,-0.0054
47.8,-0.00653
47.81,-0.00785
47.82,-0.00927
47.83,-0.01064
47.84,-0.01173
47.85,-0.01232
47.86,-0.01231
47.87,-0.01171
47.88,-0.01068
47.89,-0.00942
47.9,-0.00809
47.91,-0.00682
47.92,-0.00567
47.93,-0.00462
47.94,-0.00363
47.95,-0.00264
47.96,-0.00162
47.97,-0.00062
47.98,0.00031
47.99,0.00111
48,0.00174
48.01,0.00222
48.02,0.00264
48.03,0.0031
48.04,0.00372
48.05,0.00454
48.06,0.00554
48.07,0.00656
48.08,0.00746
48.09,0.00813
48.1,0.00852
48.11,0.00869
48.12,0.00871
48.13,0.00867
48.14,0.00867
48.15,0.00872
48.16,0.00885
48.17,0.00902
48.18,0.0092
48.19,0.00937
48.2,0.0095
48.21,0.00956
48.22,0.00954
48.23,0.00944
48.24,0.00927
48.25,0.00905
48.26,0.00882
48.27,0.00858
48.28,0.00836
48.29,0.00819
48.3,0.00809
48.31,0.00808
48.32,0.00814
48.33,0.00826
48.34,0.0084
48.35,0.00875
48.36,0.0089
48.37,0.00904
48.38,0.00915
48.39,0.0092
48.4,0.00914
48.41,0.00895
48.42,0.00864
48.43,0.00822
48.44,0.00774
48.45,0.00724
48.46,0.00681
48.47,0.00647
48.48,0.00627
48.49,0.00618
48.5,0.00617
48.51,0.00621
48.52,0.00624
48.53,0.00626
48.54,0.00625
48.55,0.00621
48.56,0.00617
48.57,0.00613
48.58,0.00608
48.59,0.00599
48.6,0.00583
48.61,0.0056
48.62,0.00529
48.63,0.00493
48.64,0.00452
48.65,0.00411
48.66,0.0037
48.67,0.00327
48.68,0.00283
48.69,0.00235
48.7,0.00184
48.71,0.0013
48.72,0.00074
48.73,0.00017
48.74,-0.0004
48.75,-0.00096
48.76,-0.00148
48.77,-0.00188
48.78,-0.00211
48.79,-0.00212
48.8,-0.00191
48.81,-0.00153
48.82,-0.00105
48.83,-0.00054
48.84,-0.00005
48.85,0.00035
48.86,0.00059
48.87,0.00058
48.88,0.00031
48.89,-0.00018
48.9,-0.00082
48.91,-0.00147
48.92,-0.00198
48.93,-0.00227
48.94,-0.00232
48.95,-0.00217
48.96,-0.00191
48.97,-0.0016
48.98,-0.00132
48.99,-0.00109
49,-0.00092
49.01,-0.0008
49.02,-0.00074
49.03,-0.00074
49.04,-0.00083
49.05,-0.001
49.06,-0.00124
49.07,-0.00153
49.08,-0.00185
49.09,-0.00217
49.1,-0.00243
49.11,-0.00257
49.12,-0.00252
49.13,-0.00225
49.14,-0.00179
49.15,-0.0012
49.16,-0.00055
49.17,0.00012
49.18,0.00075
49.19,0.0013
49.2,0.00172
49.21,0.00195
49.22,0.00198
49.23,0.00184
49.24,0.00159
49.25,0.0013
49.26,0.00109
49.27,0.001
49.28,0.00106
49.29,0.00125
49.3,0.00151
49.31,0.0018
49.32,0.00207
49.33,0.00225
49.34,0.00233
49.35,0.00228
49.36,0.00211
49.37,0.00188
49.38,0.00166
49.39,0.00152
49.4,0.00154
49.41,0.00176
49.42,0.00214
49.43,0.00263
49.44,0.00317
49.45,0.00363
49.46,0.00394
49.47,0.00404
49.48,0.00393
49.49,0.00367
49.5,0.00333
49.51,0.00296
49.52,0.00263
49.53,0.00234
49.54,0.00209
49.55,0.00186
49.56,0.00164
49.57,0.00141
49.58,0.00121
49.59,0.00103
49.6,0.0009
49.61,0.00082
49.62,0.00075
49.63,0.00061
49.64,0.00026
49.65,-0.00038
49.66,-0.00132
49.67,-0.00253
49.68,-0.00387
49.69,-0.00516
49.7,-0.00621
49.71,-0.00691
49.72,-0.00726
49.73,-0.00733
49.74,-0.00723
49.75,-0.00709
49.76,-0.00699
49.77,-0.00698
49.78,-0.00703
49.79,-0.00713
49.8,-0.00723
49.81,-0.00729
49.82,-0.00727
49.83,-0.00711
49.84,-0.00677
49.85,-0.00625
49.86,-0.00559
49.87,-0.00485
49.88,-0.00409
49.89,-0.00338
49.9,-0.0028
49.91,-0.00241
49.92,-0.00222
49.93,-0.00221
49.94,-0.00231
49.95,-0.00246
49.96,-0.0026
49.97,-0.00271
49.98,-0.00278
49.99,-0.00278
50,-0.00265
50.01,-0.00237
50.02,-0.00192
50.03,-0.00132
50.04,-0.00063
50.05,0.00012
50.06,0.00087
50.07,0.00158
50.08,0.00219
50.09,0.00261
50.1,0.00276
50.11,0.00264
50.12,0.00228
50.13,0.00175
50.14,0.00116
50.15,0.00058
50.16,0.00012
50.17,-0.00017
50.18,-0.00028
50.19,-0.00023
50.2,-0.00008
50.21,0.0001
50.22,0.00028
50.23,0.00043
50.24,0.00054
50.25,0.00063
50.26,0.00071
50.27,0.00079
50.28,0.00089
50.29,0.00098
50.3,0.00105
50.31,0.00107
50.32,0.00102
50.33,0.0009
50.34,0.00073
50.35,0.00054
50.36,0.00034
50.37,0.00016
50.38,-0.00001
50.39,-0.00016
50.4,-0.00029
50.41,-0.0004
50.42,-0.00047
50.43,-0.00052
50.44,-0.00054
50.45,-0.00054
50.46,-0.00055
50.47,-0.00058
50.48,-0.00069
50.49,-0.0009
50.5,-0.00121
50.51,-0.00159
50.52,-0.00202
50.53,-0.00246
50.54,-0.00289
50.55,-0.00329
50.56,-0.00367
50.57,-0.00402
50.58,-0.00433
50.59,-0.00453
50.6,-0.00455
50.61,-0.00437
50.62,-0.00398
50.63,-0.00345
50.64,-0.00282
50.65,-0.00218
50.66,-0.00156
50.67,-0.00098
50.68,-0.00046
50.69,0.00002
50.7,0.00038
50.71,0.00054
50.72,0.0004
50.73,-0.00003
50.74,-0.00072
50.75,-0.00159
50.76,-0.00253
50.77,-0.00342
50.78,-0.0041
50.79,-0.00437
50.8,-0.00411
50.81,-0.00331
50.82,-0.00209
50.83,-0.0006
50.84,0.00096
50.85,0.00237
50.86,0.00331
50.87,0.00347
50.88,0.00271
50.89,0.00109
50.9,-0.00116
50.91,-0.00374
50.92,-0.00636
50.93,-0.00864
50.94,-0.01013
50.95,-0.0105
50.96,-0.00968
50.97,-0.00791
50.98,-0.00573
50.99,-0.00372
51,-0.00231
51.01,-0.00163
51.02,-0.00161
51.03,-0.00192
51.04,-0.00208
51.05,-0.00165
51.06,-0.00036
51.07,0.00178
51.08,0.00452
51.09,0.00737
51.1,0.00958
51.11,0.01047
51.12,0.00969
51.13,0.00734
51.14,0.00388
51.15,0.00011
51.16,-0.00305
51.17,-0.00493
51.18,-0.00528
51.19,-0.00431
51.2,-0.00247
51.21,-0.00031
51.22,0.00173
51.23,0.00342
51.24,0.00461
51.25,0.00518
51.26,0.00503
51.27,0.00415
51.28,0.00265
51.29,0.00075
51.3,-0.00125
51.31,-0.00291
51.32,-0.00384
51.33,-0.00385
51.34,-0.00301
51.35,-0.00167
51.36,-0.00032
51.37,0.00058
51.38,0.00078
51.39,0.00031
51.4,-0.00057
51.41,-0.00144
51.42,-0.00196
51.43,-0.00196
51.44,-0.00145
51.45,-0.00061
51.46,0.00027
51.47,0.00099
51.48,0.00142
51.49,0.00156
51.5,0.00154
51.51,0.00149
51.52,0.00155
51.53,0.00176
51.54,0.00213
51.55,0.00256
51.56,0.00294
51.57,0.00313
51.58,0.00305
51.59,0.0027
51.6,0.00215
51.61,0.0015
51.62,0.00085
51.63,0.00026
51.64,-0.00025
51.65,-0.00063
51.66,-0.00081
51.67,-0.00069
51.68,-0.00021
51.69,0.00061
51.7,0.00164
51.71,0.00267
51.72,0.00345
51.73,0.00382
51.74,0.00375
51.75,0.0033
51.76,0.00263
51.77,0.00189
51.78,0.00121
51.79,0.00067
51.8,0.0003
51.81,0.00013
51.82,0.00014
51.83,0.00028
51.84,0.0005
51.85,0.00073
51.86,0.00092
51.87,0.00102
51.88,0.00103
51.89,0.00096
51.9,0.00084
51.91,0.00072
51.92,0.0006
51.93,0.00052
51.94,0.00048
51.95,0.00049
51.96,0.00054
51.97,0.00061
51.98,0.0007
51.99,0.00078
52,0.00086
52.01,0.00094
52.02,0.00103
52.03,0.00112
52.04,0.00123
52.05,0.00134
52.06,0.00143
52.07,0.00148
52.08,0.00146
52.09,0.00136
52.1,0.00121
52.11,0.00101
52.12,0.00081
52.13,0.00061
52.14,0.00043
52.15,0.00029
52.16,0.00019
52.17,0.00014
52.18,0.00016
52.19,0.00024
52.2,0.00037
52.21,0.00052
52.22,0.00068
52.23,0.00081
52.24,0.00088
52.25,0.00089
52.26,0.0008
52.27,0.00066
52.28,0.00047
52.29,0.00027
52.3,0.00011
52.31,0.00001
52.32,-0.00003
52.33,-0.00001
52.34,0.00004
52.35,0.00011
52.36,0.00016
52.37,0.00018
52.38,0.00016
52.39,0.00011
52.4,0.00004
52.41,-0.00002
52.42,-0.00007
52.43,-0.00008
52.44,-0.00008
52.45,-0.00006
52.46,-0.00004
52.47,-0.00001
52.48,0
52.49,0.00001
52.5,0.00002
52.51,0.00003
52.52,0.00004
52.53,0.00005
52.54,0.00007
52.55,0.00009
52.56,0.00011
52.57,0.00013
52.58,0.00014
52.59,0.00016
52.6,0.00017
52.61,0.00018
52.62,0.00018
52.63,0.00018
52.64,0.00017
52.65,0.00016
52.66,0.00014
52.67,0.00012
52.68,0.0001
52.69,0.00009
52.7,0.00008
52.71,0.00007
52.72,0.00006
52.73,0.00005
52.74,0.00004
52.75,0.00002
52.76,0
52.77,-0.00002
52.78,-0.00003
52.79,-0.00005
52.8,-0.00006
52.81,-0.00007
52.82,-0.00007
52.83,-0.00007
52.84,-0.00007
52.85,-0.00007
52.86,-0.00007
52.87,-0.00007
52.88,-0.00007
52.89,-0.00007
52.9,-0.00007
52.91,-0.00007
52.92,-0.00008
52.93,-0.00008
52.94,-0.00008
52.95,-0.00008
52.96,-0.00008
52.97,-0.00008
52.98,-0.00008
52.99,-0.00008
53,-0.00009
53.01,-0.00009
53.02,-0.00009
53.03,-0.00009
53.04,-0.0001
53.05,-0.0001
53.06,-0.0001
53.07,-0.00011
53.08,-0.00011
53.09,-0.00011
53.1,-0.00011
53.11,-0.00011
53.12,-0.00012
53.13,-0.00012
53.14,-0.00012
53.15,-0.00012
53.16,-0.00013
53.17,-0.00013
53.18,-0.00013
53.19,-0.00014
53.2,-0.00014
53.21,-0.00014
53.22,-0.00014
53.23,-0.00014
53.24,-0.00015
53.25,-0.00015
53.26,-0.00015
53.27,-0.00015
53.28,-0.00015
53.29,-0.00015
53.3,-0.00015
53.31,-0.00016
53.32,-0.00016
53.33,-0.00016
53.34,-0.00016
53.35,-0.00016
53.36,-0.00016
53.37,-0.00016
53.38,-0.00016
53.39,-0.00016
53.4,-0.00017
53.41,-0.00017
53.42,-0.00017
53.43,-0.00017
53.44,-0.00017
53.45,-0.00017
53.46,-0.00017
53.47,-0.00017
53.48,-0.00017
53.49,-0.00017
53.5,-0.00017
53.51,-0.00017
53.52,-0.00017
53.53,-0.00017
53.54,-0.00017
53.55,-0.00017
53.56,-0.00018
53.57,-0.00018
53.58,-0.00018
53.59,-0.00018
53.6,-0.00018
53.61,-0.00018
53.62,-0.00018
53.63,-0.00018
53.64,-0.00018
53.65,-0.00018
53.66,-0.00018
53.67,-0.00018
53.68,-0.00018
53.69,-0.00018
53.7,-0.00018
53.71,-0.00018
