Time [sec],Acceleration [g]
44.27,-0.00302
44.28,-0.00255
44.29,-0.00207
44.3,-0.00161
44.31,-0.00131
44.32,-0.00134
44.33,-0.00175
44.34,-0.0024
44.35,-0.00314
44.36,-0.00379
44.37,-0.00414
44.38,-0.00395
44.39,-0.00318
44.4,-0.00202
44.41,-0.00075
44.42,0.00043
44.43,0.00149
44.44,0.00234
44.45,0.00265
44.46,0.00214
44.47,0.00086
44.48,-0.00085
44.49,-0.00261
44.5,-0.00422
44.51,-0.00567
44.52,-0.00707
44.53,-0.00853
44.54,-0.01003
44.55,-0.01119
44.56,-0.01157
44.57,-0.01105
44.58,-0.00994
44.59,-0.00871
44.6,-0.00789
44.61,-0.00788
44.62,-0.00865
44.63,-0.00984
44.64,-0.01103
44.65,-0.01175
44.66,-0.01153
44.67,-0.01034
44.68,-0.00852
44.69,-0.00653
44.7,-0.00471
44.71,-0.00311
44.72,-0.00161
44.73,-0.00017
44.74,0.00105
44.75,0.0019
44.76,0.00238
44.77,0.0027
44.78,0.00321
44.79,0.00413
44.8,0.00542
44.81,0.00689
44.82,0.00834
44.83,0.00967
44.84,0.01084
44.85,0.01176
44.86,0.01239
44.87,0.01277
44.88,0.0128
44.89,0.01227
44.9,0.01112
44.91,0.00954
44.92,0.00794
44.93,0.00669
44.94,0.0059
44.95,0.00555
44.96,0.00555
44.97,0.00575
44.98,0.00604
44.99,0.00632
45,0.00657
45.01,0.00666
45.02,0.00646
45.03,0.00594
45.04,0.00514
45.05,0.00411
45.06,0.00291
45.07,0.00162
45.08,0.00029
45.09,-0.00104
45.1,-0.00236
45.11,-0.00367
45.12,-0.00499
45.13,-0.00609
45.14,-0.00661
45.15,-0.00632
45.16,-0.00539
45.17,-0.00418
45.18,-0.00301
45.19,-0.00205
45.2,-0.00145
45.21,-0.00131
45.22,-0.00162
45.23,-0.00219
45.24,-0.00282
45.25,-0.00338
45.26,-0.00381
45.27,-0.00403
45.28,-0.00397
45.29,-0.00368
45.3,-0.00327
45.31,-0.00287
45.32,-0.00254
45.33,-0.00248
45.34,-0.00281
45.35,-0.00353
45.36,-0.00446
45.37,-0.00543
45.38,-0.00632
45.39,-0.00713
45.4,-0.00792
45.41,-0.00874
45.42,-0.0096
45.43,-0.0105
45.44,-0.01141
45.45,-0.01229
45.46,-0.01292
45.47,-0.01294
45.48,-0.01215
45.49,-0.01072
45.5,-0.00903
45.51,-0.00739
45.52,-0.00593
45.53,-0.00459
45.54,-0.00326
45.55,-0.00185
45.56,-0.00034
45.57,0.00121
45.58,0.00267
45.59,0.00387
45.6,0.00474
45.61,0.00536
45.62,0.00589
45.63,0.00646
45.64,0.00711
45.65,0.00781
45.66,0.00849
45.67,0.00901
45.68,0.00923
45.69,0.00914
45.7,0.00886
45.71,0.00854
45.72,0.00827
45.73,0.00798
45.74,0.00755
45.75,0.00689
45.76,0.00603
45.77,0.00508
45.78,0.00415
45.79,0.0033
45.8,0.00264
45.81,0.00237
45.82,0.00256
45.83,0.00308
45.84,0.00372
45.85,0.00428
45.86,0.00456
45.87,0.00449
45.88,0.00416
45.89,0.00374
45.9,0.00335
45.91,0.00305
45.92,0.00279
45.93,0.00253
45.94,0.00212
45.95,0.00135
45.96,0.00007
45.97,-0.00162
45.98,-0.00335
45.99,-0.00468
46,-0.00543
46.01,-0.00554
46.02,-0.00497
46.03,-0.00366
46.04,-0.00168
46.05,0.00075
46.06,0.00338
46.07,0.00596
46.08,0.00822
46.09,0.00984
46.1,0.01078
46.11,0.01113
46.12,0.01093
46.13,0.01021
46.14,0.00912
46.15,0.00786
46.16,0.00659
46.17,0.00538
46.18,0.0042
46.19,0.00301
46.2,0.00179
46.21,0.00053
46.22,-0.00075
46.23,-0.00196
46.24,-0.00274
46.25,-0.00272
46.26,-0.00184
46.27,-0.00041
46.28,0.00115
46.29,0.00253
46.3,0.00345
46.31,0.00379
46.32,0.00363
46.33,0.00322
46.34,0.00282
46.35,0.00254
46.36,0.00234
46.37,0.00216
46.38,0.00192
46.39,0.00161
46.4,0.00138
46.41,0.00148
46.42,0.00202
46.43,0.00293
46.44,0.004
46.45,0.00503
46.46,0.00596
46.47,0.00677
46.48,0.00732
46.49,0.00742
46.5,0.00705
46.51,0.00636
46.52,0.00559
46.53,0.00488
46.54,0.00426
46.55,0.00369
46.56,0.00311
46.57,0.00239
46.58,0.00136
46.59,-0.00007
46.6,-0.00182
46.61,-0.00372
46.62,-0.0056
46.63,-0.00738
46.64,-0.00899
46.65,-0.01039
46.66,-0.0116
46.67,-0.01263
46.68,-0.01324
46.69,-0.01317
46.7,-0.01235
46.71,-0.01079
46.72,-0.0086
46.73,-0.00613
46.74,-0.00393
46.75,-0.00248
46.76,-0.00184
46.77,-0.00182
46.78,-0.00215
46.79,-0.00259
46.8,-0.00302
46.81,-0.00332
46.82,-0.00338
46.83,-0.00306
46.84,-0.00232
46.85,-0.0012
46.86,0.00012
46.87,0.00147
46.88,0.00268
46.89,0.00359
46.9,0.00415
46.91,0.00433
46.92,0.00416
46.93,0.00374
46.94,0.00326
46.95,0.00288
46.96,0.00269
46.97,0.00262
46.98,0.0026
46.99,0.00259
47,0.00263
47.01,0.00277
47.02,0.00301
47.03,0.00331
47.04,0.00362
47.05,0.00389
47.06,0.00395
47.07,0.00349
47.08,0.00241
47.09,0.00087
47.1,-0.00085
47.11,-0.00251
47.12,-0.00403
47.13,-0.00547
47.14,-0.00691
47.15,-0.00842
47.16,-0.00993
47.17,-0.01115
47.18,-0.01175
47.19,-0.01171
47.2,-0.01126
47.21,-0.01073
47.22,-0.01032
47.23,-0.01006
47.24,-0.00987
47.25,-0.00965
47.26,-0.00934
47.27,-0.00896
47.28,-0.00857
47.29,-0.00819
47.3,-0.00781
47.31,-0.00723
47.32,-0.00625
47.33,-0.00482
47.34,-0.00313
47.35,-0.0014
47.36,0.0001
47.37,0.00113
47.38,0.00168
47.39,0.00192
47.4,0.00199
47.41,0.00194
47.42,0.00176
47.43,0.00147
47.44,0.00111
47.45,0.00073
47.46,0.00038
47.47,0.00017
47.48,0.00021
47.49,0.00047
47.5,0.00086
47.51,0.00125
47.52,0.0016
47.53,0.0019
47.54,0.00216
47.55,0.0024
47.56,0.00262
47.57,0.00283
47.58,0.00303
47.59,0.00322
47.6,0.00341
47.61,0.00359
47.62,0.00366
47.63,0.00355
47.64,0.00323
47.65,0.00278
47.66,0.00229
47.67,0.00184
47.68,0.0014
47.69,0.00071
47.7,-0.00057
47.71,-0.00252
47.72,-0.00494
47.73,-0.0074
47.74,-0.00939
47.75,-0.01062
47.76,-0.01113
47.77,-0.011
47.78,-0.01035
47.79,-0.00937
47.8,-0.00826
47.81,-0.00714
47.82,-0.00605
47.83,-0.00497
47.84,-0.00388
47.85,-0.00295
47.86,-0.00267
47.87,-0.00338
47.88,-0.00501
47.89,-0.0071
47.9,-0.0092
47.91,-0.01109
47.92,-0.01273
47.93,-0.01412
47.94,-0.01528
47.95,-0.01617
47.96,-0.01648
47.97,-0.01592
47.98,-0.01456
47.99,-0.01273
48,-0.01083
48.01,-0.00909
48.02,-0.00766
48.03,-0.00656
48.04,-0.00572
48.05,-0.005
48.06,-0.00428
48.07,-0.00349
48.08,-0.00267
48.09,-0.00185
48.1,-0.00108
48.11,-0.00053
48.12,-0.00039
48.13,-0.00072
48.14,-0.00138
48.15,-0.00214
48.16,-0.00284
48.17,-0.00343
48.18,-0.00392
48.19,-0.00416
48.2,-0.00404
48.21,-0.00356
48.22,-0.00286
48.23,-0.00212
48.24,-0.00143
48.25,-0.00082
48.26,-0.00023
48.27,0.00038
48.28,0.00103
48.29,0.00172
48.3,0.00241
48.31,0.00302
48.32,0.00343
48.33,0.00357
48.34,0.00349
48.35,0.00332
48.36,0.00322
48.37,0.00334
48.38,0.00369
48.39,0.0042
48.4,0.00473
48.41,0.00521
48.42,0.00563
48.43,0.00594
48.44,0.0061
48.45,0.00613
48.46,0.00606
48.47,0.00601
48.48,0.00607
48.49,0.00628
48.5,0.00657
48.51,0.00686
48.52,0.00705
48.53,0.00704
48.54,0.00679
48.55,0.00641
48.56,0.006
48.57,0.00567
48.58,0.00561
48.59,0.00602
48.6,0.00689
48.61,0.00804
48.62,0.00924
48.63,0.01036
48.64,0.01138
48.65,0.01235
48.66,0.01326
48.67,0.01391
48.68,0.01411
48.69,0.01389
48.7,0.01343
48.71,0.01293
48.72,0.01239
48.73,0.01167
48.74,0.01074
48.75,0.00978
48.76,0.00906
48.77,0.00866
48.78,0.0085
48.79,0.00842
48.8,0.00824
48.81,0.00785
48.82,0.00721
48.83,0.00641
48.84,0.00555
48.85,0.00473
48.86,0.00401
48.87,0.00355
48.88,0.00345
48.89,0.00368
48.9,0.0041
48.91,0.00453
48.92,0.00561
48.93,0.00589
48.94,0.00596
48.95,0.00566
48.96,0.00494
48.97,0.00395
48.98,0.00287
48.99,0.00183
49,0.0009
49.01,0.00015
49.02,-0.00038
49.03,-0.00071
49.04,-0.00093
49.05,-0.00115
49.06,-0.00141
49.07,-0.00175
49.08,-0.00215
49.09,-0.00256
49.1,-0.00294
49.11,-0.00311
49.12,-0.00276
49.13,-0.00179
49.14,-0.00036
49.15,0.00124
49.16,0.00278
49.17,0.00417
49.18,0.00544
49.19,0.00644
49.2,0.0069
49.21,0.00677
49.22,0.00622
49.23,0.00552
49.24,0.00488
49.25,0.00449
49.26,0.00449
49.27,0.00489
49.28,0.00557
49.29,0.00633
49.3,0.00704
49.31,0.00766
49.32,0.00823
49.33,0.00873
49.34,0.00897
49.35,0.00882
49.36,0.00832
49.37,0.00765
49.38,0.00696
49.39,0.00636
49.4,0.00583
49.41,0.00534
49.42,0.00491
49.43,0.00471
49.44,0.00481
49.45,0.00517
49.46,0.00564
49.47,0.00609
49.48,0.00648
49.49,0.00681
49.5,0.00708
49.51,0.00719
49.52,0.00704
49.53,0.00667
49.54,0.00617
49.55,0.00566
49.56,0.0052
49.57,0.00486
49.58,0.00472
49.59,0.0048
49.6,0.00506
49.61,0.00538
49.62,0.00567
49.63,0.00581
49.64,0.00572
49.65,0.00538
49.66,0.00489
49.67,0.00435
49.68,0.00386
49.69,0.00343
49.7,0.00313
49.71,0.00306
49.72,0.00327
49.73,0.00369
49.74,0.0042
49.75,0.00467
49.76,0.00492
49.77,0.00473
49.78,0.00404
49.79,0.003
49.8,0.00185
49.81,0.00076
49.82,-0.00021
49.83,-0.0011
49.84,-0.0019
49.85,-0.0026
49.86,-0.00317
49.87,-0.00354
49.88,-0.00357
49.89,-0.00319
49.9,-0.00249
49.91,-0.00168
49.92,-0.00089
49.93,-0.00019
49.94,0.00044
49.95,0.00093
49.96,0.00101
49.97,0.00052
49.98,-0.00047
49.99,-0.0017
50,-0.00288
50.01,-0.00373
50.02,-0.00405
50.03,-0.00391
50.04,-0.00353
50.05,-0.00315
50.06,-0.0029
50.07,-0.00281
50.08,-0.00287
50.09,-0.00303
50.1,-0.00323
50.11,-0.00341
50.12,-0.00352
50.13,-0.00344
50.14,-0.00312
50.15,-0.00259
50.16,-0.00196
50.17,-0.00135
50.18,-0.00079
50.19,-0.00037
50.2,-0.00035
50.21,-0.00091
50.22,-0.002
50.23,-0.00336
50.24,-0.00458
50.25,-0.00523
50.26,-0.00512
50.27,-0.00445
50.28,-0.00359
50.29,-0.00282
50.3,-0.00225
50.31,-0.0018
50.32,-0.00134
50.33,-0.00081
50.34,-0.00028
50.35,0.00004
50.36,0.00004
50.37,-0.00023
50.38,-0.00062
50.39,-0.00099
50.4,-0.00127
50.41,-0.00149
50.42,-0.0017
50.43,-0.00193
50.44,-0.00213
50.45,-0.00224
50.46,-0.00222
50.47,-0.00214
50.48,-0.00213
50.49,-0.0023
50.5,-0.00262
50.51,-0.00302
50.52,-0.00336
50.53,-0.00348
50.54,-0.00327
50.55,-0.00281
50.56,-0.00224
50.57,-0.0017
50.58,-0.00133
50.59,-0.00127
50.6,-0.0015
50.61,-0.0019
50.62,-0.00233
50.63,-0.00269
50.64,-0.00297
50.65,-0.00306
50.66,-0.00278
50.67,-0.00207
50.68,-0.00107
50.69,0.00002
50.7,0.00106
50.71,0.002
50.72,0.00288
50.73,0.00373
50.74,0.0045
50.75,0.00508
50.76,0.00543
50.77,0.00561
50.78,0.00571
50.79,0.00576
50.8,0.00569
50.81,0.00546
50.82,0.00511
50.83,0.00469
50.84,0.00429
50.85,0.00396
50.86,0.00379
50.87,0.00383
50.88,0.00404
50.89,0.00431
50.9,0.00457
50.91,0.00478
50.92,0.00496
50.93,0.00515
50.94,0.00543
50.95,0.00586
50.96,0.00635
50.97,0.00671
50.98,0.00683
50.99,0.00672
51,0.0065
51.01,0.00628
51.02,0.00598
51.03,0.00542
51.04,0.00449
51.05,0.00327
51.06,0.00198
51.07,0.00083
51.08,-0.0001
51.09,-0.00088
51.1,-0.0016
51.11,-0.00237
51.12,-0.00319
51.13,-0.00403
51.14,-0.00485
51.15,-0.00563
51.16,-0.00636
51.17,-0.00707
51.18,-0.00773
51.19,-0.00819
51.2,-0.00833
51.21,-0.00815
51.22,-0.00779
51.23,-0.0074
51.24,-0.00708
51.25,-0.00683
51.26,-0.00661
51.27,-0.00639
51.28,-0.00622
51.29,-0.00618
51.3,-0.0063
51.31,-0.00653
51.32,-0.00679
51.33,-0.00703
51.34,-0.00722
51.35,-0.00735
51.36,-0.0073
51.37,-0.00696
51.38,-0.00632
51.39,-0.00551
51.4,-0.00466
51.41,-0.00388
51.42,-0.00323
51.43,-0.00279
51.44,-0.00261
51.45,-0.00264
51.46,-0.00277
51.47,-0.00281
51.48,-0.00266
51.49,-0.00233
51.5,-0.00192
51.51,-0.00151
51.52,-0.00117
51.53,-0.00088
51.54,-0.00061
51.55,-0.00033
51.56,-0.00002
51.57,0.0003
51.58,0.00057
51.59,0.00073
51.6,0.00073
51.61,0.0006
51.62,0.00041
51.63,0.00024
51.64,0.00013
51.65,0.00009
51.66,0.00013
51.67,0.00019
51.68,0.00021
51.69,0.00012
51.7,-0.00008
51.71,-0.00032
51.72,-0.00053
51.73,-0.00062
51.74,-0.00054
51.75,-0.00034
51.76,-0.00008
51.77,0.00015
51.78,0.00033
51.79,0.00048
51.8,0.00062
51.81,0.00078
51.82,0.00094
51.83,0.00106
51.84,0.00108
51.85,0.00102
51.86,0.00091
51.87,0.00074
51.88,0.00046
51.89,0.00003
51.9,-0.00049
51.91,-0.00094
51.92,-0.00116
51.93,-0.00112
51.94,-0.00093
51.95,-0.00071
51.96,-0.00056
51.97,-0.00048
51.98,-0.00052
51.99,-0.00069
52,-0.00097
52.01,-0.0013
52.02,-0.00162
52.03,-0.00192
52.04,-0.00218
52.05,-0.00243
52.06,-0.00268
52.07,-0.0029
52.08,-0.00304
52.09,-0.00304
52.1,-0.00291
52.11,-0.00271
52.12,-0.00251
52.13,-0.00235
52.14,-0.00227
52.15,-0.00228
52.16,-0.00237
52.17,-0.00249
52.18,-0.0026
52.19,-0.00264
52.2,-0.0026
52.21,-0.00249
52.22,-0.00236
52.23,-0.00224
52.24,-0.00216
52.25,-0.00215
52.26,-0.00219
52.27,-0.00225
52.28,-0.00231
52.29,-0.00234
52.3,-0.00229
52.31,-0.00214
52.32,-0.00189
52.33,-0.00159
52.34,-0.0013
52.35,-0.00104
52.36,-0.00081
52.37,-0.00061
52.38,-0.00041
52.39,-0.00024
52.4,-0.00012
52.41,-0.00007
52.42,-0.00007
52.43,-0.00007
52.44,-0.00006
52.45,0
52.46,0.00008
52.47,0.00016
52.48,0.00024
52.49,0.00028
52.5,0.00027
52.51,0.0002
52.52,0.00009
52.53,-0.00003
52.54,-0.00014
52.55,-0.00022
52.56,-0.00029
52.57,-0.00033
52.58,-0.00036
52.59,-0.00037
52.6,-0.00038
52.61,-0.00039
52.62,-0.0004
52.63,-0.00041
52.64,-0.00041
52.65,-0.00042
52.66,-0.00042
52.67,-0.00043
52.68,-0.00043
52.69,-0.00043
52.7,-0.00045
52.71,-0.0005
52.72,-0.00059
52.73,-0.0007
52.74,-0.00081
52.75,-0.00091
52.76,-0.00099
52.77,-0.00105
52.78,-0.00109
52.79,-0.00111
52.8,-0.0011
52.81,-0.00108
52.82,-0.00103
52.83,-0.00096
52.84,-0.00087
52.85,-0.00078
52.86,-0.0007
52.87,-0.00062
52.88,-0.00055
52.89,-0.0005
52.9,-0.00047
52.91,-0.00045
52.92,-0.00044
52.93,-0.00043
52.94,-0.00041
52.95,-0.00039
52.96,-0.00038
52.97,-0.00036
52.98,-0.00034
52.99,-0.00033
53,-0.0003
53.01,-0.00027
53.02,-0.00021
53.03,-0.00015
53.04,-0.00009
53.05,-0.00004
53.06,0.00001
53.07,0.00005
53.08,0.00008
53.09,0.0001
53.1,0.00012
53.11,0.00012
53.12,0.00012
53.13,0.00011
53.14,0.00009
53.15,0.00007
53.16,0.00004
53.17,0.00002
53.18,0.00001
53.19,0
53.2,0.00001
53.21,0.00002
53.22,0.00004
53.23,0.00007
53.24,0.00009
53.25,0.00012
53.26,0.00014
53.27,0.00016
53.28,0.00017
53.29,0.00018
53.3,0.00018
53.31,0.00018
53.32,0.00018
53.33,0.00018
53.34,0.00019
53.35,0.00019
53.36,0.0002
53.37,0.00021
53.38,0.00021
53.39,0.00022
53.4,0.00023
53.41,0.00025
53.42,0.00026
53.43,0.00027
53.44,0.00029
53.45,0.0003
53.46,0.00031
53.47,0.00032
53.48,0.00033
53.49,0.00033
53.5,0.00034
53.51,0.00035
53.52,0.00035
53.53,0.00036
53.54,0.00037
53.55,0.00037
53.56,0.00037
53.57,0.00038
53.58,0.00038
53.59,0.00038
53.6,0.00038
53.61,0.00039
53.62,0.00039
53.63,0.00039
53.64,0.00039
53.65,0.00039
53.66,0.00039
53.67,0.00039
53.68,0.00039
53.69,0.00039
53.7,0.00039
53.71,0.00039
53.72,0.00039
53.73,0.00038
53.74,0.00038
53.75,0.00038
53.76,0.00038
53.77,0.00038
53.78,0.00038
53.79,0.00038
53.8,0.00038
53.81,0.00038
53.82,0.00038
53.83,0.00038
53.84,0.00038
53.85,0.00038
53.86,0.00038
53.87,0.00038
53.88,0.00038
53.89,0.00037
53.9,0.00037
53.91,0.00037
53.92,0.00037
53.93,0.00037
53.94,0.00037
53.95,0.00037
53.96,0.00037
53.97,0.00036
53.98,0.00036
53.99,0.00036
54,0.00036
54.01,0.00036
54.02,0.00036
54.03,0.00035
54.04,0.00035
54.05,0.00035
54.06,0.00035
54.07,0.00035
54.08,0.00035
54.09,0.00034
54.1,0.00034
54.11,0.00034
54.12,0.00034
54.13,0.00033
54.14,0.00033
54.15,0.00033
54.16,0.00033
54.17,0.00033
54.18,0.00032
54.19,0.00032
54.2,0.00032
54.21,0.00032
54.22,0.00031
54.23,0.00031
54.24,0.00031
54.25,0.00031
54.26,0.0003
54.27,0.0003
54.28,0.0003
54.29,0.00029
54.3,0.00029
54.31,0.00029
54.32,0.00029
54.33,0.00028
54.34,0.00028
