time,vehicle_id,origin,destination,lane,block,arrival_time,stuck_time,cum_stuck_time,active,light
425,311,1,3,0,15,311,40,40,False,none
425,332,2,3,1,16,332,15,15,False,none
425,204,5,3,1,15,204,150,150,False,none
425,189,3,4,1,15,350,0,15,False,none
425,129,3,2,0,15,350,0,75,False,none
425,261,4,3,0,15,261,90,90,False,none
425,346,2,3,1,15,346,5,5,False,none
425,307,1,3,0,14,307,50,50,False,none
425,304,5,3,1,14,304,55,55,False,none
425,334,4,3,1,15,334,20,20,False,none
425,350,2,3,1,14,350,5,5,False,none
425,134,3,4,0,14,355,0,75,False,none
425,199,3,4,1,14,355,0,10,False,none
425,126,3,2,0,14,345,10,80,False,none
425,355,5,3,0,14,355,0,0,False,none
425,327,1,3,0,13,327,35,35,False,none
425,247,4,3,0,14,247,110,110,False,none
425,357,2,3,0,14,357,0,0,False,none
425,313,5,3,1,13,313,50,50,False,none
425,349,4,3,1,14,349,10,10,False,none
425,300,4,3,0,13,300,60,60,False,none
425,360,5,3,0,13,360,0,0,False,none
425,152,3,4,1,13,360,0,60,False,none
425,178,3,4,0,13,360,0,35,False,none
425,188,3,2,0,13,350,10,25,False,none
425,155,3,2,1,13,360,0,55,False,none
425,331,5,3,1,12,331,35,35,False,none
425,361,2,3,0,13,361,0,0,False,none
425,351,4,3,1,13,351,10,10,False,none
425,337,1,3,0,12,337,30,30,False,none
425,362,1,3,1,13,362,0,0,False,none
425,359,2,3,1,13,359,5,5,False,none
425,157,3,2,1,12,365,0,60,False,none
425,340,1,3,0,11,340,30,30,False,none
425,111,3,4,1,12,350,15,105,False,none
425,365,2,3,0,12,365,0,0,False,none
425,132,3,2,0,12,360,5,85,False,none
425,179,3,1,0,12,365,0,40,False,none
425,356,4,3,1,12,356,10,10,False,none
425,347,5,3,1,11,347,25,25,False,none
425,367,1,3,1,12,367,0,0,False,none
425,272,4,3,0,12,272,95,95,False,none
425,364,2,3,1,12,364,5,5,False,none
425,203,3,2,1,11,370,0,20,False,none
425,64,3,4,1,11,370,0,160,False,none
425,167,3,2,0,11,370,0,55,False,none
425,366,4,3,1,11,366,5,5,False,none
425,321,4,3,0,11,321,50,50,False,none
425,371,1,3,1,11,371,0,0,False,none
425,352,1,3,0,10,352,25,25,False,none
425,373,5,3,0,11,373,0,0,False,none
425,375,2,3,1,10,375,0,0,False,none
425,172,3,4,0,10,375,0,55,False,none
425,217,3,2,0,10,370,5,10,False,none
425,215,3,4,1,10,375,0,10,False,none
425,99,3,1,1,10,375,0,130,False,none
425,376,5,3,0,10,376,0,0,False,none
425,326,4,3,0,10,326,50,50,False,none
425,377,5,3,1,10,377,0,0,False,none
425,358,1,3,0,9,358,25,25,False,none
425,378,4,3,1,10,378,0,0,False,none
425,379,2,3,0,10,379,0,0,False,none
425,223,3,4,0,9,375,5,10,False,none
425,159,3,2,1,9,380,0,75,False,none
425,195,3,2,0,9,355,25,35,False,none
425,163,3,4,1,9,365,15,70,False,none
425,184,3,1,1,9,380,0,50,False,none
425,209,3,1,0,9,380,0,25,False,none
425,381,1,3,1,9,381,0,0,False,none
425,342,4,3,0,9,342,40,40,False,none
425,383,2,3,1,9,383,0,0,False,none
425,354,1,3,0,8,354,35,35,False,none
425,384,5,3,0,9,384,0,0,False,none
425,138,3,1,0,8,380,5,100,False,none
425,385,2,3,1,8,385,0,0,False,none
425,98,3,4,1,8,355,30,140,False,none
425,218,3,5,0,8,385,0,20,False,none
425,197,3,2,1,8,385,0,40,False,none
425,146,3,2,0,8,385,0,90,False,none
425,386,2,3,0,8,386,0,0,False,none
425,387,5,3,0,8,387,0,0,False,none
425,382,1,3,1,8,382,5,5,False,none
425,368,1,3,0,7,368,25,25,False,none
425,388,5,3,1,8,388,0,0,False,none
425,348,4,3,0,8,348,40,40,False,none
425,389,4,3,1,8,389,0,0,False,none
425,390,1,3,1,7,390,0,0,False,none
425,190,3,4,1,7,385,5,50,False,none
425,141,3,2,1,7,390,0,100,False,none
425,236,3,2,0,7,390,0,5,False,none
425,183,3,5,0,7,390,0,60,False,none
425,370,1,3,0,6,370,25,25,False,none
425,353,4,3,0,7,353,40,40,False,none
425,394,5,3,1,7,394,0,0,False,none
425,229,3,2,1,6,390,5,20,False,none
425,234,3,4,1,6,395,0,15,False,none
425,193,3,4,0,6,395,0,55,False,none
425,395,2,3,1,6,395,0,0,False,none
425,137,3,2,0,6,365,30,110,False,none
425,396,5,3,0,6,396,0,0,False,none
425,372,1,3,0,5,372,30,30,False,none
425,397,1,3,1,6,397,0,0,False,none
425,248,4,3,0,6,248,150,150,False,none
425,147,3,5,0,5,400,0,105,False,none
425,205,3,5,1,5,400,0,45,False,none
425,142,3,2,1,5,395,5,110,False,none
425,400,5,3,0,5,400,0,0,False,none
425,380,1,3,0,4,380,25,25,False,none
425,401,2,3,0,5,401,0,0,False,none
425,403,4,3,1,5,403,0,0,False,none
425,398,2,3,1,5,398,5,5,False,none
425,343,4,3,0,5,343,60,60,False,none
425,404,5,3,1,5,404,0,0,False,none
425,202,3,5,1,4,400,5,55,False,none
425,207,3,4,1,4,405,0,50,False,none
425,240,3,5,0,4,405,0,15,False,none
425,124,3,2,0,4,405,0,135,False,none
425,405,1,3,1,4,405,0,0,False,none
425,210,3,2,1,4,405,0,45,False,none
425,406,5,3,0,4,406,0,0,False,none
425,391,1,3,0,3,391,20,20,False,none
425,408,5,3,1,4,408,0,0,False,none
425,303,4,3,0,4,303,105,105,False,none
425,409,2,3,1,4,409,0,0,False,none
425,259,3,4,1,3,410,0,5,False,none
425,410,5,3,1,3,410,0,0,False,none
425,251,3,1,0,3,410,0,10,False,none
425,196,3,5,0,3,410,0,65,False,none
425,153,3,2,1,3,410,0,110,False,none
425,412,1,3,1,3,412,0,0,False,none
425,402,5,3,0,3,402,10,10,False,none
425,392,1,3,0,2,392,25,25,False,none
425,338,4,3,0,3,338,75,75,False,none
425,156,3,4,1,2,415,0,110,False,none
425,415,5,3,0,2,415,0,0,False,none
425,267,3,2,1,2,415,0,0,False,none
425,201,3,2,0,2,415,0,65,False,none
425,263,3,1,0,2,415,0,5,False,none
425,222,3,5,0,2,400,15,45,False,none
425,411,5,3,1,2,411,5,5,False,none
425,407,4,3,0,2,407,10,10,False,none
425,393,1,3,0,1,393,30,30,False,none
425,418,1,3,1,2,418,0,0,False,none
425,419,4,3,1,2,419,0,0,False,none
425,208,3,4,1,1,420,0,65,False,none
425,252,3,1,0,1,420,0,20,False,none
425,420,1,3,0,0,420,5,5,False,none
425,211,3,5,1,1,420,0,60,False,none
425,160,3,2,0,1,420,0,110,False,none
425,416,5,3,1,1,416,5,5,False,none
425,421,5,3,1,0,421,5,5,False,none
425,422,1,3,0,0,422,5,5,False,none
425,417,5,3,1,0,417,10,10,False,none
425,413,5,3,1,0,413,15,15,False,none
425,363,4,3,0,1,363,60,60,False,none
425,328,4,3,0,0,328,100,100,False,none
425,423,4,3,1,1,423,0,0,False,none
425,399,5,3,0,1,399,25,25,False,none
425,239,4,3,0,0,239,190,190,False,none
425,424,5,3,0,0,424,5,5,False,none
425,284,4,3,0,0,284,145,145,False,none
425,414,1,3,1,1,414,10,10,False,none
425,344,4,3,0,0,344,85,85,False,none
425,339,4,3,0,0,339,90,90,False,none
425,374,1,3,0,0,374,55,55,False,none
425,369,4,3,0,0,369,60,60,False,none
425,224,4,3,0,0,224,205,205,False,none
425,249,4,3,0,0,249,180,180,False,none
425,244,4,3,0,0,244,185,185,False,none
425,299,4,3,0,0,299,130,130,False,none
425,425,4,3,1,0,425,0,0,False,none
426,426,4,3,0,0,426,0,0,False,none
427,427,5,3,0,0,427,0,0,False,none
428,428,5,3,1,0,428,0,0,False,none
429,429,5,3,0,0,429,0,0,False,none
430,230,2,3,1,29,230,55,55,False,red
430,270,2,3,0,29,270,15,15,False,red
430,170,4,3,0,29,170,115,115,False,red
430,161,3,1,1,0,430,0,120,False,none
430,206,3,2,0,0,430,0,75,False,none
430,227,4,3,1,29,227,60,60,False,red
430,268,3,5,1,0,430,0,15,False,none
430,269,3,2,0,0,430,0,15,False,none
430,108,3,1,1,29,285,0,30,False,green
430,175,4,3,0,28,175,115,115,False,none
430,275,2,3,0,28,275,15,15,False,none
430,81,3,5,0,29,285,0,55,False,green
430,165,5,3,1,29,165,120,120,False,green
430,104,3,2,1,29,285,0,35,False,green
430,276,5,3,0,29,276,10,10,False,green
430,212,1,3,0,29,212,75,75,False,green
430,238,4,3,1,28,238,55,55,False,none
430,278,1,3,1,29,278,10,10,False,green
430,233,2,3,1,28,233,60,60,False,none
430,280,5,3,0,28,280,10,10,False,none
430,245,2,3,1,27,245,50,50,False,none
430,76,3,1,1,28,290,0,65,False,none
430,140,3,4,1,28,290,0,0,False,none
430,97,3,2,0,28,290,0,45,False,none
430,135,3,5,0,28,285,5,5,False,none
430,281,2,3,0,27,281,15,15,False,none
430,166,5,3,1,28,166,125,125,False,none
430,246,4,3,1,27,246,50,50,False,none
430,279,1,3,1,28,279,15,15,False,none
430,214,1,3,0,28,214,80,80,False,none
430,174,4,3,0,27,174,125,125,False,none
430,125,3,5,0,27,290,5,20,False,none
430,255,2,3,1,26,255,45,45,False,none
430,145,3,4,1,27,295,0,0,False,none
430,87,3,1,1,27,295,0,60,False,none
430,285,5,3,0,27,285,10,10,False,none
430,116,3,4,0,27,295,0,30,False,none
430,130,3,2,0,27,295,0,15,False,none
430,191,4,3,0,26,191,110,110,False,none
430,232,1,3,0,27,232,65,65,False,none
430,273,2,3,0,26,273,30,30,False,none
430,293,1,3,1,27,293,5,5,False,none
430,169,5,3,1,27,169,130,130,False,none
430,254,4,3,1,26,254,50,50,False,none
430,86,3,5,0,26,300,0,65,False,none
430,290,5,3,0,26,290,10,10,False,none
430,260,2,3,1,25,260,45,45,False,none
430,114,3,5,1,26,300,0,40,False,none
430,180,5,3,1,26,180,120,120,False,none
430,301,1,3,1,26,301,0,0,False,none
430,237,1,3,0,26,237,65,65,False,none
430,262,4,3,1,25,262,45,45,False,none
430,192,4,3,0,25,192,115,115,False,none
430,274,2,3,0,25,274,35,35,False,none
430,117,3,2,1,25,305,0,40,False,none
430,136,3,5,0,25,300,5,20,False,none
430,110,3,5,1,25,300,5,45,False,none
430,120,3,1,1,25,305,0,35,False,none
430,100,3,2,0,25,305,0,55,False,none
430,286,5,3,0,25,286,20,20,False,none
430,266,4,3,1,24,266,45,45,False,none
430,181,5,3,1,25,181,125,125,False,none
430,242,1,3,0,25,242,65,65,False,none
430,302,2,3,0,24,302,10,10,False,none
430,198,4,3,0,24,198,115,115,False,none
430,258,2,3,1,24,258,55,55,False,none
430,127,3,4,0,24,310,0,35,False,none
430,149,3,5,1,24,310,0,15,False,none
430,73,3,4,1,24,310,0,90,False,none
430,128,3,1,0,24,310,0,35,False,none
430,310,2,3,0,23,310,5,5,False,none
430,291,5,3,0,24,291,20,20,False,none
430,271,2,3,1,23,271,45,45,False,none
430,186,5,3,1,24,186,125,125,False,none
430,312,1,3,1,24,312,0,0,False,none
430,243,1,3,0,24,243,70,70,False,none
430,283,4,3,1,23,283,35,35,False,none
430,194,4,3,0,23,194,125,125,False,none
430,139,3,2,0,23,315,0,30,False,none
430,200,5,3,1,23,200,115,115,False,none
430,158,3,4,1,23,315,0,10,False,none
430,133,3,1,0,23,315,0,35,False,none
430,96,3,1,1,23,315,0,70,False,none
430,282,2,3,1,22,282,40,40,False,none
430,317,1,3,1,23,317,0,0,False,none
430,287,4,3,1,22,287,35,35,False,none
430,308,5,3,0,23,308,10,10,False,none
430,253,1,3,0,23,253,65,65,False,none
430,319,2,3,0,22,319,5,5,False,none
430,219,4,3,0,22,219,105,105,False,none
430,106,3,2,0,22,320,0,65,False,none
430,220,4,3,0,21,220,105,105,False,none
430,162,3,5,0,22,320,0,10,False,none
430,121,3,1,1,22,320,0,50,False,none
430,295,4,3,1,21,295,30,30,False,none
430,256,1,3,0,22,256,65,65,False,none
430,187,5,3,1,22,187,135,135,False,none
430,298,5,3,0,22,298,25,25,False,none
430,288,2,3,1,21,288,40,40,False,none
430,318,1,3,1,22,318,5,5,False,none
430,131,3,4,1,21,325,0,45,False,none
430,235,4,3,0,20,235,95,95,False,none
430,171,3,4,0,21,325,0,5,False,none
430,119,3,5,0,21,325,0,60,False,none
430,113,3,1,1,21,320,5,65,False,none
430,123,3,5,1,21,325,0,55,False,none
430,221,5,3,1,21,221,105,105,False,none
430,296,4,3,1,20,296,35,35,False,none
430,306,2,3,1,20,306,25,25,False,none
430,294,5,3,0,21,294,35,35,False,none
430,264,1,3,0,21,264,65,65,False,none
430,314,1,3,1,21,314,15,15,False,none
430,173,3,4,1,20,330,0,10,False,none
430,101,3,2,1,20,330,0,80,False,none
430,148,3,2,0,20,330,0,35,False,none
430,168,3,4,0,20,330,0,15,False,none
430,315,2,3,1,19,315,20,20,False,none
430,226,4,3,0,19,226,110,110,False,none
430,322,5,3,0,20,322,10,10,False,none
430,277,1,3,0,20,277,55,55,False,none
430,297,4,3,1,19,297,40,40,False,none
430,228,5,3,1,20,228,105,105,False,none
430,333,2,3,0,20,333,0,0,False,none
430,325,5,3,0,19,325,10,10,False,none
430,335,2,3,0,19,335,0,0,False,none
430,250,4,3,0,18,250,90,90,False,none
430,151,3,2,0,19,335,0,35,False,none
430,88,3,2,1,19,335,0,100,False,none
430,185,3,5,1,19,335,0,0,False,none
430,241,5,3,1,19,241,95,95,False,none
430,316,2,3,1,18,316,25,25,False,none
430,289,1,3,0,19,289,50,50,False,none
430,309,4,3,1,18,309,35,35,False,none
430,177,3,5,0,18,340,0,15,False,none
430,320,4,3,1,17,320,25,25,False,none
430,109,3,4,1,18,340,0,85,False,none
430,144,3,2,1,18,340,0,50,False,none
430,176,3,2,0,18,335,5,15,False,none
430,336,2,3,0,18,336,5,5,False,none
430,231,4,3,0,17,231,115,115,False,none
430,341,1,3,1,18,341,0,0,False,none
430,292,1,3,0,18,292,50,50,False,none
430,213,5,3,1,18,213,130,130,False,none
430,323,5,3,0,18,323,20,20,False,none
430,324,2,3,1,17,324,25,25,False,none
430,305,1,3,0,17,305,40,40,False,none
430,330,4,3,1,16,330,20,20,False,none
430,122,3,2,0,17,340,5,75,False,none
430,182,3,4,0,17,345,0,15,False,none
430,265,4,3,0,16,265,85,85,False,none
430,150,3,1,1,17,345,0,45,False,none
430,143,3,5,1,17,345,0,55,False,none
430,332,2,3,1,16,332,20,20,False,none
430,154,5,3,1,17,154,195,195,False,none
430,329,5,3,0,17,329,20,20,False,none
430,345,5,3,0,16,345,5,5,False,none
430,129,3,2,0,16,350,0,75,False,none
430,189,3,4,1,16,350,0,15,False,none
430,311,1,3,0,16,311,40,40,False,none
430,261,4,3,0,15,261,95,95,False,none
430,346,2,3,1,15,346,10,10,False,none
430,204,5,3,1,16,204,150,150,False,none
430,334,4,3,1,15,334,25,25,False,none
430,350,2,3,1,14,350,10,10,False,none
430,134,3,4,0,15,355,0,75,False,none
430,199,3,4,1,15,355,0,10,False,none
430,355,5,3,0,15,355,0,0,False,none
430,126,3,2,0,15,345,10,80,False,none
430,247,4,3,0,14,247,115,115,False,none
430,307,1,3,0,15,307,50,50,False,none
430,357,2,3,0,15,357,0,0,False,none
430,304,5,3,1,15,304,55,55,False,none
430,349,4,3,1,14,349,15,15,False,none
430,188,3,2,0,14,350,10,25,False,none
430,178,3,4,0,14,360,0,35,False,none
430,360,5,3,0,14,360,0,0,False,none
430,155,3,2,1,14,360,0,55,False,none
430,300,4,3,0,13,300,65,65,False,none
430,152,3,4,1,14,360,0,60,False,none
430,361,2,3,0,14,361,0,0,False,none
430,351,4,3,1,13,351,15,15,False,none
430,327,1,3,0,14,327,35,35,False,none
430,362,1,3,1,14,362,0,0,False,none
430,313,5,3,1,14,313,50,50,False,none
430,359,2,3,1,13,359,10,10,False,none
430,132,3,2,0,13,360,5,85,False,none
430,157,3,2,1,13,365,0,60,False,none
430,111,3,4,1,13,350,15,105,False,none
430,365,2,3,0,13,365,0,0,False,none
430,179,3,1,0,13,365,0,40,False,none
430,356,4,3,1,12,356,15,15,False,none
430,331,5,3,1,13,331,35,35,False,none
430,337,1,3,0,13,337,30,30,False,none
430,272,4,3,0,12,272,100,100,False,none
430,367,1,3,1,13,367,0,0,False,none
430,364,2,3,1,12,364,10,10,False,none
430,167,3,2,0,12,370,0,55,False,none
430,64,3,4,1,12,370,0,160,False,none
430,203,3,2,1,12,370,0,20,False,none
430,340,1,3,0,12,340,30,30,False,none
430,321,4,3,0,11,321,55,55,False,none
430,366,4,3,1,11,366,10,10,False,none
430,371,1,3,1,12,371,0,0,False,none
430,347,5,3,1,12,347,25,25,False,none
430,373,5,3,0,12,373,0,0,False,none
430,215,3,4,1,11,375,0,10,False,none
430,172,3,4,0,11,375,0,55,False,none
430,217,3,2,0,11,370,5,10,False,none
430,99,3,1,1,11,375,0,130,False,none
430,375,2,3,1,11,375,0,0,False,none
430,326,4,3,0,10,326,55,55,False,none
430,376,5,3,0,11,376,0,0,False,none
430,352,1,3,0,11,352,25,25,False,none
430,377,5,3,1,11,377,0,0,False,none
430,378,4,3,1,10,378,5,5,False,none
430,379,2,3,0,11,379,0,0,False,none
430,163,3,4,1,10,365,15,70,False,none
430,223,3,4,0,10,375,5,10,False,none
430,159,3,2,1,10,380,0,75,False,none
430,195,3,2,0,10,355,25,35,False,none
430,184,3,1,1,10,380,0,50,False,none
430,209,3,1,0,10,380,0,25,False,none
430,381,1,3,1,10,381,0,0,False,none
430,342,4,3,0,9,342,45,45,False,none
430,383,2,3,1,10,383,0,0,False,none
430,358,1,3,0,10,358,25,25,False,none
430,384,5,3,0,10,384,0,0,False,none
430,138,3,1,0,9,380,5,100,False,none
430,146,3,2,0,9,385,0,90,False,none
430,218,3,5,0,9,385,0,20,False,none
430,385,2,3,1,9,385,0,0,False,none
430,98,3,4,1,9,355,30,140,False,none
430,197,3,2,1,9,385,0,40,False,none
430,386,2,3,0,9,386,0,0,False,none
430,382,1,3,1,9,382,5,5,False,none
430,387,5,3,0,9,387,0,0,False,none
430,348,4,3,0,8,348,45,45,False,none
430,388,5,3,1,9,388,0,0,False,none
430,354,1,3,0,9,354,35,35,False,none
430,389,4,3,1,9,389,0,0,False,none
430,390,1,3,1,8,390,0,0,False,none
430,236,3,2,0,8,390,0,5,False,none
430,190,3,4,1,8,385,5,50,False,none
430,183,3,5,0,8,390,0,60,False,none
430,141,3,2,1,8,390,0,100,False,none
430,368,1,3,0,8,368,25,25,False,none
430,353,4,3,0,7,353,45,45,False,none
430,394,5,3,1,8,394,0,0,False,none
430,370,1,3,0,7,370,25,25,False,none
430,137,3,2,0,7,365,30,110,False,none
430,193,3,4,0,7,395,0,55,False,none
430,395,2,3,1,7,395,0,0,False,none
430,229,3,2,1,7,390,5,20,False,none
430,234,3,4,1,7,395,0,15,False,none
430,396,5,3,0,7,396,0,0,False,none
430,397,1,3,1,7,397,0,0,False,none
430,248,4,3,0,6,248,155,155,False,none
430,142,3,2,1,6,395,5,110,False,none
430,400,5,3,0,6,400,0,0,False,none
430,147,3,5,0,6,400,0,105,False,none
430,205,3,5,1,6,400,0,45,False,none
430,401,2,3,0,6,401,0,0,False,none
430,372,1,3,0,6,372,30,30,False,none
430,398,2,3,1,6,398,5,5,False,none
430,403,4,3,1,6,403,0,0,False,none
430,343,4,3,0,5,343,65,65,False,none
430,404,5,3,1,6,404,0,0,False,none
430,124,3,2,0,5,405,0,135,False,none
430,405,1,3,1,5,405,0,0,False,none
430,210,3,2,1,5,405,0,45,False,none
430,202,3,5,1,5,400,5,55,False,none
430,207,3,4,1,5,405,0,50,False,none
430,240,3,5,0,5,405,0,15,False,none
430,380,1,3,0,5,380,25,25,False,none
430,406,5,3,0,5,406,0,0,False,none
430,408,5,3,1,5,408,0,0,False,none
430,303,4,3,0,4,303,110,110,False,none
430,409,2,3,1,5,409,0,0,False,none
430,196,3,5,0,4,410,0,65,False,none
430,153,3,2,1,4,410,0,110,False,none
430,410,5,3,1,4,410,0,0,False,none
430,251,3,1,0,4,410,0,10,False,none
430,259,3,4,1,4,410,0,5,False,none
430,391,1,3,0,4,391,20,20,False,none
430,412,1,3,1,4,412,0,0,False,none
430,402,5,3,0,4,402,10,10,False,none
430,338,4,3,0,3,338,80,80,False,none
430,201,3,2,0,3,415,0,65,False,none
430,267,3,2,1,3,415,0,0,False,none
430,415,5,3,0,3,415,0,0,False,none
430,222,3,5,0,3,400,15,45,False,none
430,263,3,1,0,3,415,0,5,False,none
430,156,3,4,1,3,415,0,110,False,none
430,411,5,3,1,3,411,5,5,False,none
430,407,4,3,0,2,407,15,15,False,none
430,392,1,3,0,3,392,25,25,False,none
430,418,1,3,1,3,418,0,0,False,none
430,419,4,3,1,3,419,0,0,False,none
430,160,3,2,0,2,420,0,110,False,none
430,252,3,1,0,2,420,0,20,False,none
430,211,3,5,1,2,420,0,60,False,none
430,208,3,4,1,2,420,0,65,False,none
430,416,5,3,1,2,416,5,5,False,none
430,393,1,3,0,2,393,30,30,False,none
430,423,4,3,1,2,423,0,0,False,none
430,363,4,3,0,1,363,65,65,False,none
430,399,5,3,0,2,399,25,25,False,none
430,414,1,3,1,2,414,10,10,False,none
430,425,4,3,1,1,425,0,0,False,none
430,216,3,1,1,1,425,0,60,False,none
430,225,3,1,1,0,425,5,55,False,none
430,420,1,3,0,1,420,5,5,False,none
430,257,3,1,0,1,425,0,20,False,none
430,164,3,5,0,1,425,0,115,False,none
430,421,5,3,1,1,421,5,5,False,none
430,426,4,3,0,0,426,5,5,False,none
430,427,5,3,0,1,427,0,0,False,none
430,417,5,3,1,0,417,15,15,False,none
430,422,1,3,0,0,422,10,10,False,none
430,428,5,3,1,0,428,5,5,False,none
430,328,4,3,0,0,328,105,105,False,none
430,413,5,3,1,0,413,20,20,False,none
430,249,4,3,0,0,249,185,185,False,none
430,244,4,3,0,0,244,190,190,False,none
430,299,4,3,0,0,299,135,135,False,none
430,239,4,3,0,0,239,195,195,False,none
430,284,4,3,0,0,284,150,150,False,none
430,424,5,3,0,0,424,10,10,False,none
430,224,4,3,0,0,224,210,210,False,none
430,339,4,3,0,0,339,95,95,False,none
430,369,4,3,0,0,369,65,65,False,none
430,344,4,3,0,0,344,90,90,False,none
430,374,1,3,0,0,374,60,60,False,none
430,429,5,3,0,0,429,5,5,False,none
430,430,4,3,1,0,430,0,0,False,none
431,431,5,3,1,0,431,0,0,False,none
432,432,1,3,1,0,432,0,0,False,none
433,433,2,3,1,0,433,0,0,False,none
434,434,2,3,0,0,434,0,0,False,none
435,230,2,3,1,29,230,60,60,False,red
435,270,2,3,0,29,270,20,20,False,red
435,170,4,3,0,29,170,120,120,False,red
435,165,3,2,1,0,435,0,120,False,none
435,276,3,1,0,0,435,0,10,False,none
435,227,4,3,1,29,227,65,65,False,red
435,212,3,2,0,0,435,0,75,False,none
435,278,3,4,1,0,435,0,10,False,none
435,280,5,3,0,29,280,10,10,False,green
435,76,3,1,1,29,290,0,65,False,green
435,140,3,4,1,29,290,0,0,False,green
435,97,3,2,0,29,290,0,45,False,green
435,135,3,5,0,29,285,5,5,False,green
435,275,2,3,0,28,275,20,20,False,none
435,175,4,3,0,28,175,120,120,False,none
435,166,5,3,1,29,166,125,125,False,green
435,238,4,3,1,28,238,60,60,False,none
435,233,2,3,1,28,233,65,65,False,none
435,214,1,3,0,29,214,80,80,False,green
435,279,1,3,1,29,279,15,15,False,green
435,245,2,3,1,27,245,55,55,False,none
435,130,3,2,0,28,295,0,15,False,none
435,116,3,4,0,28,295,0,30,False,none
435,87,3,1,1,28,295,0,60,False,none
435,145,3,4,1,28,295,0,0,False,none
435,125,3,5,0,28,290,5,20,False,none
435,285,5,3,0,28,285,10,10,False,none
435,281,2,3,0,27,281,20,20,False,none
435,246,4,3,1,27,246,55,55,False,none
435,232,1,3,0,28,232,65,65,False,none
435,293,1,3,1,28,293,5,5,False,none
435,174,4,3,0,27,174,130,130,False,none
435,169,5,3,1,28,169,130,130,False,none
435,114,3,5,1,27,300,0,40,False,none
435,255,2,3,1,26,255,50,50,False,none
435,290,5,3,0,27,290,10,10,False,none
435,86,3,5,0,27,300,0,65,False,none
435,180,5,3,1,27,180,120,120,False,none
435,191,4,3,0,26,191,115,115,False,none
435,301,1,3,1,27,301,0,0,False,none
435,237,1,3,0,27,237,65,65,False,none
435,273,2,3,0,26,273,35,35,False,none
435,254,4,3,1,26,254,55,55,False,none
435,260,2,3,1,25,260,50,50,False,none
435,136,3,5,0,26,300,5,20,False,none
435,117,3,2,1,26,305,0,40,False,none
435,100,3,2,0,26,305,0,55,False,none
435,120,3,1,1,26,305,0,35,False,none
435,110,3,5,1,26,300,5,45,False,none
435,181,5,3,1,26,181,125,125,False,none
435,286,5,3,0,26,286,20,20,False,none
435,262,4,3,1,25,262,50,50,False,none
435,192,4,3,0,25,192,120,120,False,none
435,242,1,3,0,26,242,65,65,False,none
435,274,2,3,0,25,274,40,40,False,none
435,127,3,4,0,25,310,0,35,False,none
435,149,3,5,1,25,310,0,15,False,none
435,128,3,1,0,25,310,0,35,False,none
435,73,3,4,1,25,310,0,90,False,none
435,291,5,3,0,25,291,20,20,False,none
435,266,4,3,1,24,266,50,50,False,none
435,186,5,3,1,25,186,125,125,False,none
435,302,2,3,0,24,302,15,15,False,none
435,312,1,3,1,25,312,0,0,False,none
435,258,2,3,1,24,258,60,60,False,none
435,243,1,3,0,25,243,70,70,False,none
435,198,4,3,0,24,198,120,120,False,none
435,310,2,3,0,23,310,10,10,False,none
435,200,5,3,1,24,200,115,115,False,none
435,139,3,2,0,24,315,0,30,False,none
435,96,3,1,1,24,315,0,70,False,none
435,133,3,1,0,24,315,0,35,False,none
435,158,3,4,1,24,315,0,10,False,none
435,271,2,3,1,23,271,50,50,False,none
435,317,1,3,1,24,317,0,0,False,none
435,253,1,3,0,24,253,65,65,False,none
435,283,4,3,1,23,283,40,40,False,none
435,308,5,3,0,24,308,10,10,False,none
435,194,4,3,0,23,194,130,130,False,none
435,162,3,5,0,23,320,0,10,False,none
435,106,3,2,0,23,320,0,65,False,none
435,121,3,1,1,23,320,0,50,False,none
435,256,1,3,0,23,256,65,65,False,none
435,287,4,3,1,22,287,40,40,False,none
435,282,2,3,1,22,282,45,45,False,none
435,187,5,3,1,23,187,135,135,False,none
435,298,5,3,0,23,298,25,25,False,none
435,318,1,3,1,23,318,5,5,False,none
435,319,2,3,0,22,319,10,10,False,none
435,219,4,3,0,22,219,110,110,False,none
435,220,4,3,0,21,220,110,110,False,none
435,295,4,3,1,21,295,35,35,False,none
435,131,3,4,1,22,325,0,45,False,none
435,119,3,5,0,22,325,0,60,False,none
435,171,3,4,0,22,325,0,5,False,none
435,123,3,5,1,22,325,0,55,False,none
435,113,3,1,1,22,320,5,65,False,none
435,221,5,3,1,22,221,105,105,False,none
435,288,2,3,1,21,288,45,45,False,none
435,314,1,3,1,22,314,15,15,False,none
435,294,5,3,0,22,294,35,35,False,none
435,264,1,3,0,22,264,65,65,False,none
435,168,3,4,0,21,330,0,15,False,none
435,101,3,2,1,21,330,0,80,False,none
435,173,3,4,1,21,330,0,10,False,none
435,148,3,2,0,21,330,0,35,False,none
435,235,4,3,0,20,235,100,100,False,none
435,306,2,3,1,20,306,30,30,False,none
435,296,4,3,1,20,296,40,40,False,none
435,277,1,3,0,21,277,55,55,False,none
435,322,5,3,0,21,322,10,10,False,none
435,333,2,3,0,21,333,0,0,False,none
435,228,5,3,1,21,228,105,105,False,none
435,88,3,2,1,20,335,0,100,False,none
435,315,2,3,1,19,315,25,25,False,none
435,325,5,3,0,20,325,10,10,False,none
435,335,2,3,0,20,335,0,0,False,none
435,151,3,2,0,20,335,0,35,False,none
435,185,3,5,1,20,335,0,0,False,none
435,241,5,3,1,20,241,95,95,False,none
