run_id,T,L,C,p,h,w,s,demand_t1,demand_t2,demand_t3,demand_t4,demand_t5,demand_t6,demand_t7,demand_t8,demand_t9,demand_t10,demand_t11,demand_t12,demand_t13,demand_t14,scenario_type,scenario_param
2576,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2577,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2578,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2579,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2580,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2581,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2582,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2583,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2584,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2585,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2586,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2587,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2588,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2589,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2590,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2591,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2592,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2593,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2594,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2595,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2596,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2597,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2598,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2599,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2600,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2601,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2602,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2603,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2604,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2605,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2606,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2607,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2608,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2609,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2610,14,8,175,45,5.5,18,500,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_500
2611,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2612,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2613,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2614,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2615,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2616,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2617,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2618,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2619,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2620,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2621,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2622,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2623,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2624,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2625,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2626,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2627,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2628,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2629,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2630,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2631,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2632,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2633,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2634,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2635,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2636,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2637,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2638,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2639,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2640,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2641,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2642,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2643,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2644,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2645,14,8,175,45,5.5,18,1000,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,s_1000
2646,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2647,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2648,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2649,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2650,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2651,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2652,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2653,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2654,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2655,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2656,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2657,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2658,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2659,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2660,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2661,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2662,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2663,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2664,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2665,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2666,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2667,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2668,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2669,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2670,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2671,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2672,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2673,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2674,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2675,14,5,850,45,3.5,-85,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-85
2676,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2677,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2678,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2679,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2680,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2681,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2682,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2683,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2684,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2685,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2686,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2687,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2688,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2689,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2690,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2691,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2692,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2693,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2694,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2695,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2696,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2697,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2698,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2699,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2700,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2701,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2702,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2703,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2704,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2705,14,5,850,45,3.5,-70,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-70
2706,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2707,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2708,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2709,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2710,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2711,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2712,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2713,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2714,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2715,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2716,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2717,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2718,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2719,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2720,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2721,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2722,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2723,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2724,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2725,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2726,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2727,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2728,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2729,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2730,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2731,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2732,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2733,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2734,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2735,14,5,850,45,3.5,-55,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-55
2736,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2737,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2738,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2739,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2740,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2741,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2742,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2743,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2744,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2745,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2746,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2747,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2748,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2749,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2750,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2751,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2752,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2753,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2754,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2755,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2756,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2757,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2758,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2759,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2760,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2761,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2762,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2763,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2764,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2765,14,5,850,45,3.5,-40,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-40
2766,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2767,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2768,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2769,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2770,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2771,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2772,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2773,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2774,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2775,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2776,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2777,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2778,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2779,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2780,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2781,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2782,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2783,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2784,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2785,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2786,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2787,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2788,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2789,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2790,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2791,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2792,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2793,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2794,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2795,14,5,850,45,3.5,-20,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_-20
2796,14,5,850,45,3.5,5,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_5
2797,14,5,850,45,3.5,5,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_5
2798,14,5,850,45,3.5,5,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_5
2799,14,5,850,45,3.5,5,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_5
2800,14,5,850,45,3.5,5,950,85,120,25,180,95,200,60,145,320,75,140,260,50,190,cost_sensitivity,w_5
